actarr_date,day,station_code,station_name,scharr_date,scharr,actarr,latemin,status,schdep,actdep,distance,has_departed,has_arrived,weekday,month
13 Jun 2017,1,KSF,KHALISPUR,13 Jun 2017,17:37,20:29,172,172 mins late,17:39,20:30,1121,True,True,Tuesday,Jun
13 Jun 2017,1,PDRD,PINDRA ROAD,13 Jun 2017,17:48,20:34,166,166 mins late,17:49,20:35,1125,False,False,Tuesday,Jun
13 Jun 2017,1,BTP,BABATPUR,13 Jun 2017,18:02,20:46,164,164 mins late,18:03,20:47,1130,True,True,Tuesday,Jun
13 Jun 2017,1,SOP,SHIUPUR,13 Jun 2017,18:32,21:03,151,151 mins late,18:34,21:04,1143,True,True,Tuesday,Jun
13 Jun 2017,1,BSB,VARANASI JN,13 Jun 2017,18:55,21:20,145,145 mins late,19:15,21:30,1149,True,True,Tuesday,Jun
13 Jun 2017,1,KEI,KASHI,13 Jun 2017,19:29,21:40,131,131 mins late,19:31,21:41,1154,True,True,Tuesday,Jun
13 Jun 2017,1,MGS,MUGHAL SARAI JN,13 Jun 2017,20:20,22:18,118,118 mins late,20:35,22:29,1168,True,True,Tuesday,Jun
13 Jun 2017,1,KCA,KUCHMAN,13 Jun 2017,20:52,22:45,113,113 mins late,20:54,22:46,1179,True,True,Tuesday,Jun
13 Jun 2017,1,SLD,SAKALDIHA,13 Jun 2017,21:00,22:52,112,112 mins late,21:02,22:54,1186,True,True,Tuesday,Jun
13 Jun 2017,1,DHA,DHEENA,13 Jun 2017,21:12,23:04,112,112 mins late,21:14,23:06,1200,True,True,Tuesday,Jun
13 Jun 2017,1,ZNA,ZAMANIA,13 Jun 2017,21:29,23:17,108,108 mins late,21:31,23:19,1212,True,True,Tuesday,Jun
13 Jun 2017,1,DLN,DILDARNAGAR JN,13 Jun 2017,21:44,23:29,105,105 mins late,21:46,23:31,1226,True,True,Tuesday,Jun
13 Jun 2017,1,BWH,BHADAURA,13 Jun 2017,21:52,23:37,105,105 mins late,21:54,23:39,1234,True,True,Tuesday,Jun
13 Jun 2017,1,GMR,GAHMAR,13 Jun 2017,22:02,23:52,110,110 mins late,22:04,23:54,1241,True,True,Tuesday,Jun
14 Jun 2017,2,CSA,CHAUSA,13 Jun 2017,22:16,00:04,108,108 mins late,22:18,00:06,1251,True,True,Wednesday,Jun
14 Jun 2017,2,BXR,BUXAR,13 Jun 2017,22:28,00:15,107,107 mins late,22:32,00:17,1262,True,True,Wednesday,Jun
14 Jun 2017,2,DURE,DUMRAON,13 Jun 2017,22:43,00:30,107,107 mins late,22:45,00:32,1278,True,True,Wednesday,Jun
14 Jun 2017,2,TWG,TWINING GANJ,13 Jun 2017,22:52,00:40,108,108 mins late,22:54,00:42,1286,True,True,Wednesday,Jun
14 Jun 2017,2,RPR,RAGHUNATHPUR,13 Jun 2017,23:02,00:48,106,106 mins late,23:04,00:50,1294,True,True,Wednesday,Jun
14 Jun 2017,2,BYN,BANAHI,13 Jun 2017,23:12,00:59,107,107 mins late,23:14,01:01,1303,True,True,Wednesday,Jun
14 Jun 2017,2,BEA,BIHIYA,13 Jun 2017,23:20,01:08,108,108 mins late,23:22,01:10,1309,True,True,Wednesday,Jun
14 Jun 2017,2,ARA,ARA,13 Jun 2017,23:53,01:25,92,92 mins late,23:58,01:27,1330,True,True,Wednesday,Jun
14 Jun 2017,2,BTA,BIHTA,14 Jun 2017,00:14,01:50,96,96 mins late,00:16,01:52,1352,True,True,Wednesday,Jun
14 Jun 2017,2,DNR,DANAPUR,14 Jun 2017,01:01,02:14,73,73 mins late,01:03,02:15,1370,True,True,Wednesday,Jun
14 Jun 2017,2,PNBE,PATNA JN,14 Jun 2017,02:00,02:39,39,39 mins late,02:10,02:50,1380,True,True,Wednesday,Jun
14 Jun 2017,2,PNC,PATNA SAHEB,14 Jun 2017,02:23,03:14,51,51 mins late,02:25,03:16,1389,True,True,Wednesday,Jun
14 Jun 2017,2,FUT,FATUHA,14 Jun 2017,02:35,03:31,56,56 mins late,02:37,03:33,1401,True,True,Wednesday,Jun
14 Jun 2017,2,BKP,BAKHTIYARPUR JN,14 Jun 2017,03:00,03:52,52,52 mins late,03:02,03:54,1425,True,True,Wednesday,Jun
14 Jun 2017,2,BARH,BARH,14 Jun 2017,03:13,04:06,53,53 mins late,03:15,04:07,1443,True,True,Wednesday,Jun
14 Jun 2017,2,MKA,MOKAMEH JN,14 Jun 2017,04:00,04:26,26,26 mins late,04:02,04:28,1469,True,True,Wednesday,Jun
14 Jun 2017,2,HTZ,HATHIDAH JN,14 Jun 2017,04:10,04:38,28,28 mins late,04:12,04:40,1476,True,True,Wednesday,Jun
14 Jun 2017,2,BRYA,BARHIYA,14 Jun 2017,04:28,04:56,28,28 mins late,04:30,04:58,1486,True,True,Wednesday,Jun
14 Jun 2017,2,LKR,LUCKEESARAI JN,14 Jun 2017,04:44,05:17,33,33 mins late,04:46,05:19,1502,True,True,Wednesday,Jun
14 Jun 2017,2,KIUL,KIUL JN,14 Jun 2017,04:55,05:26,31,31 mins late,05:00,05:28,1503,True,True,Wednesday,Jun
14 Jun 2017,2,MNP,MANANPUR,14 Jun 2017,05:21,05:49,28,28 mins late,05:23,05:50,1517,True,True,Wednesday,Jun
14 Jun 2017,2,JMU,JAMUI,14 Jun 2017,05:34,06:00,26,26 mins late,05:36,06:02,1531,True,True,Wednesday,Jun
14 Jun 2017,2,GHR,GIDHAUR,14 Jun 2017,05:49,06:16,27,27 mins late,05:51,06:18,1545,True,True,Wednesday,Jun
14 Jun 2017,2,JAJ,JHAJHA,14 Jun 2017,07:00,06:35,-25,-25 mins late,07:10,07:10,1557,True,True,Wednesday,Jun
14 Jun 2017,2,STL,SIMULTALA,14 Jun 2017,07:25,07:32,7,7 mins late,07:27,07:33,1575,True,True,Wednesday,Jun
14 Jun 2017,2,JSME,JASIDIH JN,14 Jun 2017,08:00,08:08,8,8 mins late,08:05,08:24,1601,True,True,Wednesday,Jun
14 Jun 2017,2,MUW,MATHURAPUR,14 Jun 2017,08:19,08:42,23,23 mins late,08:21,08:43,1618,True,True,Wednesday,Jun
14 Jun 2017,2,MDP,MADHUPUR JN,14 Jun 2017,08:34,08:55,21,21 mins late,08:39,08:58,1630,True,True,Wednesday,Jun
14 Jun 2017,2,VDS,VIDYASAGAR,14 Jun 2017,09:02,09:22,20,20 mins late,09:04,09:23,1654,True,True,Wednesday,Jun
14 Jun 2017,2,JMT,JAMTARA,14 Jun 2017,09:20,09:38,18,18 mins late,09:22,09:39,1672,True,True,Wednesday,Jun
14 Jun 2017,2,CRJ,CHITTARANJAN,14 Jun 2017,09:40,09:53,13,13 mins late,09:42,09:55,1686,True,True,Wednesday,Jun
14 Jun 2017,2,RNPR,RUPNARAYANPUR,14 Jun 2017,09:47,10:02,15,15 mins late,09:49,10:03,1690,True,True,Wednesday,Jun
14 Jun 2017,2,STN,SITARAMPUR,14 Jun 2017,10:26,10:20,-6,-6 mins late,10:28,11:05,1702,True,True,Wednesday,Jun
14 Jun 2017,2,ASN,ASANSOL JN,14 Jun 2017,10:50,11:19,29,29 mins late,11:05,11:25,1711,True,True,Wednesday,Jun
14 Jun 2017,2,RNG,RANIGANJ,14 Jun 2017,11:20,11:42,22,22 mins late,11:22,11:43,1729,True,True,Wednesday,Jun
14 Jun 2017,2,UDL,ANDAL JN,14 Jun 2017,11:33,11:49,16,16 mins late,11:35,11:50,1737,True,True,Wednesday,Jun
14 Jun 2017,2,OYR,WARIA,14 Jun 2017,11:41,11:56,15,15 mins late,11:43,11:58,1744,False,False,Wednesday,Jun
14 Jun 2017,2,DGR,DURGAPUR,14 Jun 2017,11:53,12:06,13,13 mins late,11:57,12:07,1754,True,True,Wednesday,Jun
14 Jun 2017,2,PAN,PANAGARH,14 Jun 2017,12:07,12:16,9,9 mins late,12:09,12:17,1769,True,True,Wednesday,Jun
14 Jun 2017,2,MNAE,MANKAR,14 Jun 2017,12:21,12:24,3,3 mins late,12:23,12:25,1780,True,True,Wednesday,Jun
14 Jun 2017,2,KAN,KHANA JN,14 Jun 2017,12:53,13:23,30,30 mins late,12:55,13:24,1804,True,True,Wednesday,Jun
14 Jun 2017,2,BWN,BARDDHAMAN,14 Jun 2017,13:15,13:37,22,22 mins late,13:20,13:42,1817,True,True,Wednesday,Jun
14 Jun 2017,2,BDC,BANDEL JN,14 Jun 2017,14:15,14:45,30,30 mins late,14:23,14:46,1885,True,True,Wednesday,Jun
14 Jun 2017,2,CNS,CHUCHURA,14 Jun 2017,14:28,14:51,23,23 mins late,14:30,14:52,1888,False,False,Wednesday,Jun
14 Jun 2017,2,CGR,CHANDAN NAGAR,14 Jun 2017,14:34,14:56,22,22 mins late,14:36,14:58,1892,False,False,Wednesday,Jun
14 Jun 2017,2,SHE,SEORAPHULI,14 Jun 2017,14:52,15:44,52,52 mins late,14:54,15:45,1902,True,True,Wednesday,Jun
14 Jun 2017,2,SRP,SERAMPORE,14 Jun 2017,14:57,15:49,52,52 mins late,14:59,15:50,1905,True,True,Wednesday,Jun
14 Jun 2017,2,HWH,HOWRAH JN,14 Jun 2017,15:45,16:20,35,35 mins late,Destination,00:00,1924,False,False,Wednesday,Jun
16 Feb 2017,0,ASR,AMRITSAR JN,16 Feb 2017,Source,00:00,0,0 mins late,18:10,21:45,0,True,True,Thursday,Feb
16 Feb 2017,0,BEAS,BEAS,16 Feb 2017,18:38,22:21,223,223 mins late,18:40,22:23,42,True,True,Thursday,Feb
16 Feb 2017,0,KRE,KARTARPUR,16 Feb 2017,19:01,22:43,222,222 mins late,19:03,22:44,63,True,True,Thursday,Feb
16 Feb 2017,1,JUC,JALANDHAR CITY,16 Feb 2017,19:23,23:04,221,221 mins late,19:30,00:03,78,True,True,Thursday,Feb
17 Feb 2017,1,JRC,JALANDHAR CANT,16 Feb 2017,19:38,00:15,277,277 mins late,19:40,00:16,83,True,True,Friday,Feb
17 Feb 2017,1,PGW,PHAGWARA JN,16 Feb 2017,19:53,00:34,281,281 mins late,19:55,00:36,99,True,True,Friday,Feb
17 Feb 2017,1,PHR,PHILLAUR JN,16 Feb 2017,20:13,01:03,290,290 mins late,20:15,01:04,122,True,True,Friday,Feb
17 Feb 2017,1,LDH,LUDHIANA JN,16 Feb 2017,20:40,01:22,282,282 mins late,20:50,01:30,135,True,True,Friday,Feb
17 Feb 2017,1,KNN,KHANNA,16 Feb 2017,21:30,02:37,307,307 mins late,21:32,02:39,177,True,True,Friday,Feb
17 Feb 2017,1,GVG,GOVINDGARH,16 Feb 2017,21:40,02:49,309,309 mins late,21:42,02:51,186,True,True,Friday,Feb
17 Feb 2017,1,SIR,SIRHIND JN,16 Feb 2017,21:53,03:05,312,312 mins late,21:55,03:07,195,True,True,Friday,Feb
17 Feb 2017,1,RPJ,RAJPURA JN,16 Feb 2017,22:13,03:30,317,317 mins late,22:14,03:32,221,True,True,Friday,Feb
17 Feb 2017,1,UBC,AMBALA CITY,16 Feb 2017,22:36,03:50,314,314 mins late,22:37,03:52,241,True,True,Friday,Feb
17 Feb 2017,1,UMB,AMBALA CANT JN,16 Feb 2017,23:00,04:10,310,310 mins late,23:10,04:20,249,True,True,Friday,Feb
17 Feb 2017,1,JUDW,JAGADHRI WSHOP,16 Feb 2017,23:44,04:56,312,312 mins late,23:45,04:58,295,True,True,Friday,Feb
17 Feb 2017,1,YJUD,YAMUNANAGAR JAGADHRI,16 Feb 2017,23:51,05:04,313,313 mins late,23:53,05:10,300,True,True,Friday,Feb
17 Feb 2017,1,SRE,SAHARANPUR,17 Feb 2017,00:35,05:45,310,310 mins late,00:55,06:45,330,True,True,Friday,Feb
17 Feb 2017,1,RK,ROORKEE,17 Feb 2017,01:25,07:25,360,360 mins late,01:27,07:27,365,True,True,Friday,Feb
17 Feb 2017,1,LRJ,LAKSAR JN,17 Feb 2017,01:50,07:50,360,360 mins late,01:55,07:57,383,True,True,Friday,Feb
17 Feb 2017,1,NBD,NAJIBABAD JN,17 Feb 2017,02:30,08:47,377,377 mins late,02:35,08:50,424,True,True,Friday,Feb
17 Feb 2017,1,MB,MORADABAD,17 Feb 2017,04:10,11:10,420,420 mins late,04:20,11:25,522,True,True,Friday,Feb
17 Feb 2017,1,RJK,RAJA KA SAHASPR,17 Feb 2017,04:48,11:59,431,431 mins late,04:50,12:01,546,True,True,Friday,Feb
17 Feb 2017,1,CH,CHANDAUSI JN,17 Feb 2017,05:20,12:23,423,423 mins late,05:25,12:28,566,True,True,Friday,Feb
17 Feb 2017,1,AO,AONLA,17 Feb 2017,06:21,13:07,406,406 mins late,06:23,13:09,608,True,True,Friday,Feb
17 Feb 2017,1,PMR,PITAMBARPUR,17 Feb 2017,07:23,14:36,433,433 mins late,07:25,14:38,651,True,True,Friday,Feb
17 Feb 2017,1,TLH,TILHAR,17 Feb 2017,07:52,15:07,435,435 mins late,07:54,15:09,683,True,True,Friday,Feb
17 Feb 2017,1,SPN,SHAHJEHANPUR,17 Feb 2017,08:35,15:30,415,415 mins late,08:40,15:32,701,True,True,Friday,Feb
17 Feb 2017,1,AJI,ANJHI SHAHABAD,17 Feb 2017,09:06,16:03,417,417 mins late,09:08,16:04,732,True,True,Friday,Feb
17 Feb 2017,1,HRI,HARDOI,17 Feb 2017,09:33,16:28,415,415 mins late,09:35,16:30,764,True,True,Friday,Feb
17 Feb 2017,1,BLM,BALAMU JN,17 Feb 2017,10:06,17:02,416,416 mins late,10:08,17:04,797,True,True,Friday,Feb
17 Feb 2017,1,SAN,SANDILA,17 Feb 2017,10:28,17:24,416,416 mins late,10:30,17:26,817,True,True,Friday,Feb
17 Feb 2017,1,AMG,ALAMNAGAR,17 Feb 2017,11:18,18:24,426,426 mins late,11:20,18:25,860,True,True,Friday,Feb
17 Feb 2017,1,LKO,LUCKNOW,17 Feb 2017,11:45,18:45,420,420 mins late,12:10,19:10,866,True,True,Friday,Feb
17 Feb 2017,1,HGH,HAIDERGARH,17 Feb 2017,13:07,20:40,453,453 mins late,13:08,20:44,923,True,True,Friday,Feb
17 Feb 2017,1,AKJ,AKBARGANJ,17 Feb 2017,13:32,21:03,451,451 mins late,13:33,21:04,940,True,True,Friday,Feb
17 Feb 2017,1,NHH,NIHALGARH,17 Feb 2017,13:45,21:24,459,459 mins late,13:47,21:26,955,True,True,Friday,Feb
17 Feb 2017,1,MFKA,MUSAFIR KHANA,17 Feb 2017,14:03,21:53,470,470 mins late,14:04,21:54,974,True,True,Friday,Feb
17 Feb 2017,1,SLN,SULTANPUR,17 Feb 2017,14:43,22:30,467,467 mins late,14:48,22:45,1006,True,True,Friday,Feb
17 Feb 2017,1,LBA,LAMBHUA,17 Feb 2017,15:06,23:07,481,481 mins late,15:08,23:08,1028,True,True,Friday,Feb
17 Feb 2017,1,KEPR,KOIRIPUR,17 Feb 2017,15:26,23:36,490,490 mins late,15:27,23:37,1045,True,True,Friday,Feb
17 Feb 2017,1,HRPG,HARPALGANJ,17 Feb 2017,15:35,23:52,497,497 mins late,15:37,23:54,1055,True,True,Friday,Feb
18 Feb 2017,2,SKN,SRIKRISHN NAGAR,17 Feb 2017,15:48,00:09,501,501 mins late,15:49,00:10,1064,True,True,Saturday,Feb
18 Feb 2017,2,JOP,JAUNPUR CITY,17 Feb 2017,16:18,00:36,498,498 mins late,16:20,00:38,1091,True,True,Saturday,Feb
18 Feb 2017,2,ZBD,ZAFARABAD JN,17 Feb 2017,16:38,00:52,494,494 mins late,16:40,01:14,1098,True,True,Saturday,Feb
18 Feb 2017,2,KSF,KHALISPUR,17 Feb 2017,17:37,01:40,483,483 mins late,17:39,01:41,1121,True,True,Saturday,Feb
18 Feb 2017,2,PDRD,PINDRA ROAD,17 Feb 2017,17:48,01:45,477,477 mins late,17:49,01:46,1125,False,False,Saturday,Feb
18 Feb 2017,2,BTP,BABATPUR,17 Feb 2017,18:02,01:57,475,475 mins late,18:03,01:58,1130,True,True,Saturday,Feb
18 Feb 2017,2,SOP,SHIUPUR,17 Feb 2017,18:32,02:25,473,473 mins late,18:34,02:43,1143,True,True,Saturday,Feb
18 Feb 2017,2,BSB,VARANASI JN,17 Feb 2017,18:55,03:00,485,485 mins late,19:15,03:15,1149,True,True,Saturday,Feb
18 Feb 2017,2,KEI,KASHI,17 Feb 2017,19:29,03:30,481,481 mins late,19:31,03:31,1154,True,True,Saturday,Feb
18 Feb 2017,2,MGS,MUGHAL SARAI JN,17 Feb 2017,20:20,04:15,475,475 mins late,20:35,04:30,1168,True,True,Saturday,Feb
18 Feb 2017,2,KCA,KUCHMAN,17 Feb 2017,20:52,04:48,476,476 mins late,20:54,04:50,1179,True,True,Saturday,Feb
18 Feb 2017,2,SLD,SAKALDIHA,17 Feb 2017,21:00,04:56,476,476 mins late,21:02,04:58,1186,True,True,Saturday,Feb
18 Feb 2017,2,DHA,DHEENA,17 Feb 2017,21:12,05:10,478,478 mins late,21:14,05:12,1200,True,True,Saturday,Feb
18 Feb 2017,2,ZNA,ZAMANIA,17 Feb 2017,21:29,05:24,475,475 mins late,21:31,05:39,1212,True,True,Saturday,Feb
18 Feb 2017,2,DLN,DILDARNAGAR JN,17 Feb 2017,21:44,06:00,496,496 mins late,21:46,06:02,1226,True,True,Saturday,Feb
18 Feb 2017,2,BWH,BHADAURA,17 Feb 2017,21:52,06:08,496,496 mins late,21:54,06:09,1234,True,True,Saturday,Feb
18 Feb 2017,2,GMR,GAHMAR,17 Feb 2017,22:02,06:17,495,495 mins late,22:04,06:39,1241,True,True,Saturday,Feb
18 Feb 2017,2,CSA,CHAUSA,17 Feb 2017,22:16,06:46,510,510 mins late,22:18,06:48,1251,True,True,Saturday,Feb
18 Feb 2017,2,BXR,BUXAR,17 Feb 2017,22:28,07:00,512,512 mins late,22:32,07:20,1262,True,True,Saturday,Feb
18 Feb 2017,2,DURE,DUMRAON,17 Feb 2017,22:43,07:34,531,531 mins late,22:45,07:36,1278,True,True,Saturday,Feb
18 Feb 2017,2,TWG,TWINING GANJ,17 Feb 2017,22:52,07:47,535,535 mins late,22:54,08:11,1286,True,True,Saturday,Feb
18 Feb 2017,2,RPR,RAGHUNATHPUR,17 Feb 2017,23:02,08:18,556,556 mins late,23:04,08:20,1294,True,True,Saturday,Feb
18 Feb 2017,2,BYN,BANAHI,17 Feb 2017,23:12,08:27,555,555 mins late,23:14,08:29,1303,True,True,Saturday,Feb
18 Feb 2017,2,BEA,BIHIYA,17 Feb 2017,23:20,08:35,555,555 mins late,23:22,08:37,1309,True,True,Saturday,Feb
18 Feb 2017,2,ARA,ARA,17 Feb 2017,23:53,09:17,564,564 mins late,23:58,09:26,1330,True,True,Saturday,Feb
18 Feb 2017,2,BTA,BIHTA,18 Feb 2017,00:14,09:47,573,573 mins late,00:16,09:49,1352,True,True,Saturday,Feb
18 Feb 2017,2,DNR,DANAPUR,18 Feb 2017,01:01,10:38,577,577 mins late,01:03,10:40,1370,True,True,Saturday,Feb
18 Feb 2017,2,PNBE,PATNA JN,18 Feb 2017,02:00,10:55,535,535 mins late,02:10,11:00,1380,False,True,Saturday,Feb
18 Feb 2017,2,PNC,PATNA SAHEB,18 Feb 2017,02:23,11:33,550,550 mins late,02:25,11:35,1389,True,True,Saturday,Feb
18 Feb 2017,2,FUT,FATUHA,18 Feb 2017,02:35,11:54,559,559 mins late,02:37,11:56,1401,True,True,Saturday,Feb
18 Feb 2017,2,BKP,BAKHTIYARPUR JN,18 Feb 2017,03:00,12:25,565,565 mins late,03:02,12:27,1425,True,True,Saturday,Feb
18 Feb 2017,2,BARH,BARH,18 Feb 2017,03:13,12:50,577,577 mins late,03:15,12:52,1443,True,True,Saturday,Feb
18 Feb 2017,2,MKA,MOKAMEH JN,18 Feb 2017,04:00,13:27,567,567 mins late,04:02,13:29,1469,True,True,Saturday,Feb
18 Feb 2017,2,HTZ,HATHIDAH JN,18 Feb 2017,04:10,13:39,569,569 mins late,04:12,13:41,1476,True,True,Saturday,Feb
18 Feb 2017,2,BRYA,BARHIYA,18 Feb 2017,04:28,13:50,562,562 mins late,04:30,14:10,1486,True,True,Saturday,Feb
18 Feb 2017,2,LKR,LUCKEESARAI JN,18 Feb 2017,04:44,14:36,592,592 mins late,04:46,14:40,1502,True,True,Saturday,Feb
18 Feb 2017,2,KIUL,KIUL JN,18 Feb 2017,04:55,14:50,595,595 mins late,05:00,14:52,1503,True,True,Saturday,Feb
18 Feb 2017,2,MNP,MANANPUR,18 Feb 2017,05:21,15:08,587,587 mins late,05:23,15:10,1517,True,True,Saturday,Feb
18 Feb 2017,2,JMU,JAMUI,18 Feb 2017,05:34,15:54,620,620 mins late,05:36,15:56,1531,True,True,Saturday,Feb
18 Feb 2017,2,GHR,GIDHAUR,18 Feb 2017,05:49,16:17,628,628 mins late,05:51,16:22,1545,True,True,Saturday,Feb
18 Feb 2017,2,JAJ,JHAJHA,18 Feb 2017,07:00,16:50,590,590 mins late,07:10,16:58,1557,True,True,Saturday,Feb
18 Feb 2017,2,STL,SIMULTALA,18 Feb 2017,07:25,17:24,599,599 mins late,07:27,17:26,1575,True,True,Saturday,Feb
18 Feb 2017,2,JSME,JASIDIH JN,18 Feb 2017,08:00,17:53,593,593 mins late,08:05,17:57,1601,True,True,Saturday,Feb
