actarr_date,day,station_code,station_name,scharr_date,scharr,actarr,latemin,status,schdep,actdep,distance,has_departed,has_arrived,weekday,month
3 Jul 2017,0,GAYA,GAYA JN,3 Jul 2017,21:05,21:35,30,30 mins late,21:10,21:40,460,True,True,Monday,Jul
3 Jul 2017,0,GRRU,GURARU,3 Jul 2017,21:30,22:14,44,44 mins late,21:32,22:16,482,True,True,Monday,Jul
3 Jul 2017,0,RFJ,RAFIGANJ,3 Jul 2017,21:44,22:35,51,51 mins late,21:46,22:37,498,True,True,Monday,Jul
3 Jul 2017,0,JHN,JAKHIM,3 Jul 2017,21:56,22:47,51,51 mins late,21:58,22:49,509,True,True,Monday,Jul
3 Jul 2017,0,AUBR,ANUGRAHA N ROAD,3 Jul 2017,22:13,23:08,55,55 mins late,22:15,23:10,529,True,True,Monday,Jul
3 Jul 2017,0,SEB,SON NAGAR,3 Jul 2017,22:24,23:24,60,60 mins late,22:26,23:26,540,True,True,Monday,Jul
3 Jul 2017,0,DOS,DEHRI ON SONE,3 Jul 2017,22:35,23:39,64,64 mins late,22:37,23:41,546,True,True,Monday,Jul
3 Jul 2017,1,SSM,SASARAM,3 Jul 2017,22:49,23:59,70,70 mins late,22:51,00:01,563,True,True,Monday,Jul
4 Jul 2017,1,KTQ,KUDRA,3 Jul 2017,23:10,00:21,71,71 mins late,23:12,00:23,589,True,True,Tuesday,Jul
4 Jul 2017,1,BBU,BHABUA ROAD,3 Jul 2017,23:34,00:43,69,69 mins late,23:36,00:45,611,True,True,Tuesday,Jul
4 Jul 2017,1,SYJ,SAIDRAJA,4 Jul 2017,00:02,01:06,64,64 mins late,00:04,01:08,640,True,True,Tuesday,Jul
4 Jul 2017,1,CDMR,CHANDAULI MJHWR,4 Jul 2017,00:12,01:17,65,65 mins late,00:14,01:19,648,True,True,Tuesday,Jul
4 Jul 2017,1,MGS,MUGHAL SARAI JN,4 Jul 2017,01:32,01:45,13,13 mins late,01:52,02:10,665,True,True,Tuesday,Jul
4 Jul 2017,1,KEI,KASHI,4 Jul 2017,02:17,02:38,21,21 mins late,02:18,02:40,679,True,True,Tuesday,Jul
4 Jul 2017,1,BSB,VARANASI JN,4 Jul 2017,02:35,02:50,15,15 mins late,02:50,03:05,684,True,True,Tuesday,Jul
4 Jul 2017,1,JNU,JAUNPUR JN,4 Jul 2017,03:42,04:21,39,39 mins late,03:44,04:23,741,True,True,Tuesday,Jul
4 Jul 2017,1,SHG,SHAHGANJ JN,4 Jul 2017,04:12,04:54,42,42 mins late,04:16,04:56,775,True,True,Tuesday,Jul
4 Jul 2017,1,MLPR,MALIPUR,4 Jul 2017,04:37,05:20,43,43 mins late,04:38,05:21,800,True,True,Tuesday,Jul
4 Jul 2017,1,ABP,AKBARPUR,4 Jul 2017,04:58,05:42,44,44 mins late,05:03,05:44,819,True,True,Tuesday,Jul
4 Jul 2017,1,GGJ,GOSHAINGANJ,4 Jul 2017,05:21,06:20,59,59 mins late,05:22,06:25,841,True,True,Tuesday,Jul
4 Jul 2017,1,AY,AYODHYA,4 Jul 2017,05:55,07:10,75,75 mins late,05:56,07:12,872,True,True,Tuesday,Jul
4 Jul 2017,1,ACND,A N DEV NAGAR,4 Jul 2017,06:06,07:20,74,74 mins late,06:07,07:21,877,True,True,Tuesday,Jul
4 Jul 2017,1,FD,FAIZABAD JN,4 Jul 2017,06:20,07:31,71,71 mins late,06:25,07:38,880,True,True,Tuesday,Jul
4 Jul 2017,1,SLW,SOHWAL,4 Jul 2017,06:41,08:05,84,84 mins late,06:42,08:14,895,True,True,Tuesday,Jul
4 Jul 2017,1,RDL,RUDAULI,4 Jul 2017,07:25,08:35,70,70 mins late,07:26,08:36,918,True,True,Tuesday,Jul
4 Jul 2017,1,DYD,DARYABAD,4 Jul 2017,08:11,08:57,46,46 mins late,08:12,08:58,941,True,True,Tuesday,Jul
4 Jul 2017,1,SGJ,SAFDARGANJ,4 Jul 2017,08:35,09:21,46,46 mins late,08:36,09:22,961,True,True,Tuesday,Jul
4 Jul 2017,1,BBK,BARABANKI JN,4 Jul 2017,09:17,09:42,25,25 mins late,09:18,09:44,979,True,True,Tuesday,Jul
4 Jul 2017,1,LKO,LUCKNOW,4 Jul 2017,10:30,10:30,0,0 mins late,10:40,10:55,1007,True,True,Tuesday,Jul
4 Jul 2017,1,MLD,MALIHABAD,4 Jul 2017,11:12,11:44,32,32 mins late,11:13,11:46,1031,True,True,Tuesday,Jul
4 Jul 2017,1,SAN,SANDILA,4 Jul 2017,11:34,12:06,32,32 mins late,11:35,12:08,1056,True,True,Tuesday,Jul
4 Jul 2017,1,BLM,BALAMU JN,4 Jul 2017,11:55,12:28,33,33 mins late,11:57,12:30,1076,False,False,Tuesday,Jul
4 Jul 2017,1,HRI,HARDOI,4 Jul 2017,12:30,13:15,45,45 mins late,12:35,13:17,1109,True,True,Tuesday,Jul
4 Jul 2017,1,ROZA,ROZA JN,4 Jul 2017,13:30,13:56,26,26 mins late,13:35,13:58,1164,True,True,Tuesday,Jul
4 Jul 2017,1,SPN,SHAHJEHANPUR,4 Jul 2017,13:47,14:08,21,21 mins late,13:52,14:10,1172,True,True,Tuesday,Jul
4 Jul 2017,1,TLH,TILHAR,4 Jul 2017,14:11,14:32,21,21 mins late,14:13,14:34,1190,True,True,Tuesday,Jul
4 Jul 2017,1,PMR,PITAMBARPUR,4 Jul 2017,14:42,14:59,17,17 mins late,14:44,15:01,1223,True,True,Tuesday,Jul
4 Jul 2017,1,BE,BAREILLY,4 Jul 2017,15:10,15:40,30,30 mins late,15:15,15:45,1242,True,True,Tuesday,Jul
4 Jul 2017,1,CBJ,CLUTTERBUCKGANJ,4 Jul 2017,15:26,15:56,30,30 mins late,15:28,15:58,1250,True,True,Tuesday,Jul
4 Jul 2017,1,MIL,MILAK,4 Jul 2017,15:54,16:35,41,41 mins late,15:56,16:37,1282,True,True,Tuesday,Jul
4 Jul 2017,1,RMU,RAMPUR,4 Jul 2017,16:20,17:03,43,43 mins late,16:25,17:05,1306,True,True,Tuesday,Jul
4 Jul 2017,1,MB,MORADABAD,4 Jul 2017,17:10,17:40,30,30 mins late,17:20,17:55,1333,True,True,Tuesday,Jul
4 Jul 2017,1,KNT,KANTH,4 Jul 2017,17:53,18:30,37,37 mins late,17:55,18:32,1362,True,True,Tuesday,Jul
4 Jul 2017,1,SEO,SEOHARA,4 Jul 2017,18:10,18:44,34,34 mins late,18:12,18:45,1379,True,True,Tuesday,Jul
4 Jul 2017,1,DPR,DHAMPUR,4 Jul 2017,18:26,18:56,30,30 mins late,18:28,18:57,1392,True,True,Tuesday,Jul
4 Jul 2017,1,NGG,NAGINA,4 Jul 2017,18:44,19:13,29,29 mins late,18:46,19:14,1409,True,True,Tuesday,Jul
4 Jul 2017,1,NBD,NAJIBABAD JN,4 Jul 2017,19:10,19:36,26,26 mins late,19:12,19:37,1431,True,True,Tuesday,Jul
4 Jul 2017,1,CNK,CHANDOK,4 Jul 2017,19:32,19:55,23,23 mins late,19:34,19:56,1449,True,True,Tuesday,Jul
4 Jul 2017,1,RSI,RAISI,4 Jul 2017,19:52,20:14,22,22 mins late,19:54,20:16,1465,False,False,Tuesday,Jul
4 Jul 2017,1,LRJ,LAKSAR JN,4 Jul 2017,20:10,20:25,15,15 mins late,20:13,20:26,1473,True,True,Tuesday,Jul
4 Jul 2017,1,RK,ROORKEE,4 Jul 2017,20:33,20:45,12,12 mins late,20:38,20:47,1491,True,True,Tuesday,Jul
4 Jul 2017,1,SRE,SAHARANPUR,4 Jul 2017,21:25,22:15,50,50 mins late,21:35,22:35,1526,True,True,Tuesday,Jul
3 Jul 2017,1,YJUD,YAMUNANAGAR JAGADHRI,4 Jul 2017,22:02,22:59,57,57 mins late,22:03,22:59,1556,True,True,Monday,Jul
4 Jul 2017,1,JUDW,JAGADHRI WSHOP,4 Jul 2017,22:09,23:05,56,56 mins late,22:11,23:06,1561,True,True,Tuesday,Jul
4 Jul 2017,2,UMB,AMBALA CANT JN,4 Jul 2017,23:00,23:49,49,49 mins late,23:10,00:08,1607,True,True,Tuesday,Jul
5 Jul 2017,2,UBC,AMBALA CITY,4 Jul 2017,23:24,00:23,59,59 mins late,23:25,00:25,1614,True,True,Wednesday,Jul
5 Jul 2017,2,RPJ,RAJPURA JN,4 Jul 2017,23:50,00:42,52,52 mins late,23:51,00:44,1635,True,True,Wednesday,Jul
5 Jul 2017,2,SIR,SIRHIND JN,5 Jul 2017,00:13,01:10,57,57 mins late,00:15,01:33,1660,True,True,Wednesday,Jul
5 Jul 2017,2,KNN,KHANNA,5 Jul 2017,00:29,01:57,88,88 mins late,00:30,02:15,1678,True,True,Wednesday,Jul
5 Jul 2017,2,LDH,LUDHIANA JN,5 Jul 2017,01:45,03:05,80,80 mins late,01:55,03:20,1720,True,True,Wednesday,Jul
5 Jul 2017,2,PHR,PHILLAUR JN,5 Jul 2017,02:08,03:38,90,90 mins late,02:10,03:40,1734,True,True,Wednesday,Jul
5 Jul 2017,2,PGW,PHAGWARA JN,5 Jul 2017,02:29,04:01,92,92 mins late,02:31,04:03,1756,True,True,Wednesday,Jul
5 Jul 2017,2,JRC,JALANDHAR CANT,5 Jul 2017,02:52,04:20,88,88 mins late,02:57,04:25,1773,True,True,Wednesday,Jul
5 Jul 2017,2,TDO,TANDA URMAR,5 Jul 2017,03:33,05:13,100,100 mins late,03:35,05:29,1815,True,True,Wednesday,Jul
5 Jul 2017,2,DZA,DASUYA,5 Jul 2017,04:14,05:45,91,91 mins late,04:16,05:47,1830,True,True,Wednesday,Jul
5 Jul 2017,2,MEX,MUKERIAN,5 Jul 2017,04:34,06:05,91,91 mins late,04:36,06:07,1846,True,True,Wednesday,Jul
5 Jul 2017,2,PTKC,PATHANKOT CANTT,5 Jul 2017,05:50,06:43,53,53 mins late,05:55,06:48,1885,True,True,Wednesday,Jul
5 Jul 2017,2,SJNP,SUJANPUR,5 Jul 2017,06:08,07:05,57,57 mins late,06:10,07:24,1893,True,True,Wednesday,Jul
5 Jul 2017,2,KTHU,KATHUA,5 Jul 2017,06:31,07:44,73,73 mins late,06:33,07:46,1909,True,True,Wednesday,Jul
5 Jul 2017,2,CKDL,CHAKDAYALA,5 Jul 2017,06:57,08:06,69,69 mins late,06:58,08:07,1934,False,False,Wednesday,Jul
5 Jul 2017,2,HRNR,HIRA NAGAR,5 Jul 2017,07:04,08:11,67,67 mins late,07:06,08:12,1937,True,True,Wednesday,Jul
5 Jul 2017,2,SMBX,SAMBA,5 Jul 2017,07:20,08:22,62,62 mins late,07:22,08:24,1952,True,True,Wednesday,Jul
5 Jul 2017,2,VJPJ,VIJIYPUR JAMMU,5 Jul 2017,08:07,08:34,27,27 mins late,08:09,08:36,1964,True,True,Wednesday,Jul
5 Jul 2017,2,JAT,JAMMU TAWI,5 Jul 2017,08:50,09:05,15,15 mins late,Destination,00:00,1985,False,True,Wednesday,Jul
7 Jul 2017,0,KOAA,KOLKATA,7 Jul 2017,Source,00:00,0,0 mins late,11:45,11:45,0,True,True,Friday,Jul
7 Jul 2017,0,DAKE,DAKHINESWAR,7 Jul 2017,12:02,12:02,0,0 mins late,12:04,12:04,9,False,False,Friday,Jul
7 Jul 2017,0,KQU,KAMARKUNDU,7 Jul 2017,12:36,12:41,5,5 mins late,12:37,12:42,35,True,True,Friday,Jul
7 Jul 2017,0,BWN,BARDDHAMAN,7 Jul 2017,13:24,13:56,32,32 mins late,13:34,14:01,97,False,False,Friday,Jul
7 Jul 2017,0,PAN,PANAGARH,7 Jul 2017,14:08,14:33,25,25 mins late,14:09,14:34,144,True,True,Friday,Jul
7 Jul 2017,0,DGR,DURGAPUR,7 Jul 2017,14:25,14:50,25,25 mins late,14:27,14:52,160,True,True,Friday,Jul
7 Jul 2017,0,UDL,ANDAL JN,7 Jul 2017,14:42,15:08,26,26 mins late,14:44,15:10,177,True,True,Friday,Jul
7 Jul 2017,0,RNG,RANIGANJ,7 Jul 2017,14:54,15:20,26,26 mins late,14:55,15:22,185,True,True,Friday,Jul
7 Jul 2017,0,ASN,ASANSOL JN,7 Jul 2017,15:15,15:40,25,25 mins late,15:20,15:45,203,True,True,Friday,Jul
7 Jul 2017,0,ULT,KULTI,7 Jul 2017,15:40,16:00,20,20 mins late,15:41,16:01,217,False,False,Friday,Jul
7 Jul 2017,0,BRR,BARAKAR,7 Jul 2017,15:49,16:09,20,20 mins late,15:50,16:10,220,False,False,Friday,Jul
7 Jul 2017,0,KMME,KUMARDUBI,7 Jul 2017,15:57,16:17,20,20 mins late,15:58,16:18,223,False,False,Friday,Jul
7 Jul 2017,0,DHN,DHANBAD JN,7 Jul 2017,16:50,17:25,35,35 mins late,16:57,17:30,262,True,True,Friday,Jul
7 Jul 2017,0,GMO,NSC BOSE J GOMO,7 Jul 2017,17:35,18:05,30,30 mins late,17:45,18:10,291,True,True,Friday,Jul
7 Jul 2017,0,PNME,PARASNATH,7 Jul 2017,18:07,18:27,20,20 mins late,18:09,18:36,309,True,True,Friday,Jul
7 Jul 2017,0,HZD,HAZARIBAGH RD,7 Jul 2017,18:31,19:01,30,30 mins late,18:33,19:03,336,True,True,Friday,Jul
7 Jul 2017,0,PSB,PARSABAD,7 Jul 2017,18:52,19:22,30,30 mins late,18:54,19:23,358,True,True,Friday,Jul
7 Jul 2017,0,KQR,KODERMA,7 Jul 2017,19:14,19:41,27,27 mins late,19:16,19:43,384,True,True,Friday,Jul
7 Jul 2017,0,GJD,GUJHANDI,7 Jul 2017,19:26,19:53,27,27 mins late,19:28,19:55,394,True,True,Friday,Jul
7 Jul 2017,0,GAP,GURPA,7 Jul 2017,19:52,20:17,25,25 mins late,19:54,20:18,416,True,True,Friday,Jul
6 Jul 2017,0,PRP,PAHARPUR,7 Jul 2017,20:07,20:28,21,21 mins late,20:09,20:28,428,True,True,Thursday,Jul
7 Jul 2017,0,TKN,TANKUPPA,7 Jul 2017,20:23,20:38,15,15 mins late,20:24,20:39,441,True,True,Friday,Jul
7 Jul 2017,0,GAYA,GAYA JN,7 Jul 2017,21:05,21:02,-3,-3 mins late,21:10,21:16,460,True,True,Friday,Jul
7 Jul 2017,0,GRRU,GURARU,7 Jul 2017,21:30,21:46,16,16 mins late,21:32,21:58,482,True,True,Friday,Jul
7 Jul 2017,0,RFJ,RAFIGANJ,7 Jul 2017,21:44,22:14,30,30 mins late,21:46,22:16,498,True,True,Friday,Jul
7 Jul 2017,0,JHN,JAKHIM,7 Jul 2017,21:56,22:27,31,31 mins late,21:58,22:29,509,True,True,Friday,Jul
7 Jul 2017,0,AUBR,ANUGRAHA N ROAD,7 Jul 2017,22:13,22:46,33,33 mins late,22:15,22:48,529,True,True,Friday,Jul
7 Jul 2017,0,SEB,SON NAGAR,7 Jul 2017,22:24,22:56,32,32 mins late,22:26,22:58,540,True,True,Friday,Jul
7 Jul 2017,0,DOS,DEHRI ON SONE,7 Jul 2017,22:35,23:09,34,34 mins late,22:37,23:13,546,True,True,Friday,Jul
7 Jul 2017,0,SSM,SASARAM,7 Jul 2017,22:49,23:27,38,38 mins late,22:51,23:29,563,True,True,Friday,Jul
7 Jul 2017,0,KTQ,KUDRA,7 Jul 2017,23:10,23:50,40,40 mins late,23:12,23:51,589,True,True,Friday,Jul
8 Jul 2017,1,BBU,BHABUA ROAD,7 Jul 2017,23:34,00:08,34,34 mins late,23:36,00:10,611,True,True,Saturday,Jul
8 Jul 2017,1,SYJ,SAIDRAJA,8 Jul 2017,00:02,00:47,45,45 mins late,00:04,00:51,640,True,True,Saturday,Jul
8 Jul 2017,1,CDMR,CHANDAULI MJHWR,8 Jul 2017,00:12,01:02,50,50 mins late,00:14,01:05,648,True,True,Saturday,Jul
8 Jul 2017,1,MGS,MUGHAL SARAI JN,8 Jul 2017,01:32,03:20,108,108 mins late,01:52,03:49,665,True,True,Saturday,Jul
8 Jul 2017,1,KEI,KASHI,8 Jul 2017,02:17,04:17,120,120 mins late,02:18,04:19,679,True,True,Saturday,Jul
8 Jul 2017,1,BSB,VARANASI JN,8 Jul 2017,02:35,04:35,120,120 mins late,02:50,04:45,684,True,True,Saturday,Jul
8 Jul 2017,1,JNU,JAUNPUR JN,8 Jul 2017,03:42,05:42,120,120 mins late,03:44,05:44,741,True,True,Saturday,Jul
8 Jul 2017,1,SHG,SHAHGANJ JN,8 Jul 2017,04:12,06:17,125,125 mins late,04:16,06:25,775,True,True,Saturday,Jul
8 Jul 2017,1,MLPR,MALIPUR,8 Jul 2017,04:37,06:51,134,134 mins late,04:38,06:52,800,True,True,Saturday,Jul
8 Jul 2017,1,ABP,AKBARPUR,8 Jul 2017,04:58,07:13,135,135 mins late,05:03,07:32,819,True,True,Saturday,Jul
8 Jul 2017,1,GGJ,GOSHAINGANJ,8 Jul 2017,05:21,07:57,156,156 mins late,05:22,07:58,841,True,True,Saturday,Jul
8 Jul 2017,1,AY,AYODHYA,8 Jul 2017,05:55,08:41,166,166 mins late,05:56,08:43,872,True,True,Saturday,Jul
8 Jul 2017,1,ACND,A N DEV NAGAR,8 Jul 2017,06:06,08:51,165,165 mins late,06:07,08:52,877,True,True,Saturday,Jul
8 Jul 2017,1,FD,FAIZABAD JN,8 Jul 2017,06:20,09:02,162,162 mins late,06:25,09:08,880,True,True,Saturday,Jul
8 Jul 2017,1,SLW,SOHWAL,8 Jul 2017,06:41,09:31,170,170 mins late,06:42,09:32,895,True,True,Saturday,Jul
8 Jul 2017,1,RDL,RUDAULI,8 Jul 2017,07:25,10:20,175,175 mins late,07:26,10:21,918,True,True,Saturday,Jul
8 Jul 2017,1,DYD,DARYABAD,8 Jul 2017,08:11,10:43,152,152 mins late,08:12,10:44,941,True,True,Saturday,Jul
8 Jul 2017,1,SGJ,SAFDARGANJ,8 Jul 2017,08:35,11:07,152,152 mins late,08:36,11:08,961,True,True,Saturday,Jul
8 Jul 2017,1,BBK,BARABANKI JN,8 Jul 2017,09:17,11:28,131,131 mins late,09:18,11:30,979,True,True,Saturday,Jul
8 Jul 2017,1,LKO,LUCKNOW,8 Jul 2017,10:30,12:30,120,120 mins late,10:40,12:40,1007,True,True,Saturday,Jul
8 Jul 2017,1,MLD,MALIHABAD,8 Jul 2017,11:12,13:35,143,143 mins late,11:13,13:37,1031,True,True,Saturday,Jul
8 Jul 2017,1,SAN,SANDILA,8 Jul 2017,11:34,13:56,142,142 mins late,11:35,13:58,1056,True,True,Saturday,Jul
8 Jul 2017,1,BLM,BALAMU JN,8 Jul 2017,11:55,14:15,140,140 mins late,11:57,14:16,1076,True,True,Saturday,Jul
8 Jul 2017,1,HRI,HARDOI,8 Jul 2017,12:30,14:45,135,135 mins late,12:35,14:48,1109,True,True,Saturday,Jul
8 Jul 2017,1,ROZA,ROZA JN,8 Jul 2017,13:30,15:33,123,123 mins late,13:35,15:37,1164,True,True,Saturday,Jul
8 Jul 2017,1,SPN,SHAHJEHANPUR,8 Jul 2017,13:47,15:55,128,128 mins late,13:52,15:57,1172,True,True,Saturday,Jul
8 Jul 2017,1,TLH,TILHAR,8 Jul 2017,14:11,16:20,129,129 mins late,14:13,16:22,1190,True,True,Saturday,Jul
8 Jul 2017,1,PMR,PITAMBARPUR,8 Jul 2017,14:42,16:48,126,126 mins late,14:44,16:50,1223,True,True,Saturday,Jul
8 Jul 2017,1,BE,BAREILLY,8 Jul 2017,15:10,17:22,132,132 mins late,15:15,17:27,1242,True,True,Saturday,Jul
8 Jul 2017,1,CBJ,CLUTTERBUCKGANJ,8 Jul 2017,15:26,17:43,137,137 mins late,15:28,17:45,1250,True,True,Saturday,Jul
8 Jul 2017,1,MIL,MILAK,8 Jul 2017,15:54,18:18,144,144 mins late,15:56,18:20,1282,True,True,Saturday,Jul
8 Jul 2017,1,RMU,RAMPUR,8 Jul 2017,16:20,18:44,144,144 mins late,16:25,18:48,1306,True,True,Saturday,Jul
8 Jul 2017,1,MB,MORADABAD,8 Jul 2017,17:10,19:25,135,135 mins late,17:20,19:35,1333,True,True,Saturday,Jul
8 Jul 2017,1,KNT,KANTH,8 Jul 2017,17:53,20:09,136,136 mins late,17:55,20:11,1362,True,True,Saturday,Jul
8 Jul 2017,1,SEO,SEOHARA,8 Jul 2017,18:10,20:26,136,136 mins late,18:12,20:28,1379,True,True,Saturday,Jul
8 Jul 2017,1,DPR,DHAMPUR,8 Jul 2017,18:26,20:40,134,134 mins late,18:28,20:42,1392,True,True,Saturday,Jul
8 Jul 2017,1,NGG,NAGINA,8 Jul 2017,18:44,20:58,134,134 mins late,18:46,21:00,1409,True,True,Saturday,Jul
8 Jul 2017,1,NBD,NAJIBABAD JN,8 Jul 2017,19:10,21:21,131,131 mins late,19:12,21:23,1431,True,True,Saturday,Jul
8 Jul 2017,1,CNK,CHANDOK,8 Jul 2017,19:32,21:40,128,128 mins late,19:34,21:41,1449,True,True,Saturday,Jul
8 Jul 2017,1,RSI,RAISI,8 Jul 2017,19:52,21:56,124,124 mins late,19:54,21:57,1465,True,True,Saturday,Jul
8 Jul 2017,1,LRJ,LAKSAR JN,8 Jul 2017,20:10,22:07,117,117 mins late,20:13,22:09,1473,True,True,Saturday,Jul
8 Jul 2017,1,RK,ROORKEE,8 Jul 2017,20:33,22:33,120,120 mins late,20:38,22:35,1491,True,True,Saturday,Jul
8 Jul 2017,1,SRE,SAHARANPUR,8 Jul 2017,21:25,23:45,140,140 mins late,21:35,23:55,1526,True,True,Saturday,Jul
9 Jul 2017,2,YJUD,YAMUNANAGAR JAGADHRI,8 Jul 2017,22:02,00:25,143,143 mins late,22:03,00:27,1556,True,True,Sunday,Jul
9 Jul 2017,2,JUDW,JAGADHRI WSHOP,8 Jul 2017,22:09,00:34,145,145 mins late,22:11,00:36,1561,True,True,Sunday,Jul
9 Jul 2017,2,UMB,AMBALA CANT JN,8 Jul 2017,23:00,01:25,145,145 mins late,23:10,01:35,1607,True,True,Sunday,Jul
9 Jul 2017,2,UBC,AMBALA CITY,8 Jul 2017,23:24,01:46,142,142 mins late,23:25,01:48,1614,True,True,Sunday,Jul
9 Jul 2017,2,RPJ,RAJPURA JN,8 Jul 2017,23:50,02:05,135,135 mins late,23:51,02:12,1635,True,True,Sunday,Jul
9 Jul 2017,2,SIR,SIRHIND JN,9 Jul 2017,00:13,02:32,139,139 mins late,00:15,02:34,1660,True,True,Sunday,Jul
9 Jul 2017,2,KNN,KHANNA,9 Jul 2017,00:29,02:47,138,138 mins late,00:30,02:49,1678,True,True,Sunday,Jul
9 Jul 2017,2,LDH,LUDHIANA JN,9 Jul 2017,01:45,03:34,109,109 mins late,01:55,03:46,1720,True,True,Sunday,Jul
9 Jul 2017,2,PHR,PHILLAUR JN,9 Jul 2017,02:08,04:09,121,121 mins late,02:10,04:11,1734,True,True,Sunday,Jul
9 Jul 2017,2,PGW,PHAGWARA JN,9 Jul 2017,02:29,04:33,124,124 mins late,02:31,04:35,1756,True,True,Sunday,Jul
9 Jul 2017,2,JRC,JALANDHAR CANT,9 Jul 2017,02:52,04:57,125,125 mins late,02:57,05:05,1773,True,True,Sunday,Jul
9 Jul 2017,2,TDO,TANDA URMAR,9 Jul 2017,03:33,05:42,129,129 mins late,03:35,05:44,1815,True,True,Sunday,Jul
9 Jul 2017,2,DZA,DASUYA,9 Jul 2017,04:14,05:58,104,104 mins late,04:16,06:00,1830,True,True,Sunday,Jul
9 Jul 2017,2,MEX,MUKERIAN,9 Jul 2017,04:34,06:18,104,104 mins late,04:36,06:20,1846,True,True,Sunday,Jul
9 Jul 2017,2,PTKC,PATHANKOT CANTT,9 Jul 2017,05:50,06:55,65,65 mins late,05:55,07:00,1885,True,True,Sunday,Jul
9 Jul 2017,2,SJNP,SUJANPUR,9 Jul 2017,06:08,07:21,73,73 mins late,06:10,07:23,1893,True,True,Sunday,Jul
9 Jul 2017,2,KTHU,KATHUA,9 Jul 2017,06:31,07:45,74,74 mins late,06:33,07:47,1909,True,True,Sunday,Jul
9 Jul 2017,2,CKDL,CHAKDAYALA,9 Jul 2017,06:57,08:11,74,74 mins late,06:58,08:12,1934,False,False,Sunday,Jul
9 Jul 2017,2,HRNR,HIRA NAGAR,9 Jul 2017,07:04,08:17,73,73 mins late,07:06,08:19,1937,True,True,Sunday,Jul
9 Jul 2017,2,SMBX,SAMBA,9 Jul 2017,07:20,08:32,72,72 mins late,07:22,08:34,1952,True,True,Sunday,Jul
9 Jul 2017,2,VJPJ,VIJIYPUR JAMMU,9 Jul 2017,08:07,08:44,37,37 mins late,08:09,08:45,1964,True,True,Sunday,Jul
