actarr_date,day,station_code,station_name,scharr_date,scharr,actarr,latemin,status,schdep,actdep,distance,has_departed,has_arrived,weekday,month
16 Mar 2016,1,JNU,JAUNPUR JN,16 Mar 2016,12:37,12:58,21,21 mins late,12:42,13:00,686,True,True,Wednesday,Mar
16 Mar 2016,1,SHG,SHAHGANJ JN,16 Mar 2016,13:25,13:41,16,16 mins late,13:30,13:42,720,True,True,Wednesday,Mar
16 Mar 2016,1,MLPR,MALIPUR,16 Mar 2016,13:51,14:06,15,15 mins late,13:52,14:08,745,True,True,Wednesday,Mar
16 Mar 2016,1,ABP,AKBARPUR,16 Mar 2016,14:09,14:31,22,22 mins late,14:13,14:33,764,True,True,Wednesday,Mar
16 Mar 2016,1,GGJ,GOSHAINGANJ,16 Mar 2016,14:29,14:56,27,27 mins late,14:30,14:58,786,True,True,Wednesday,Mar
16 Mar 2016,1,AY,AYODHYA,16 Mar 2016,14:58,15:28,30,30 mins late,14:59,15:30,818,True,True,Wednesday,Mar
16 Mar 2016,1,ACND,A N DEV NAGAR,16 Mar 2016,15:20,15:43,23,23 mins late,15:21,15:52,822,True,True,Wednesday,Mar
16 Mar 2016,1,FD,FAIZABAD JN,16 Mar 2016,15:34,16:02,28,28 mins late,15:39,16:05,825,True,True,Wednesday,Mar
16 Mar 2016,1,SLW,SOHWAL,16 Mar 2016,15:55,16:23,28,28 mins late,15:56,16:24,840,True,True,Wednesday,Mar
16 Mar 2016,1,RDL,RUDAULI,16 Mar 2016,16:21,16:49,28,28 mins late,16:22,16:50,863,True,True,Wednesday,Mar
16 Mar 2016,1,DYD,DARYABAD,16 Mar 2016,16:46,17:13,27,27 mins late,16:47,17:15,886,True,True,Wednesday,Mar
16 Mar 2016,1,BBK,BARABANKI JN,16 Mar 2016,17:48,17:48,0,0 mins late,17:50,17:50,924,True,True,Wednesday,Mar
16 Mar 2016,1,LKO,LUCKNOW,16 Mar 2016,19:05,19:05,0,0 mins late,19:30,19:30,952,True,True,Wednesday,Mar
16 Mar 2016,1,ON,UNNAO JN,16 Mar 2016,20:21,20:27,6,6 mins late,20:22,20:29,1009,True,True,Wednesday,Mar
16 Mar 2016,1,CNB,KANPUR CENTRAL,16 Mar 2016,21:05,21:10,5,5 mins late,21:15,21:20,1026,True,True,Wednesday,Mar
16 Mar 2016,1,ETW,ETAWAH,16 Mar 2016,22:51,23:43,52,52 mins late,22:53,23:46,1165,True,True,Wednesday,Mar
17 Mar 2016,2,SKB,SHIKOHABAD JN,16 Mar 2016,23:33,00:34,61,61 mins late,23:35,00:37,1220,True,True,Thursday,Mar
17 Mar 2016,2,FZD,FIROZABAD,16 Mar 2016,23:56,00:53,57,57 mins late,23:58,00:55,1240,True,True,Thursday,Mar
17 Mar 2016,2,TDL,TUNDLA JN,17 Mar 2016,00:30,01:24,54,54 mins late,00:38,01:35,1257,True,True,Thursday,Mar
17 Mar 2016,2,HRS,HATHRAS JN,17 Mar 2016,01:23,02:19,56,56 mins late,01:24,02:20,1305,True,True,Thursday,Mar
17 Mar 2016,2,ALJN,ALIGARH JN,17 Mar 2016,01:40,02:41,61,61 mins late,01:45,02:45,1335,True,True,Thursday,Mar
17 Mar 2016,2,KRJ,KHURJA JN,17 Mar 2016,02:15,03:25,70,70 mins late,02:18,03:28,1378,True,True,Thursday,Mar
17 Mar 2016,2,GZB,GHAZIABAD,17 Mar 2016,03:50,04:18,28,28 mins late,03:52,04:20,1448,True,True,Thursday,Mar
17 Mar 2016,2,SBB,SAHIBABAD,17 Mar 2016,04:02,04:32,30,30 mins late,04:04,04:34,1455,True,True,Thursday,Mar
17 Mar 2016,2,DSA,DELHI SHAHDARA,17 Mar 2016,04:14,04:45,31,31 mins late,04:16,04:47,1462,True,True,Thursday,Mar
17 Mar 2016,2,DLI,DELHI,17 Mar 2016,04:40,05:03,23,23 mins late,Destination,00:00,1468,False,True,Thursday,Mar
18 Mar 2016,0,MLDT,MALDA TOWN,18 Mar 2016,Source,00:00,0,0 mins late,19:10,19:10,0,True,False,Friday,Mar
18 Mar 2016,0,NFK,NEW FARAKKA JN,18 Mar 2016,19:42,19:50,8,8 mins late,19:52,20:00,34,True,True,Friday,Mar
18 Mar 2016,0,BHW,BARHARWA JN,18 Mar 2016,20:25,20:30,5,5 mins late,20:29,20:34,49,True,True,Friday,Mar
18 Mar 2016,0,TPH,TINPAHAR JN,18 Mar 2016,20:43,20:54,11,11 mins late,20:44,20:56,65,True,True,Friday,Mar
18 Mar 2016,0,SBG,SAHIBGANJ JN,18 Mar 2016,21:40,21:56,16,16 mins late,21:50,22:05,103,True,True,Friday,Mar
18 Mar 2016,0,PPT,PIRPAINTI,18 Mar 2016,22:19,22:30,11,11 mins late,22:20,22:32,127,True,True,Friday,Mar
18 Mar 2016,0,CLG,KAHALGAON,18 Mar 2016,22:42,22:55,13,13 mins late,22:43,22:57,147,True,True,Friday,Mar
18 Mar 2016,0,SBO,SABAUR,18 Mar 2016,23:07,23:31,24,24 mins late,23:08,23:40,169,True,True,Friday,Mar
18 Mar 2016,0,BGP,BHAGALPUR,18 Mar 2016,23:30,23:52,22,22 mins late,23:40,23:58,177,True,True,Friday,Mar
18 Mar 2016,0,SGG,SULTANGANJ,18 Mar 2016,23:59,00:24,25,25 mins late,00:01,00:26,201,True,True,Friday,Mar
19 Mar 2016,1,BUP,BARIARPUR,19 Mar 2016,00:25,00:46,21,21 mins late,00:26,00:48,219,True,True,Saturday,Mar
19 Mar 2016,1,JMP,JAMALPUR JN,19 Mar 2016,00:41,01:05,24,24 mins late,00:51,01:11,230,True,True,Saturday,Mar
19 Mar 2016,1,AHA,ABHAIPUR,19 Mar 2016,01:10,01:32,22,22 mins late,01:11,01:34,252,True,True,Saturday,Mar
19 Mar 2016,1,KIUL,KIUL JN,19 Mar 2016,02:15,02:15,0,0 mins late,02:25,02:38,275,True,True,Saturday,Mar
19 Mar 2016,1,BRYA,BARHIYA,19 Mar 2016,02:42,03:01,19,19 mins late,02:43,03:03,291,True,True,Saturday,Mar
19 Mar 2016,1,MKA,MOKAMEH JN,19 Mar 2016,03:02,03:23,21,21 mins late,03:04,03:25,309,True,True,Saturday,Mar
19 Mar 2016,1,BARH,BARH,19 Mar 2016,03:34,03:46,12,12 mins late,03:36,03:48,335,True,True,Saturday,Mar
19 Mar 2016,1,BKP,BAKHTIYARPUR JN,19 Mar 2016,03:55,04:05,10,10 mins late,03:59,04:07,353,True,True,Saturday,Mar
19 Mar 2016,1,FUT,FATUHA,19 Mar 2016,04:14,04:28,14,14 mins late,04:16,04:30,376,True,True,Saturday,Mar
19 Mar 2016,1,PNC,PATNA SAHEB,19 Mar 2016,05:00,04:48,-12,-12 mins late,05:01,05:01,388,True,True,Saturday,Mar
19 Mar 2016,1,RJPB,RAJENDRANAGAR T,19 Mar 2016,05:11,05:16,5,5 mins late,05:13,05:18,396,True,True,Saturday,Mar
19 Mar 2016,1,PNBE,PATNA JN,19 Mar 2016,05:20,05:25,5,5 mins late,05:30,05:33,398,True,True,Saturday,Mar
19 Mar 2016,1,DNR,DANAPUR,19 Mar 2016,05:45,05:50,5,5 mins late,05:55,05:57,408,True,True,Saturday,Mar
19 Mar 2016,1,BTA,BIHTA,19 Mar 2016,06:07,06:16,9,9 mins late,06:08,06:18,425,True,True,Saturday,Mar
19 Mar 2016,1,ARA,ARA,19 Mar 2016,06:26,06:42,16,16 mins late,06:28,06:44,447,True,True,Saturday,Mar
19 Mar 2016,1,BEA,BIHIYA,19 Mar 2016,06:42,07:03,21,21 mins late,06:43,07:05,469,True,True,Saturday,Mar
19 Mar 2016,1,BYN,BANAHI,19 Mar 2016,06:51,07:11,20,20 mins late,06:52,07:13,475,True,True,Saturday,Mar
19 Mar 2016,1,RPR,RAGHUNATHPUR,19 Mar 2016,07:01,07:21,20,20 mins late,07:02,07:23,483,True,True,Saturday,Mar
19 Mar 2016,1,DURE,DUMRAON,19 Mar 2016,07:15,07:37,22,22 mins late,07:16,07:39,500,True,True,Saturday,Mar
19 Mar 2016,1,BXR,BUXAR,19 Mar 2016,07:30,07:55,25,25 mins late,07:35,07:57,516,True,True,Saturday,Mar
19 Mar 2016,1,CSA,CHAUSA,19 Mar 2016,07:43,08:08,25,25 mins late,07:44,08:10,527,True,True,Saturday,Mar
19 Mar 2016,1,GMR,GAHMAR,19 Mar 2016,07:54,08:20,26,26 mins late,07:55,08:22,536,True,True,Saturday,Mar
19 Mar 2016,1,BWH,BHADAURA,19 Mar 2016,08:03,08:30,27,27 mins late,08:04,08:32,544,True,True,Saturday,Mar
19 Mar 2016,1,DLN,DILDARNAGAR JN,19 Mar 2016,08:15,08:40,25,25 mins late,08:17,08:42,552,True,True,Saturday,Mar
19 Mar 2016,1,ZNA,ZAMANIA,19 Mar 2016,08:27,08:54,27,27 mins late,08:28,08:56,566,True,True,Saturday,Mar
19 Mar 2016,1,MGS,MUGHAL SARAI JN,19 Mar 2016,10:05,10:00,-5,-5 mins late,10:20,10:20,610,True,True,Saturday,Mar
19 Mar 2016,1,BSB,VARANASI JN,19 Mar 2016,11:00,11:40,40,40 mins late,11:10,11:50,629,True,True,Saturday,Mar
19 Mar 2016,1,JLL,JALALGANJ,19 Mar 2016,11:45,12:35,50,50 mins late,11:46,12:36,668,True,True,Saturday,Mar
19 Mar 2016,1,ZBD,ZAFARABAD JN,19 Mar 2016,12:09,12:56,47,47 mins late,12:10,13:00,680,True,True,Saturday,Mar
19 Mar 2016,1,JNU,JAUNPUR JN,19 Mar 2016,12:37,13:15,38,38 mins late,12:42,13:22,686,True,True,Saturday,Mar
19 Mar 2016,1,SHG,SHAHGANJ JN,19 Mar 2016,13:25,14:14,49,49 mins late,13:30,14:23,720,True,True,Saturday,Mar
19 Mar 2016,1,MLPR,MALIPUR,19 Mar 2016,13:51,14:53,62,62 mins late,13:52,14:54,745,True,True,Saturday,Mar
19 Mar 2016,1,ABP,AKBARPUR,19 Mar 2016,14:09,15:18,69,69 mins late,14:13,15:20,764,True,True,Saturday,Mar
19 Mar 2016,1,GGJ,GOSHAINGANJ,19 Mar 2016,14:29,15:47,78,78 mins late,14:30,15:48,786,True,True,Saturday,Mar
19 Mar 2016,1,AY,AYODHYA,19 Mar 2016,14:58,16:22,84,84 mins late,14:59,16:23,818,True,True,Saturday,Mar
19 Mar 2016,1,ACND,A N DEV NAGAR,19 Mar 2016,15:20,16:36,76,76 mins late,15:21,16:37,822,True,True,Saturday,Mar
19 Mar 2016,1,FD,FAIZABAD JN,19 Mar 2016,15:34,16:46,72,72 mins late,15:39,16:48,825,True,True,Saturday,Mar
19 Mar 2016,1,SLW,SOHWAL,19 Mar 2016,15:55,17:09,74,74 mins late,15:56,17:10,840,True,True,Saturday,Mar
19 Mar 2016,1,RDL,RUDAULI,19 Mar 2016,16:21,17:30,69,69 mins late,16:22,17:32,863,True,True,Saturday,Mar
19 Mar 2016,1,DYD,DARYABAD,19 Mar 2016,16:46,17:56,70,70 mins late,16:47,18:02,886,True,True,Saturday,Mar
19 Mar 2016,1,BBK,BARABANKI JN,19 Mar 2016,17:48,18:38,50,50 mins late,17:50,18:40,924,True,True,Saturday,Mar
19 Mar 2016,1,LKO,LUCKNOW,19 Mar 2016,19:05,19:30,25,25 mins late,19:30,19:55,952,True,True,Saturday,Mar
19 Mar 2016,1,ON,UNNAO JN,19 Mar 2016,20:21,21:06,45,45 mins late,20:22,21:08,1009,True,True,Saturday,Mar
19 Mar 2016,1,CNB,KANPUR CENTRAL,19 Mar 2016,21:05,22:20,75,75 mins late,21:15,22:35,1026,True,True,Saturday,Mar
20 Mar 2016,2,ETW,ETAWAH,19 Mar 2016,22:51,00:56,125,125 mins late,22:53,01:00,1165,True,True,Sunday,Mar
20 Mar 2016,2,SKB,SHIKOHABAD JN,19 Mar 2016,23:33,01:40,127,127 mins late,23:35,01:42,1220,True,True,Sunday,Mar
20 Mar 2016,2,FZD,FIROZABAD,19 Mar 2016,23:56,01:58,122,122 mins late,23:58,02:04,1240,True,True,Sunday,Mar
20 Mar 2016,2,TDL,TUNDLA JN,20 Mar 2016,00:30,02:32,122,122 mins late,00:38,02:55,1257,True,True,Sunday,Mar
20 Mar 2016,2,HRS,HATHRAS JN,20 Mar 2016,01:23,03:52,149,149 mins late,01:24,03:55,1305,True,True,Sunday,Mar
20 Mar 2016,2,ALJN,ALIGARH JN,20 Mar 2016,01:40,04:22,162,162 mins late,01:45,04:27,1335,True,True,Sunday,Mar
20 Mar 2016,2,KRJ,KHURJA JN,20 Mar 2016,02:15,04:47,152,152 mins late,02:18,04:48,1378,False,False,Sunday,Mar
20 Mar 2016,2,GZB,GHAZIABAD,20 Mar 2016,03:50,05:58,128,128 mins late,03:52,06:00,1448,True,True,Sunday,Mar
