actarr_date,day,station_code,station_name,scharr_date,scharr,actarr,latemin,status,schdep,actdep,distance,has_departed,has_arrived,weekday,month
7 Mar 2016,1,JNU,JAUNPUR JN,7 Mar 2016,03:42,04:18,36,36 mins late,03:44,04:20,746,True,True,Monday,Mar
7 Mar 2016,1,SHG,SHAHGANJ JN,7 Mar 2016,04:12,04:54,42,42 mins late,04:16,05:04,779,True,True,Monday,Mar
7 Mar 2016,1,MLPR,MALIPUR,7 Mar 2016,04:37,05:27,50,50 mins late,04:38,05:32,804,True,True,Monday,Mar
7 Mar 2016,1,ABP,AKBARPUR,7 Mar 2016,04:58,05:53,55,55 mins late,05:03,05:55,823,True,True,Monday,Mar
7 Mar 2016,1,GGJ,GOSHAINGANJ,7 Mar 2016,05:21,06:28,67,67 mins late,05:22,06:29,845,True,True,Monday,Mar
7 Mar 2016,1,AY,AYODHYA,7 Mar 2016,05:55,06:56,61,61 mins late,05:56,06:58,877,True,True,Monday,Mar
7 Mar 2016,1,ACND,A N DEV NAGAR,7 Mar 2016,06:06,07:07,61,61 mins late,06:07,07:08,881,True,True,Monday,Mar
7 Mar 2016,1,FD,FAIZABAD JN,7 Mar 2016,06:20,07:20,60,60 mins late,06:25,07:30,884,True,True,Monday,Mar
7 Mar 2016,1,SLW,SOHWAL,7 Mar 2016,06:41,07:46,65,65 mins late,06:42,07:51,899,True,True,Monday,Mar
7 Mar 2016,1,RDL,RUDAULI,7 Mar 2016,07:25,08:08,43,43 mins late,07:26,08:10,922,True,True,Monday,Mar
7 Mar 2016,1,DYD,DARYABAD,7 Mar 2016,08:11,08:35,24,24 mins late,08:12,08:36,945,True,True,Monday,Mar
7 Mar 2016,1,SGJ,SAFDARGANJ,7 Mar 2016,08:35,08:54,19,19 mins late,08:36,08:55,965,True,True,Monday,Mar
7 Mar 2016,1,BBK,BARABANKI JN,7 Mar 2016,09:17,09:15,-2,-2 mins late,09:18,09:25,983,True,True,Monday,Mar
7 Mar 2016,1,LKO,LUCKNOW,7 Mar 2016,10:30,10:35,5,5 mins late,10:40,10:45,1012,True,True,Monday,Mar
7 Mar 2016,1,MLD,MALIHABAD,7 Mar 2016,11:12,11:30,18,18 mins late,11:13,11:32,1036,True,True,Monday,Mar
7 Mar 2016,1,SAN,SANDILA,7 Mar 2016,11:34,11:48,14,14 mins late,11:35,11:49,1060,True,True,Monday,Mar
7 Mar 2016,1,BLM,BALAMU JN,7 Mar 2016,11:55,12:08,13,13 mins late,11:56,12:10,1080,True,True,Monday,Mar
7 Mar 2016,1,HRI,HARDOI,7 Mar 2016,12:29,12:35,6,6 mins late,12:30,12:38,1114,True,True,Monday,Mar
7 Mar 2016,1,ROZA,ROZA JN,7 Mar 2016,13:34,14:14,40,40 mins late,13:35,14:15,1169,True,True,Monday,Mar
7 Mar 2016,1,SPN,SHAHJEHANPUR,7 Mar 2016,13:52,14:28,36,36 mins late,13:57,14:36,1176,True,True,Monday,Mar
7 Mar 2016,1,TLH,TILHAR,7 Mar 2016,14:13,14:57,44,44 mins late,14:15,14:59,1195,True,True,Monday,Mar
7 Mar 2016,1,PMR,PITAMBARPUR,7 Mar 2016,14:42,15:26,44,44 mins late,14:44,15:28,1227,True,True,Monday,Mar
7 Mar 2016,1,BE,BAREILLY,7 Mar 2016,15:10,16:05,55,55 mins late,15:15,16:10,1247,True,True,Monday,Mar
7 Mar 2016,1,CBJ,CLUTTERBUCKGANJ,7 Mar 2016,15:26,16:25,59,59 mins late,15:28,16:27,1255,True,True,Monday,Mar
7 Mar 2016,1,MIL,MILAK,7 Mar 2016,15:54,17:00,66,66 mins late,15:56,17:02,1287,True,True,Monday,Mar
7 Mar 2016,1,RMU,RAMPUR,7 Mar 2016,16:15,18:02,107,107 mins late,16:20,18:07,1310,True,True,Monday,Mar
7 Mar 2016,1,MB,MORADABAD,7 Mar 2016,17:10,18:40,90,90 mins late,17:25,18:55,1337,True,True,Monday,Mar
7 Mar 2016,1,KNT,KANTH,7 Mar 2016,17:53,19:37,104,104 mins late,17:55,19:39,1367,True,True,Monday,Mar
7 Mar 2016,1,SEO,SEOHARA,7 Mar 2016,18:10,19:57,107,107 mins late,18:12,19:59,1383,True,True,Monday,Mar
7 Mar 2016,1,DPR,DHAMPUR,7 Mar 2016,18:26,20:13,107,107 mins late,18:28,20:15,1397,True,True,Monday,Mar
7 Mar 2016,1,NGG,NAGINA,7 Mar 2016,18:44,20:33,109,109 mins late,18:46,20:35,1414,True,True,Monday,Mar
7 Mar 2016,1,NBD,NAJIBABAD JN,7 Mar 2016,19:08,20:54,106,106 mins late,19:10,20:56,1436,True,True,Monday,Mar
7 Mar 2016,1,CNK,CHANDOK,7 Mar 2016,19:25,21:16,111,111 mins late,19:27,21:18,1454,True,True,Monday,Mar
7 Mar 2016,1,RSI,RAISI,7 Mar 2016,19:43,21:36,113,113 mins late,19:45,21:38,1469,True,True,Monday,Mar
7 Mar 2016,1,LRJ,LAKSAR JN,7 Mar 2016,20:02,21:48,106,106 mins late,20:05,21:53,1477,True,True,Monday,Mar
7 Mar 2016,1,RK,ROORKEE,7 Mar 2016,20:20,22:12,112,112 mins late,20:25,22:16,1495,True,True,Monday,Mar
7 Mar 2016,1,SRE,SAHARANPUR,7 Mar 2016,21:20,22:55,95,95 mins late,21:30,23:05,1530,True,True,Monday,Mar
7 Mar 2016,1,YJUD,YAMUNANAGAR JAGADHRI,7 Mar 2016,21:56,23:37,101,101 mins late,22:01,23:45,1560,True,True,Monday,Mar
7 Mar 2016,1,JUDW,JAGADHRI WSHOP,7 Mar 2016,22:08,23:51,103,103 mins late,22:09,23:53,1565,True,True,Monday,Mar
8 Mar 2016,2,UMB,AMBALA CANT JN,7 Mar 2016,23:00,01:00,120,120 mins late,23:10,01:25,1611,True,True,Tuesday,Mar
8 Mar 2016,2,UBC,AMBALA CITY,7 Mar 2016,23:24,01:40,136,136 mins late,23:25,01:42,1619,True,True,Tuesday,Mar
8 Mar 2016,2,RPJ,RAJPURA JN,7 Mar 2016,23:50,01:58,128,128 mins late,23:51,02:03,1639,True,True,Tuesday,Mar
8 Mar 2016,2,SIR,SIRHIND JN,8 Mar 2016,00:13,02:23,130,130 mins late,00:15,02:25,1664,True,True,Tuesday,Mar
8 Mar 2016,2,KNN,KHANNA,8 Mar 2016,00:29,02:39,130,130 mins late,00:30,02:41,1682,True,True,Tuesday,Mar
7 Mar 2016,2,DOA,DORAHA,8 Mar 2016,00:57,02:55,118,118 mins late,00:59,02:55,1702,True,True,Monday,Mar
8 Mar 2016,2,LDH,LUDHIANA JN,8 Mar 2016,01:52,03:30,98,98 mins late,02:02,03:59,1725,True,True,Tuesday,Mar
8 Mar 2016,2,PHR,PHILLAUR JN,8 Mar 2016,02:14,04:15,121,121 mins late,02:16,04:17,1738,True,True,Tuesday,Mar
8 Mar 2016,2,PGW,PHAGWARA JN,8 Mar 2016,02:34,04:35,121,121 mins late,02:36,04:37,1760,True,True,Tuesday,Mar
8 Mar 2016,2,JRC,JALANDHAR CANT,8 Mar 2016,03:00,04:51,111,111 mins late,03:05,04:56,1777,True,True,Tuesday,Mar
8 Mar 2016,2,TDO,TANDA URMAR,8 Mar 2016,03:40,05:41,121,121 mins late,03:42,06:00,1820,True,True,Tuesday,Mar
8 Mar 2016,2,DZA,DASUYA,8 Mar 2016,03:55,06:17,142,142 mins late,03:57,06:19,1835,True,True,Tuesday,Mar
8 Mar 2016,2,MEX,MUKERIAN,8 Mar 2016,04:13,06:36,143,143 mins late,04:15,06:37,1850,True,True,Tuesday,Mar
8 Mar 2016,2,PTKC,PATHANKOT CANTT,8 Mar 2016,05:00,07:17,137,137 mins late,05:05,07:22,1890,True,True,Tuesday,Mar
8 Mar 2016,2,SJNP,SUJANPUR,8 Mar 2016,05:18,07:37,139,139 mins late,05:20,07:39,1898,True,True,Tuesday,Mar
8 Mar 2016,2,KTHU,KATHUA,8 Mar 2016,05:38,07:58,140,140 mins late,05:40,08:00,1913,True,True,Tuesday,Mar
8 Mar 2016,2,CKDL,CHAKDAYALA,8 Mar 2016,06:36,08:26,110,110 mins late,06:37,08:27,1938,False,False,Tuesday,Mar
8 Mar 2016,2,HRNR,HIRA NAGAR,8 Mar 2016,06:43,08:35,112,112 mins late,06:45,08:36,1942,True,True,Tuesday,Mar
8 Mar 2016,2,SMBX,SAMBA,8 Mar 2016,07:01,08:56,115,115 mins late,07:03,09:01,1957,True,True,Tuesday,Mar
8 Mar 2016,2,VJPJ,VIJIYPUR JAMMU,8 Mar 2016,07:18,09:15,117,117 mins late,07:20,09:16,1968,True,True,Tuesday,Mar
8 Mar 2016,2,JAT,JAMMU TAWI,8 Mar 2016,08:35,09:50,75,75 mins late,Destination,00:00,1989,False,True,Tuesday,Mar
7 Mar 2016,0,KOAA,KOLKATA,7 Mar 2016,Source,00:00,0,0 mins late,11:45,11:45,0,True,False,Monday,Mar
7 Mar 2016,0,DAKE,DAKHINESWAR,7 Mar 2016,12:04,12:04,0,0 mins late,12:05,12:05,9,False,False,Monday,Mar
7 Mar 2016,0,KQU,KAMARKUNDU,7 Mar 2016,12:34,12:35,1,1 mins late,12:35,12:36,35,True,True,Monday,Mar
7 Mar 2016,0,BWN,BARDDHAMAN,7 Mar 2016,13:24,13:24,0,0 mins late,13:34,13:34,97,True,True,Monday,Mar
7 Mar 2016,0,PAN,PANAGARH,7 Mar 2016,14:08,14:36,28,28 mins late,14:09,14:39,144,True,True,Monday,Mar
7 Mar 2016,0,DGR,DURGAPUR,7 Mar 2016,14:25,14:54,29,29 mins late,14:27,14:55,160,True,True,Monday,Mar
7 Mar 2016,0,UDL,ANDAL JN,7 Mar 2016,14:42,15:11,29,29 mins late,14:44,15:12,182,True,True,Monday,Mar
7 Mar 2016,0,RNG,RANIGANJ,7 Mar 2016,14:54,15:21,27,27 mins late,14:55,15:23,189,True,True,Monday,Mar
7 Mar 2016,0,ASN,ASANSOL JN,7 Mar 2016,15:15,15:39,24,24 mins late,15:20,15:43,207,True,True,Monday,Mar
7 Mar 2016,0,ULT,KULTI,7 Mar 2016,15:40,15:56,16,16 mins late,15:41,15:57,221,True,True,Monday,Mar
7 Mar 2016,0,BRR,BARAKAR,7 Mar 2016,15:49,16:03,14,14 mins late,15:50,16:04,225,True,True,Monday,Mar
7 Mar 2016,0,KMME,KUMARDUBI,7 Mar 2016,15:57,16:09,12,12 mins late,15:58,16:10,227,True,True,Monday,Mar
7 Mar 2016,0,DHN,DHANBAD JN,7 Mar 2016,16:50,16:50,0,0 mins late,16:57,16:57,266,True,True,Monday,Mar
7 Mar 2016,0,GMO,GOMOH JN,7 Mar 2016,17:35,17:28,-7,-7 mins late,17:45,17:53,295,True,True,Monday,Mar
7 Mar 2016,0,PNME,PARASNATH,7 Mar 2016,18:08,18:10,2,2 mins late,18:09,18:14,313,True,True,Monday,Mar
7 Mar 2016,0,HZD,HAZARIBAGH RD,7 Mar 2016,18:32,18:39,7,7 mins late,18:33,18:41,340,True,True,Monday,Mar
7 Mar 2016,0,PSB,PARSABAD,7 Mar 2016,18:53,18:59,6,6 mins late,18:54,19:01,362,True,True,Monday,Mar
7 Mar 2016,0,KQR,KODERMA,7 Mar 2016,19:15,19:24,9,9 mins late,19:16,19:26,389,True,True,Monday,Mar
7 Mar 2016,0,GJD,GUJHANDI,7 Mar 2016,19:27,19:36,9,9 mins late,19:28,19:38,399,True,True,Monday,Mar
7 Mar 2016,0,GAP,GURPA,7 Mar 2016,19:53,20:02,9,9 mins late,19:54,20:04,421,True,True,Monday,Mar
7 Mar 2016,0,PRP,PAHARPUR,7 Mar 2016,20:08,20:13,5,5 mins late,20:09,20:15,433,True,True,Monday,Mar
7 Mar 2016,0,TKN,TANKUPPA,7 Mar 2016,20:23,20:26,3,3 mins late,20:24,20:28,445,True,True,Monday,Mar
7 Mar 2016,0,GAYA,GAYA JN,7 Mar 2016,21:05,20:52,-13,-13 mins late,21:15,21:15,465,True,True,Monday,Mar
7 Mar 2016,0,GRRU,GURARU,7 Mar 2016,21:35,21:34,-1,-1 mins late,21:36,21:38,486,True,True,Monday,Mar
7 Mar 2016,0,RFJ,RAFIGANJ,7 Mar 2016,21:50,21:51,1,1 mins late,21:51,21:53,502,True,True,Monday,Mar
7 Mar 2016,0,JHN,JAKHIM,7 Mar 2016,22:02,22:05,3,3 mins late,22:03,22:07,514,True,True,Monday,Mar
7 Mar 2016,0,AUBR,ANUGRAHA N ROAD,7 Mar 2016,22:19,22:40,21,21 mins late,22:20,22:42,533,True,True,Monday,Mar
7 Mar 2016,0,SEB,SON NAGAR,7 Mar 2016,22:30,22:57,27,27 mins late,22:31,22:59,544,True,True,Monday,Mar
7 Mar 2016,0,DOS,DEHRI ON SONE,7 Mar 2016,22:41,23:12,31,31 mins late,22:43,23:14,550,True,True,Monday,Mar
7 Mar 2016,0,SSM,SASARAM,7 Mar 2016,23:00,23:34,34,34 mins late,23:01,23:36,568,True,True,Monday,Mar
8 Mar 2016,1,KTQ,KUDRA,7 Mar 2016,23:20,00:00,40,40 mins late,23:21,00:02,593,True,True,Tuesday,Mar
8 Mar 2016,1,BBU,BHABUA ROAD,7 Mar 2016,23:38,00:22,44,44 mins late,23:39,00:24,615,True,True,Tuesday,Mar
8 Mar 2016,1,SYJ,SAIDRAJA,8 Mar 2016,00:03,01:11,68,68 mins late,00:04,01:13,644,True,True,Tuesday,Mar
8 Mar 2016,1,CDMR,CHANDAULI MJHWR,8 Mar 2016,00:13,01:23,70,70 mins late,00:14,01:25,653,True,True,Tuesday,Mar
8 Mar 2016,1,MGS,MUGHAL SARAI JN,8 Mar 2016,01:32,01:50,18,18 mins late,01:52,02:10,669,True,True,Tuesday,Mar
8 Mar 2016,1,KEI,KASHI,8 Mar 2016,02:17,02:45,28,28 mins late,02:18,02:47,683,True,True,Tuesday,Mar
8 Mar 2016,1,BSB,VARANASI JN,8 Mar 2016,02:35,03:20,45,45 mins late,02:50,03:35,688,True,True,Tuesday,Mar
8 Mar 2016,1,JNU,JAUNPUR JN,8 Mar 2016,03:42,04:46,64,64 mins late,03:44,04:48,746,True,True,Tuesday,Mar
8 Mar 2016,1,SHG,SHAHGANJ JN,8 Mar 2016,04:12,05:20,68,68 mins late,04:16,05:23,779,True,True,Tuesday,Mar
8 Mar 2016,1,MLPR,MALIPUR,8 Mar 2016,04:37,05:57,80,80 mins late,04:38,05:58,804,True,True,Tuesday,Mar
8 Mar 2016,1,ABP,AKBARPUR,8 Mar 2016,04:58,06:22,84,84 mins late,05:03,06:24,823,True,True,Tuesday,Mar
8 Mar 2016,1,GGJ,GOSHAINGANJ,8 Mar 2016,05:21,06:46,85,85 mins late,05:22,06:47,845,True,True,Tuesday,Mar
8 Mar 2016,1,AY,AYODHYA,8 Mar 2016,05:55,07:19,84,84 mins late,05:56,07:33,877,True,True,Tuesday,Mar
8 Mar 2016,1,ACND,A N DEV NAGAR,8 Mar 2016,06:06,07:42,96,96 mins late,06:07,07:43,881,True,True,Tuesday,Mar
8 Mar 2016,1,FD,FAIZABAD JN,8 Mar 2016,06:20,07:55,95,95 mins late,06:25,08:00,884,True,True,Tuesday,Mar
8 Mar 2016,1,SLW,SOHWAL,8 Mar 2016,06:41,08:22,101,101 mins late,06:42,08:23,899,True,True,Tuesday,Mar
8 Mar 2016,1,RDL,RUDAULI,8 Mar 2016,07:25,08:43,78,78 mins late,07:26,08:44,922,True,True,Tuesday,Mar
8 Mar 2016,1,DYD,DARYABAD,8 Mar 2016,08:11,09:10,59,59 mins late,08:12,09:11,945,True,True,Tuesday,Mar
8 Mar 2016,1,SGJ,SAFDARGANJ,8 Mar 2016,08:35,09:30,55,55 mins late,08:36,09:31,965,True,True,Tuesday,Mar
8 Mar 2016,1,BBK,BARABANKI JN,8 Mar 2016,09:17,09:50,33,33 mins late,09:18,09:55,983,True,True,Tuesday,Mar
8 Mar 2016,1,LKO,LUCKNOW,8 Mar 2016,10:30,10:45,15,15 mins late,10:40,10:55,1012,True,True,Tuesday,Mar
8 Mar 2016,1,MLD,MALIHABAD,8 Mar 2016,11:12,11:32,20,20 mins late,11:13,11:34,1036,True,True,Tuesday,Mar
8 Mar 2016,1,SAN,SANDILA,8 Mar 2016,11:34,11:52,18,18 mins late,11:35,12:09,1060,True,True,Tuesday,Mar
8 Mar 2016,1,BLM,BALAMU JN,8 Mar 2016,11:55,12:30,35,35 mins late,11:56,12:32,1080,True,True,Tuesday,Mar
8 Mar 2016,1,HRI,HARDOI,8 Mar 2016,12:29,13:00,31,31 mins late,12:30,13:03,1114,True,True,Tuesday,Mar
8 Mar 2016,1,ROZA,ROZA JN,8 Mar 2016,13:34,13:43,9,9 mins late,13:35,13:45,1169,True,True,Tuesday,Mar
8 Mar 2016,1,SPN,SHAHJEHANPUR,8 Mar 2016,13:52,13:56,4,4 mins late,13:57,14:02,1176,True,True,Tuesday,Mar
8 Mar 2016,1,TLH,TILHAR,8 Mar 2016,14:13,14:26,13,13 mins late,14:15,14:28,1195,True,True,Tuesday,Mar
8 Mar 2016,1,PMR,PITAMBARPUR,8 Mar 2016,14:42,14:55,13,13 mins late,14:44,14:57,1227,True,True,Tuesday,Mar
8 Mar 2016,1,BE,BAREILLY,8 Mar 2016,15:10,15:22,12,12 mins late,15:15,15:27,1247,True,True,Tuesday,Mar
8 Mar 2016,1,CBJ,CLUTTERBUCKGANJ,8 Mar 2016,15:26,15:39,13,13 mins late,15:28,15:41,1255,True,True,Tuesday,Mar
8 Mar 2016,1,MIL,MILAK,8 Mar 2016,15:54,16:16,22,22 mins late,15:56,16:18,1287,True,True,Tuesday,Mar
8 Mar 2016,1,RMU,RAMPUR,8 Mar 2016,16:15,16:39,24,24 mins late,16:20,16:41,1310,True,True,Tuesday,Mar
8 Mar 2016,1,MB,MORADABAD,8 Mar 2016,17:10,17:24,14,14 mins late,17:25,17:30,1337,True,True,Tuesday,Mar
8 Mar 2016,1,KNT,KANTH,8 Mar 2016,17:53,18:00,7,7 mins late,17:55,18:02,1367,True,True,Tuesday,Mar
8 Mar 2016,1,SEO,SEOHARA,8 Mar 2016,18:10,18:20,10,10 mins late,18:12,18:21,1383,True,True,Tuesday,Mar
8 Mar 2016,1,DPR,DHAMPUR,8 Mar 2016,18:26,18:33,7,7 mins late,18:28,18:34,1397,True,True,Tuesday,Mar
8 Mar 2016,1,NGG,NAGINA,8 Mar 2016,18:44,18:50,6,6 mins late,18:46,18:51,1414,True,True,Tuesday,Mar
8 Mar 2016,1,NBD,NAJIBABAD JN,8 Mar 2016,19:08,19:11,3,3 mins late,19:10,19:13,1436,True,True,Tuesday,Mar
8 Mar 2016,1,CNK,CHANDOK,8 Mar 2016,19:25,19:28,3,3 mins late,19:27,19:29,1454,True,True,Tuesday,Mar
8 Mar 2016,1,RSI,RAISI,8 Mar 2016,19:43,19:45,2,2 mins late,19:45,19:47,1469,True,True,Tuesday,Mar
8 Mar 2016,1,LRJ,LAKSAR JN,8 Mar 2016,20:02,20:02,0,0 mins late,20:05,20:08,1477,True,True,Tuesday,Mar
8 Mar 2016,1,RK,ROORKEE,8 Mar 2016,20:20,20:35,15,15 mins late,20:25,20:37,1495,True,True,Tuesday,Mar
8 Mar 2016,1,SRE,SAHARANPUR,8 Mar 2016,21:20,21:45,25,25 mins late,21:30,21:53,1530,True,True,Tuesday,Mar
8 Mar 2016,1,YJUD,YAMUNANAGAR JAGADHRI,8 Mar 2016,21:56,22:22,26,26 mins late,22:01,22:27,1560,True,True,Tuesday,Mar
8 Mar 2016,1,JUDW,JAGADHRI WSHOP,8 Mar 2016,22:08,22:36,28,28 mins late,22:09,22:38,1565,True,True,Tuesday,Mar
8 Mar 2016,2,UMB,AMBALA CANT JN,8 Mar 2016,23:00,23:45,45,45 mins late,23:10,00:05,1611,True,True,Tuesday,Mar
9 Mar 2016,2,UBC,AMBALA CITY,8 Mar 2016,23:24,00:20,56,56 mins late,23:25,00:22,1619,True,True,Wednesday,Mar
9 Mar 2016,2,RPJ,RAJPURA JN,8 Mar 2016,23:50,00:38,48,48 mins late,23:51,00:40,1639,True,True,Wednesday,Mar
9 Mar 2016,2,SIR,SIRHIND JN,9 Mar 2016,00:13,01:00,47,47 mins late,00:15,01:02,1664,True,True,Wednesday,Mar
9 Mar 2016,2,KNN,KHANNA,9 Mar 2016,00:29,01:16,47,47 mins late,00:30,01:18,1682,True,True,Wednesday,Mar
8 Mar 2016,2,DOA,DORAHA,9 Mar 2016,00:57,01:34,37,37 mins late,00:59,01:34,1702,True,True,Tuesday,Mar
9 Mar 2016,2,LDH,LUDHIANA JN,9 Mar 2016,01:52,02:16,24,24 mins late,02:02,02:25,1725,True,True,Wednesday,Mar
9 Mar 2016,2,PHR,PHILLAUR JN,9 Mar 2016,02:14,02:44,30,30 mins late,02:16,02:45,1738,True,True,Wednesday,Mar
9 Mar 2016,2,PGW,PHAGWARA JN,9 Mar 2016,02:34,03:04,30,30 mins late,02:36,03:05,1760,True,True,Wednesday,Mar
9 Mar 2016,2,JRC,JALANDHAR CANT,9 Mar 2016,03:00,03:21,21,21 mins late,03:05,03:26,1777,True,True,Wednesday,Mar
9 Mar 2016,2,TDO,TANDA URMAR,9 Mar 2016,03:40,04:04,24,24 mins late,03:42,04:06,1820,True,True,Wednesday,Mar
9 Mar 2016,2,DZA,DASUYA,9 Mar 2016,03:55,04:21,26,26 mins late,03:57,04:23,1835,True,True,Wednesday,Mar
9 Mar 2016,2,MEX,MUKERIAN,9 Mar 2016,04:13,04:40,27,27 mins late,04:15,04:42,1850,True,True,Wednesday,Mar
9 Mar 2016,2,PTKC,PATHANKOT CANTT,9 Mar 2016,05:00,05:20,20,20 mins late,05:05,05:25,1890,True,True,Wednesday,Mar
9 Mar 2016,2,SJNP,SUJANPUR,9 Mar 2016,05:18,05:42,24,24 mins late,05:20,06:06,1898,True,True,Wednesday,Mar
9 Mar 2016,2,KTHU,KATHUA,9 Mar 2016,05:38,06:28,50,50 mins late,05:40,06:30,1913,True,True,Wednesday,Mar
9 Mar 2016,2,CKDL,CHAKDAYALA,9 Mar 2016,06:36,07:03,27,27 mins late,06:37,07:04,1938,False,False,Wednesday,Mar
9 Mar 2016,2,HRNR,HIRA NAGAR,9 Mar 2016,06:43,07:12,29,29 mins late,06:45,07:14,1942,True,True,Wednesday,Mar
