actarr_date,day,station_code,station_name,scharr_date,scharr,actarr,latemin,status,schdep,actdep,distance,has_departed,has_arrived,weekday,month
8 Mar 2016,1,TLH,TILHAR,8 Mar 2016,04:47,05:37,50,50 mins late,04:49,05:39,361,True,True,Tuesday,Mar
8 Mar 2016,1,SPN,SHAHJEHANPUR,8 Mar 2016,05:17,06:00,43,43 mins late,05:20,06:08,379,True,True,Tuesday,Mar
8 Mar 2016,1,ROZA,ROZA JN,8 Mar 2016,05:29,06:16,47,47 mins late,05:31,06:18,387,True,True,Tuesday,Mar
8 Mar 2016,1,AJI,ANJHI SHAHABAD,8 Mar 2016,05:52,06:55,63,63 mins late,05:54,06:57,410,True,True,Tuesday,Mar
8 Mar 2016,1,HRI,HARDOI,8 Mar 2016,06:20,07:23,63,63 mins late,06:22,07:25,442,True,True,Tuesday,Mar
8 Mar 2016,1,BLM,BALAMU JN,8 Mar 2016,06:48,07:48,60,60 mins late,06:50,07:50,475,True,True,Tuesday,Mar
8 Mar 2016,1,SAN,SANDILA,8 Mar 2016,07:10,08:10,60,60 mins late,07:12,08:12,495,True,True,Tuesday,Mar
8 Mar 2016,1,LKO,LUCKNOW,8 Mar 2016,08:35,09:45,70,70 mins late,08:45,09:55,544,True,True,Tuesday,Mar
8 Mar 2016,1,BBK,BARABANKI JN,8 Mar 2016,09:20,10:48,88,88 mins late,09:22,10:50,572,True,True,Tuesday,Mar
8 Mar 2016,1,SGJ,SAFDARGANJ,8 Mar 2016,09:41,11:12,91,91 mins late,09:42,11:13,590,True,True,Tuesday,Mar
8 Mar 2016,1,RDL,RUDAULI,8 Mar 2016,10:17,12:12,115,115 mins late,10:19,12:17,633,True,True,Tuesday,Mar
8 Mar 2016,1,SLW,SOHWAL,8 Mar 2016,10:39,12:38,119,119 mins late,10:40,12:39,656,True,True,Tuesday,Mar
8 Mar 2016,1,FD,FAIZABAD JN,8 Mar 2016,11:05,13:00,115,115 mins late,11:10,13:05,671,True,True,Tuesday,Mar
8 Mar 2016,1,ACND,A N DEV NAGAR,8 Mar 2016,11:20,13:15,115,115 mins late,11:21,13:16,674,True,True,Tuesday,Mar
8 Mar 2016,1,AY,AYODHYA,8 Mar 2016,11:31,13:25,114,114 mins late,11:32,13:27,678,True,True,Tuesday,Mar
8 Mar 2016,1,GGJ,GOSHAINGANJ,8 Mar 2016,12:01,13:50,109,109 mins late,12:02,13:51,710,True,True,Tuesday,Mar
8 Mar 2016,1,ABP,AKBARPUR,8 Mar 2016,12:22,14:15,113,113 mins late,12:26,14:17,732,True,True,Tuesday,Mar
8 Mar 2016,1,MLPR,MALIPUR,8 Mar 2016,12:42,14:43,121,121 mins late,12:44,14:45,751,True,True,Tuesday,Mar
8 Mar 2016,1,BWI,BILWAI,8 Mar 2016,12:58,15:02,124,124 mins late,12:59,15:03,765,True,True,Tuesday,Mar
8 Mar 2016,1,SHG,SHAHGANJ JN,8 Mar 2016,13:15,15:17,122,122 mins late,13:20,15:21,776,True,True,Tuesday,Mar
8 Mar 2016,1,KS,KHETA SARAI,8 Mar 2016,13:32,15:33,121,121 mins late,13:33,15:34,787,True,True,Tuesday,Mar
8 Mar 2016,1,JNU,JAUNPUR JN,8 Mar 2016,13:55,16:04,129,129 mins late,13:57,16:16,810,True,True,Tuesday,Mar
8 Mar 2016,1,ZBD,ZAFARABAD JN,8 Mar 2016,14:09,16:29,140,140 mins late,14:10,16:31,816,True,True,Tuesday,Mar
8 Mar 2016,1,JLL,JALALGANJ,8 Mar 2016,14:30,16:49,139,139 mins late,14:31,16:50,828,True,True,Tuesday,Mar
8 Mar 2016,1,KSF,KHALISPUR,8 Mar 2016,14:51,17:05,134,134 mins late,14:52,17:06,839,True,True,Tuesday,Mar
8 Mar 2016,1,BTP,BABATPUR,8 Mar 2016,15:07,17:15,128,128 mins late,15:08,17:16,848,True,True,Tuesday,Mar
8 Mar 2016,1,BSB,VARANASI JN,8 Mar 2016,15:55,18:05,130,130 mins late,16:10,18:25,867,True,True,Tuesday,Mar
8 Mar 2016,1,KEI,KASHI,8 Mar 2016,16:24,18:38,134,134 mins late,16:26,18:40,872,True,True,Tuesday,Mar
8 Mar 2016,1,MGS,MUGHAL SARAI JN,8 Mar 2016,17:10,19:07,117,117 mins late,17:30,19:35,886,True,True,Tuesday,Mar
8 Mar 2016,1,CDMR,CHANDAULI MJHWR,8 Mar 2016,17:47,20:04,137,137 mins late,17:48,20:06,903,True,True,Tuesday,Mar
8 Mar 2016,1,SYJ,SAIDRAJA,8 Mar 2016,17:56,20:16,140,140 mins late,17:57,20:18,911,True,True,Tuesday,Mar
8 Mar 2016,1,KMS,KARAMNASA,8 Mar 2016,18:06,20:27,141,141 mins late,18:07,20:29,919,True,True,Tuesday,Mar
8 Mar 2016,1,DGO,DURGAUTI,8 Mar 2016,18:20,20:39,139,139 mins late,18:21,20:41,931,True,True,Tuesday,Mar
8 Mar 2016,1,BBU,BHABUA ROAD,8 Mar 2016,18:30,20:51,141,141 mins late,18:31,20:53,940,True,True,Tuesday,Mar
8 Mar 2016,1,KTQ,KUDRA,8 Mar 2016,18:48,21:07,139,139 mins late,18:49,21:09,962,True,True,Tuesday,Mar
8 Mar 2016,1,SSM,SASARAM,8 Mar 2016,19:09,21:28,139,139 mins late,19:10,21:30,987,True,True,Tuesday,Mar
8 Mar 2016,1,DOS,DEHRI ON SONE,8 Mar 2016,19:28,21:48,140,140 mins late,19:30,21:50,1005,True,True,Tuesday,Mar
8 Mar 2016,1,SEB,SON NAGAR,8 Mar 2016,19:38,21:58,140,140 mins late,19:39,22:00,1011,True,True,Tuesday,Mar
8 Mar 2016,1,AUBR,ANUGRAHA N ROAD,8 Mar 2016,19:49,22:10,141,141 mins late,19:50,22:12,1022,True,True,Tuesday,Mar
8 Mar 2016,1,PES,PHESAR,8 Mar 2016,19:59,22:22,143,143 mins late,20:00,22:24,1031,True,True,Tuesday,Mar
8 Mar 2016,1,JHN,JAKHIM,8 Mar 2016,20:24,22:33,129,129 mins late,20:25,22:35,1042,True,True,Tuesday,Mar
8 Mar 2016,1,RFJ,RAFIGANJ,8 Mar 2016,20:36,22:45,129,129 mins late,20:37,22:47,1053,True,True,Tuesday,Mar
8 Mar 2016,1,GRRU,GURARU,8 Mar 2016,20:50,23:01,131,131 mins late,20:51,23:03,1069,True,True,Tuesday,Mar
8 Mar 2016,1,GAYA,GAYA JN,8 Mar 2016,21:17,23:27,130,130 mins late,21:27,23:35,1090,True,True,Tuesday,Mar
9 Mar 2016,2,TKN,TANKUPPA,8 Mar 2016,21:58,00:00,122,122 mins late,22:00,00:02,1110,True,True,Wednesday,Mar
9 Mar 2016,2,PRP,PAHARPUR,8 Mar 2016,22:11,00:11,120,120 mins late,22:13,00:13,1123,True,True,Wednesday,Mar
9 Mar 2016,2,KQR,KODERMA,8 Mar 2016,22:51,00:53,122,122 mins late,22:53,00:55,1167,True,True,Wednesday,Mar
9 Mar 2016,2,PSB,PARSABAD,8 Mar 2016,23:13,01:15,122,122 mins late,23:15,01:17,1193,True,True,Wednesday,Mar
9 Mar 2016,2,HZD,HAZARIBAGH RD,8 Mar 2016,23:31,03:48,257,257 mins late,23:33,03:50,1215,True,True,Wednesday,Mar
9 Mar 2016,2,PNME,PARASNATH,8 Mar 2016,23:53,04:18,265,265 mins late,23:55,04:20,1242,True,True,Wednesday,Mar
9 Mar 2016,2,GMO,GOMOH JN,9 Mar 2016,00:18,04:34,256,256 mins late,00:28,04:44,1260,True,True,Wednesday,Mar
9 Mar 2016,2,DHN,DHANBAD JN,9 Mar 2016,01:15,05:07,232,232 mins late,01:25,05:11,1289,True,True,Wednesday,Mar
9 Mar 2016,2,BRR,BARAKAR,9 Mar 2016,01:59,05:54,235,235 mins late,02:01,05:56,1331,True,True,Wednesday,Mar
9 Mar 2016,2,ASN,ASANSOL JN,9 Mar 2016,02:25,06:18,233,233 mins late,02:30,06:23,1348,True,True,Wednesday,Mar
9 Mar 2016,2,RNG,RANIGANJ,9 Mar 2016,02:45,06:41,236,236 mins late,02:47,06:43,1366,True,True,Wednesday,Mar
9 Mar 2016,2,DGR,DURGAPUR,9 Mar 2016,03:07,07:00,233,233 mins late,03:09,07:02,1396,True,True,Wednesday,Mar
9 Mar 2016,2,PAN,PANAGARH,9 Mar 2016,03:22,07:13,231,231 mins late,03:24,07:14,1411,True,True,Wednesday,Mar
9 Mar 2016,2,BWN,BARDDHAMAN,9 Mar 2016,04:22,08:02,220,220 mins late,04:27,08:05,1459,True,True,Wednesday,Mar
9 Mar 2016,2,BDC,BANDEL JN,9 Mar 2016,05:40,09:29,229,229 mins late,05:45,09:31,1526,True,True,Wednesday,Mar
9 Mar 2016,2,CGR,CHANDAN NAGAR,9 Mar 2016,05:52,09:42,230,230 mins late,05:54,09:44,1533,True,True,Wednesday,Mar
9 Mar 2016,2,SRP,SERAMPORE,9 Mar 2016,06:07,09:59,232,232 mins late,06:09,10:00,1546,True,True,Wednesday,Mar
9 Mar 2016,2,HWH,HOWRAH JN,9 Mar 2016,06:55,10:40,225,225 mins late,Destination,00:00,1566,False,True,Wednesday,Mar
8 Mar 2016,0,DDN,DEHRADUN,8 Mar 2016,Source,00:00,0,0 mins late,20:30,20:30,0,True,False,Tuesday,Mar
8 Mar 2016,0,DWO,DOIWALA,8 Mar 2016,21:04,21:01,-3,-3 mins late,21:06,21:08,19,True,True,Tuesday,Mar
8 Mar 2016,0,RWL,RAIWALA,8 Mar 2016,21:36,21:34,-2,-2 mins late,21:38,21:46,40,True,True,Tuesday,Mar
8 Mar 2016,0,HW,HARIDWAR JN,8 Mar 2016,22:05,22:10,5,5 mins late,22:30,22:40,51,True,True,Tuesday,Mar
8 Mar 2016,0,JWP,JWALAPUR,8 Mar 2016,22:35,22:50,15,15 mins late,22:37,22:52,55,True,True,Tuesday,Mar
8 Mar 2016,0,LRJ,LAKSAR JN,8 Mar 2016,23:00,23:15,15,15 mins late,23:02,23:18,78,True,True,Tuesday,Mar
8 Mar 2016,0,NBD,NAJIBABAD JN,8 Mar 2016,23:40,00:08,28,28 mins late,00:05,00:30,120,True,True,Tuesday,Mar
9 Mar 2016,1,NGG,NAGINA,9 Mar 2016,00:23,00:55,32,32 mins late,00:25,00:57,142,True,True,Wednesday,Mar
9 Mar 2016,1,DPR,DHAMPUR,9 Mar 2016,00:41,01:13,32,32 mins late,00:43,01:15,158,True,True,Wednesday,Mar
9 Mar 2016,1,SEO,SEOHARA,9 Mar 2016,00:57,01:28,31,31 mins late,00:59,01:30,172,True,True,Wednesday,Mar
9 Mar 2016,1,MB,MORADABAD,9 Mar 2016,02:00,02:30,30,30 mins late,02:10,02:45,218,True,True,Wednesday,Mar
9 Mar 2016,1,RMU,RAMPUR,9 Mar 2016,02:38,03:21,43,43 mins late,02:40,03:26,245,True,True,Wednesday,Mar
9 Mar 2016,1,NRS,NAGARIA SADAT,9 Mar 2016,03:08,03:50,42,42 mins late,03:10,03:52,277,True,True,Wednesday,Mar
9 Mar 2016,1,BE,BAREILLY,9 Mar 2016,03:57,04:19,22,22 mins late,04:02,04:23,309,True,True,Wednesday,Mar
9 Mar 2016,1,PMR,PITAMBARPUR,9 Mar 2016,04:19,04:46,27,27 mins late,04:21,04:48,328,True,True,Wednesday,Mar
9 Mar 2016,1,TLH,TILHAR,9 Mar 2016,04:47,05:15,28,28 mins late,04:49,05:27,361,True,True,Wednesday,Mar
9 Mar 2016,1,SPN,SHAHJEHANPUR,9 Mar 2016,05:17,05:49,32,32 mins late,05:20,05:57,379,True,True,Wednesday,Mar
9 Mar 2016,1,ROZA,ROZA JN,9 Mar 2016,05:29,06:08,39,39 mins late,05:31,06:10,387,True,True,Wednesday,Mar
9 Mar 2016,1,AJI,ANJHI SHAHABAD,9 Mar 2016,05:52,06:24,32,32 mins late,05:54,06:26,410,True,True,Wednesday,Mar
9 Mar 2016,1,HRI,HARDOI,9 Mar 2016,06:20,06:48,28,28 mins late,06:22,06:50,442,True,True,Wednesday,Mar
9 Mar 2016,1,BLM,BALAMU JN,9 Mar 2016,06:48,07:13,25,25 mins late,06:50,07:16,475,True,True,Wednesday,Mar
9 Mar 2016,1,SAN,SANDILA,9 Mar 2016,07:10,07:33,23,23 mins late,07:12,07:35,495,True,True,Wednesday,Mar
9 Mar 2016,1,LKO,LUCKNOW,9 Mar 2016,08:35,08:45,10,10 mins late,08:45,08:55,544,True,True,Wednesday,Mar
9 Mar 2016,1,BBK,BARABANKI JN,9 Mar 2016,09:20,09:38,18,18 mins late,09:22,09:40,572,True,True,Wednesday,Mar
9 Mar 2016,1,SGJ,SAFDARGANJ,9 Mar 2016,09:41,10:10,29,29 mins late,09:42,10:11,590,True,True,Wednesday,Mar
9 Mar 2016,1,RDL,RUDAULI,9 Mar 2016,10:17,10:55,38,38 mins late,10:19,10:56,633,True,True,Wednesday,Mar
9 Mar 2016,1,SLW,SOHWAL,9 Mar 2016,10:39,11:16,37,37 mins late,10:40,11:17,656,True,True,Wednesday,Mar
9 Mar 2016,1,FD,FAIZABAD JN,9 Mar 2016,11:05,11:45,40,40 mins late,11:10,11:50,671,True,True,Wednesday,Mar
9 Mar 2016,1,ACND,A N DEV NAGAR,9 Mar 2016,11:20,12:01,41,41 mins late,11:21,12:02,674,True,True,Wednesday,Mar
9 Mar 2016,1,AY,AYODHYA,9 Mar 2016,11:31,12:10,39,39 mins late,11:32,12:12,678,True,True,Wednesday,Mar
9 Mar 2016,1,GGJ,GOSHAINGANJ,9 Mar 2016,12:01,12:39,38,38 mins late,12:02,12:40,710,True,True,Wednesday,Mar
9 Mar 2016,1,ABP,AKBARPUR,9 Mar 2016,12:22,13:02,40,40 mins late,12:26,13:07,732,True,True,Wednesday,Mar
9 Mar 2016,1,MLPR,MALIPUR,9 Mar 2016,12:42,13:27,45,45 mins late,12:44,13:43,751,True,True,Wednesday,Mar
9 Mar 2016,1,BWI,BILWAI,9 Mar 2016,12:58,14:13,75,75 mins late,12:59,14:14,765,True,True,Wednesday,Mar
9 Mar 2016,1,SHG,SHAHGANJ JN,9 Mar 2016,13:15,14:25,70,70 mins late,13:20,14:30,776,True,True,Wednesday,Mar
9 Mar 2016,1,KS,KHETA SARAI,9 Mar 2016,13:32,14:43,71,71 mins late,13:33,14:44,787,True,True,Wednesday,Mar
9 Mar 2016,1,JNU,JAUNPUR JN,9 Mar 2016,13:55,15:05,70,70 mins late,13:57,15:48,810,True,True,Wednesday,Mar
9 Mar 2016,1,ZBD,ZAFARABAD JN,9 Mar 2016,14:09,16:04,115,115 mins late,14:10,16:05,816,True,True,Wednesday,Mar
9 Mar 2016,1,JLL,JALALGANJ,9 Mar 2016,14:30,16:23,113,113 mins late,14:31,16:24,828,True,True,Wednesday,Mar
9 Mar 2016,1,KSF,KHALISPUR,9 Mar 2016,14:51,16:37,106,106 mins late,14:52,16:38,839,True,True,Wednesday,Mar
9 Mar 2016,1,BTP,BABATPUR,9 Mar 2016,15:07,16:49,102,102 mins late,15:08,16:50,848,True,True,Wednesday,Mar
9 Mar 2016,1,BSB,VARANASI JN,9 Mar 2016,15:55,17:20,85,85 mins late,16:10,18:40,867,True,True,Wednesday,Mar
9 Mar 2016,1,KEI,KASHI,9 Mar 2016,16:24,18:55,151,151 mins late,16:26,18:57,872,True,True,Wednesday,Mar
9 Mar 2016,1,MGS,MUGHAL SARAI JN,9 Mar 2016,17:10,19:29,139,139 mins late,17:30,19:48,886,True,False,Wednesday,Mar
9 Mar 2016,1,CDMR,CHANDAULI MJHWR,9 Mar 2016,17:47,20:11,144,144 mins late,17:48,20:13,903,True,True,Wednesday,Mar
9 Mar 2016,1,SYJ,SAIDRAJA,9 Mar 2016,17:56,20:21,145,145 mins late,17:57,20:23,911,True,True,Wednesday,Mar
9 Mar 2016,1,KMS,KARAMNASA,9 Mar 2016,18:06,20:31,145,145 mins late,18:07,20:33,919,True,True,Wednesday,Mar
9 Mar 2016,1,DGO,DURGAUTI,9 Mar 2016,18:20,20:43,143,143 mins late,18:21,20:45,931,True,True,Wednesday,Mar
9 Mar 2016,1,BBU,BHABUA ROAD,9 Mar 2016,18:30,20:53,143,143 mins late,18:31,20:55,940,True,True,Wednesday,Mar
9 Mar 2016,1,KTQ,KUDRA,9 Mar 2016,18:48,21:11,143,143 mins late,18:49,21:13,962,True,True,Wednesday,Mar
9 Mar 2016,1,SSM,SASARAM,9 Mar 2016,19:09,21:31,142,142 mins late,19:10,21:33,987,True,True,Wednesday,Mar
9 Mar 2016,1,DOS,DEHRI ON SONE,9 Mar 2016,19:28,21:49,141,141 mins late,19:30,21:51,1005,True,True,Wednesday,Mar
9 Mar 2016,1,SEB,SON NAGAR,9 Mar 2016,19:38,21:58,140,140 mins late,19:39,22:00,1011,True,True,Wednesday,Mar
9 Mar 2016,1,AUBR,ANUGRAHA N ROAD,9 Mar 2016,19:49,22:09,140,140 mins late,19:50,22:11,1022,True,True,Wednesday,Mar
9 Mar 2016,1,PES,PHESAR,9 Mar 2016,19:59,22:20,141,141 mins late,20:00,22:22,1031,True,True,Wednesday,Mar
9 Mar 2016,1,JHN,JAKHIM,9 Mar 2016,20:24,22:31,127,127 mins late,20:25,22:33,1042,True,True,Wednesday,Mar
9 Mar 2016,1,RFJ,RAFIGANJ,9 Mar 2016,20:36,22:43,127,127 mins late,20:37,22:45,1053,True,True,Wednesday,Mar
9 Mar 2016,1,GRRU,GURARU,9 Mar 2016,20:50,22:58,128,128 mins late,20:51,23:00,1069,True,True,Wednesday,Mar
9 Mar 2016,1,GAYA,GAYA JN,9 Mar 2016,21:17,23:22,125,125 mins late,21:27,23:27,1090,True,True,Wednesday,Mar
9 Mar 2016,1,TKN,TANKUPPA,9 Mar 2016,21:58,23:57,119,119 mins late,22:00,23:59,1110,True,True,Wednesday,Mar
10 Mar 2016,2,PRP,PAHARPUR,9 Mar 2016,22:11,00:08,117,117 mins late,22:13,00:10,1123,True,True,Thursday,Mar
10 Mar 2016,2,KQR,KODERMA,9 Mar 2016,22:51,00:52,121,121 mins late,22:53,00:54,1167,True,True,Thursday,Mar
10 Mar 2016,2,PSB,PARSABAD,9 Mar 2016,23:13,01:15,122,122 mins late,23:15,01:17,1193,True,True,Thursday,Mar
10 Mar 2016,2,HZD,HAZARIBAGH RD,9 Mar 2016,23:31,01:34,123,123 mins late,23:33,01:36,1215,True,True,Thursday,Mar
10 Mar 2016,2,PNME,PARASNATH,9 Mar 2016,23:53,02:04,131,131 mins late,23:55,02:06,1242,True,True,Thursday,Mar
10 Mar 2016,2,GMO,GOMOH JN,10 Mar 2016,00:18,02:25,127,127 mins late,00:28,02:35,1260,True,True,Thursday,Mar
10 Mar 2016,2,DHN,DHANBAD JN,10 Mar 2016,01:15,03:05,110,110 mins late,01:25,03:17,1289,True,True,Thursday,Mar
10 Mar 2016,2,BRR,BARAKAR,10 Mar 2016,01:59,03:53,114,114 mins late,02:01,03:54,1331,True,True,Thursday,Mar
10 Mar 2016,2,ASN,ASANSOL JN,10 Mar 2016,02:25,04:21,116,116 mins late,02:30,04:26,1348,True,True,Thursday,Mar
10 Mar 2016,2,RNG,RANIGANJ,10 Mar 2016,02:45,04:47,122,122 mins late,02:47,04:49,1366,True,True,Thursday,Mar
10 Mar 2016,2,DGR,DURGAPUR,10 Mar 2016,03:07,05:09,122,122 mins late,03:09,05:11,1396,True,True,Thursday,Mar
10 Mar 2016,2,PAN,PANAGARH,10 Mar 2016,03:22,05:21,119,119 mins late,03:24,05:23,1411,True,True,Thursday,Mar
10 Mar 2016,2,BWN,BARDDHAMAN,10 Mar 2016,04:22,06:14,112,112 mins late,04:27,06:25,1459,True,True,Thursday,Mar
10 Mar 2016,2,BDC,BANDEL JN,10 Mar 2016,05:40,07:35,115,115 mins late,05:45,07:38,1526,True,True,Thursday,Mar
10 Mar 2016,2,CGR,CHANDAN NAGAR,10 Mar 2016,05:52,07:50,118,118 mins late,05:54,07:52,1533,True,True,Thursday,Mar
10 Mar 2016,2,SRP,SERAMPORE,10 Mar 2016,06:07,08:04,117,117 mins late,06:09,08:06,1546,True,True,Thursday,Mar
10 Mar 2016,2,HWH,HOWRAH JN,10 Mar 2016,06:55,08:36,101,101 mins late,Destination,00:00,1566,False,True,Thursday,Mar
9 Mar 2016,0,DDN,DEHRADUN,9 Mar 2016,Source,00:00,0,0 mins late,20:30,20:30,0,True,False,Wednesday,Mar
9 Mar 2016,0,DWO,DOIWALA,9 Mar 2016,21:04,21:04,0,0 mins late,21:06,21:06,19,True,True,Wednesday,Mar
9 Mar 2016,0,RWL,RAIWALA,9 Mar 2016,21:36,21:35,-1,-1 mins late,21:38,21:40,40,True,True,Wednesday,Mar
9 Mar 2016,0,HW,HARIDWAR JN,9 Mar 2016,22:05,22:05,0,0 mins late,22:30,22:30,51,True,True,Wednesday,Mar
9 Mar 2016,0,JWP,JWALAPUR,9 Mar 2016,22:35,22:39,4,4 mins late,22:37,22:41,55,True,True,Wednesday,Mar
9 Mar 2016,0,LRJ,LAKSAR JN,9 Mar 2016,23:00,23:08,8,8 mins late,23:02,23:10,78,True,True,Wednesday,Mar
8 Mar 2016,0,NBD,NAJIBABAD JN,9 Mar 2016,23:40,23:55,15,15 mins late,00:05,00:13,120,True,True,Tuesday,Mar
10 Mar 2016,1,NGG,NAGINA,10 Mar 2016,00:23,00:39,16,16 mins late,00:25,00:41,142,True,True,Thursday,Mar
10 Mar 2016,1,DPR,DHAMPUR,10 Mar 2016,00:41,01:00,19,19 mins late,00:43,01:02,158,True,True,Thursday,Mar
10 Mar 2016,1,SEO,SEOHARA,10 Mar 2016,00:57,01:13,16,16 mins late,00:59,01:14,172,True,True,Thursday,Mar
10 Mar 2016,1,MB,MORADABAD,10 Mar 2016,02:00,02:05,5,5 mins late,02:10,02:45,218,True,True,Thursday,Mar
10 Mar 2016,1,RMU,RAMPUR,10 Mar 2016,02:38,03:18,40,40 mins late,02:40,03:20,245,True,True,Thursday,Mar
10 Mar 2016,1,NRS,NAGARIA SADAT,10 Mar 2016,03:08,03:48,40,40 mins late,03:10,03:50,277,True,True,Thursday,Mar
10 Mar 2016,1,BE,BAREILLY,10 Mar 2016,03:57,04:18,21,21 mins late,04:02,04:28,309,True,True,Thursday,Mar
10 Mar 2016,1,PMR,PITAMBARPUR,10 Mar 2016,04:19,04:48,29,29 mins late,04:21,04:50,328,True,True,Thursday,Mar
10 Mar 2016,1,TLH,TILHAR,10 Mar 2016,04:47,05:15,28,28 mins late,04:49,05:27,361,True,True,Thursday,Mar
10 Mar 2016,1,SPN,SHAHJEHANPUR,10 Mar 2016,05:17,05:48,31,31 mins late,05:20,05:51,379,True,True,Thursday,Mar
10 Mar 2016,1,ROZA,ROZA JN,10 Mar 2016,05:29,06:05,36,36 mins late,05:31,06:17,387,True,True,Thursday,Mar
10 Mar 2016,1,AJI,ANJHI SHAHABAD,10 Mar 2016,05:52,06:31,39,39 mins late,05:54,06:33,410,True,True,Thursday,Mar
10 Mar 2016,1,HRI,HARDOI,10 Mar 2016,06:20,06:54,34,34 mins late,06:22,06:56,442,True,True,Thursday,Mar
10 Mar 2016,1,BLM,BALAMU JN,10 Mar 2016,06:48,07:18,30,30 mins late,06:50,07:20,475,True,True,Thursday,Mar
10 Mar 2016,1,SAN,SANDILA,10 Mar 2016,07:10,07:35,25,25 mins late,07:12,07:36,495,True,True,Thursday,Mar
10 Mar 2016,1,LKO,LUCKNOW,10 Mar 2016,08:35,09:15,40,40 mins late,08:45,09:30,544,True,True,Thursday,Mar
10 Mar 2016,1,BBK,BARABANKI JN,10 Mar 2016,09:20,10:23,63,63 mins late,09:22,10:25,572,True,True,Thursday,Mar
10 Mar 2016,1,SGJ,SAFDARGANJ,10 Mar 2016,09:41,10:46,65,65 mins late,09:42,10:47,590,True,True,Thursday,Mar
10 Mar 2016,1,RDL,RUDAULI,10 Mar 2016,10:17,11:31,74,74 mins late,10:19,11:32,633,True,True,Thursday,Mar
10 Mar 2016,1,SLW,SOHWAL,10 Mar 2016,10:39,11:51,72,72 mins late,10:40,11:53,656,True,True,Thursday,Mar
10 Mar 2016,1,FD,FAIZABAD JN,10 Mar 2016,11:05,12:11,66,66 mins late,11:10,12:25,671,True,True,Thursday,Mar
10 Mar 2016,1,ACND,A N DEV NAGAR,10 Mar 2016,11:20,12:33,73,73 mins late,11:21,12:34,674,True,True,Thursday,Mar
10 Mar 2016,1,AY,AYODHYA,10 Mar 2016,11:31,12:42,71,71 mins late,11:32,12:45,678,True,True,Thursday,Mar
10 Mar 2016,1,GGJ,GOSHAINGANJ,10 Mar 2016,12:01,13:13,72,72 mins late,12:02,13:37,710,True,True,Thursday,Mar
10 Mar 2016,1,ABP,AKBARPUR,10 Mar 2016,12:22,14:10,108,108 mins late,12:26,14:12,732,True,True,Thursday,Mar
10 Mar 2016,1,MLPR,MALIPUR,10 Mar 2016,12:42,14:45,123,123 mins late,12:44,15:05,751,True,True,Thursday,Mar
10 Mar 2016,1,BWI,BILWAI,10 Mar 2016,12:58,15:38,160,160 mins late,12:59,15:39,765,True,True,Thursday,Mar
10 Mar 2016,1,SHG,SHAHGANJ JN,10 Mar 2016,13:15,15:52,157,157 mins late,13:20,15:55,776,True,True,Thursday,Mar
10 Mar 2016,1,KS,KHETA SARAI,10 Mar 2016,13:32,16:14,162,162 mins late,13:33,16:15,787,True,True,Thursday,Mar
10 Mar 2016,1,JNU,JAUNPUR JN,10 Mar 2016,13:55,16:58,183,183 mins late,13:57,17:10,810,True,True,Thursday,Mar
