actarr_date,day,station_code,station_name,scharr_date,scharr,actarr,latemin,status,schdep,actdep,distance,has_departed,has_arrived,weekday,month
10 Mar 2016,1,NTSK,NEW TINSUKIA,11 Mar 2016,00:10,23:55,-15,-15 mins late,00:20,00:20,41,True,True,Thursday,Mar
11 Mar 2016,1,BOJ,BHOJO,11 Mar 2016,01:35,01:35,0,0 mins late,01:40,01:40,110,True,True,Friday,Mar
11 Mar 2016,1,SLGR,SIMALUGURI JN,11 Mar 2016,02:20,02:11,-9,-9 mins late,02:25,02:25,144,True,True,Friday,Mar
11 Mar 2016,1,MXN,MARIANI JN,11 Mar 2016,03:30,03:10,-20,-20 mins late,03:40,03:40,198,True,True,Friday,Mar
11 Mar 2016,1,FKG,FURKATING JN,11 Mar 2016,04:45,04:41,-4,-4 mins late,04:47,04:47,236,True,True,Friday,Mar
11 Mar 2016,1,BXJ,BOKAJAN,11 Mar 2016,05:47,05:41,-6,-6 mins late,05:49,05:49,292,True,True,Friday,Mar
11 Mar 2016,1,DMV,DIMAPUR,11 Mar 2016,06:11,06:06,-5,-5 mins late,06:21,06:23,306,True,True,Friday,Mar
11 Mar 2016,1,DPU,DIPHU,11 Mar 2016,07:01,07:02,1,1 mins late,07:03,07:04,343,True,True,Friday,Mar
11 Mar 2016,1,LMG,LUMDING JN,11 Mar 2016,07:50,07:50,0,0 mins late,08:00,08:04,375,True,True,Friday,Mar
11 Mar 2016,1,LKA,LANKA,11 Mar 2016,09:01,09:15,14,14 mins late,09:03,09:16,405,True,True,Friday,Mar
11 Mar 2016,1,HJI,HOJAI,11 Mar 2016,09:16,09:36,20,20 mins late,09:18,09:38,420,True,True,Friday,Mar
11 Mar 2016,1,JMK,JAMUNAMUKH,11 Mar 2016,09:40,09:55,15,15 mins late,09:42,10:02,436,True,True,Friday,Mar
11 Mar 2016,1,KWM,KAMPUR,11 Mar 2016,09:56,10:17,21,21 mins late,09:58,10:19,447,True,True,Friday,Mar
11 Mar 2016,1,CPK,CHAPARMUKH JN,11 Mar 2016,10:15,10:35,20,20 mins late,10:20,10:40,464,True,True,Friday,Mar
11 Mar 2016,1,JID,JAGI ROAD,11 Mar 2016,10:46,11:17,31,31 mins late,10:48,11:19,498,True,True,Friday,Mar
11 Mar 2016,1,DGU,DIGARU,11 Mar 2016,11:38,11:40,2,2 mins late,11:40,11:42,522,True,True,Friday,Mar
11 Mar 2016,1,GHY,GUWAHATI,11 Mar 2016,12:35,12:34,-1,-1 mins late,12:50,12:50,556,True,True,Friday,Mar
11 Mar 2016,1,KYQ,KAMAKHYA,11 Mar 2016,13:05,13:05,0,0 mins late,13:10,13:10,562,True,True,Friday,Mar
11 Mar 2016,1,RNY,RANGIYA JN,11 Mar 2016,13:48,13:55,7,7 mins late,13:58,14:12,603,True,False,Friday,Mar
11 Mar 2016,1,NLV,NALBARI,11 Mar 2016,14:13,14:28,15,15 mins late,14:15,14:30,620,True,True,Friday,Mar
11 Mar 2016,1,BPRD,BARPETA ROAD,11 Mar 2016,15:00,15:10,10,10 mins late,15:05,15:16,668,True,True,Friday,Mar
11 Mar 2016,1,BJF,BIJNI,11 Mar 2016,15:25,15:49,24,24 mins late,15:27,15:51,695,True,True,Friday,Mar
11 Mar 2016,1,BNGN,BONGAIGAON,11 Mar 2016,15:58,16:08,10,10 mins late,16:00,16:10,710,True,True,Friday,Mar
11 Mar 2016,1,NBQ,NEW BONGAIGAON,11 Mar 2016,16:25,16:20,-5,-5 mins late,16:35,16:35,712,True,True,Friday,Mar
11 Mar 2016,1,KOJ,KOKRAJHAR,11 Mar 2016,17:03,17:03,0,0 mins late,17:05,17:05,740,True,True,Friday,Mar
11 Mar 2016,1,FKM,FAKIRAGRAM JN,11 Mar 2016,17:15,17:17,2,2 mins late,17:17,17:19,750,True,True,Friday,Mar
11 Mar 2016,1,GOGH,GOSSAIGAON HAT,11 Mar 2016,17:38,17:46,8,8 mins late,17:40,17:48,773,True,True,Friday,Mar
11 Mar 2016,1,NOQ,NEW ALIPURDUAR,11 Mar 2016,18:15,18:28,13,13 mins late,18:20,19:00,819,True,True,Friday,Mar
11 Mar 2016,1,NCB,NEW COOCH BEHAR,11 Mar 2016,18:45,19:25,40,40 mins late,18:50,19:30,838,True,True,Friday,Mar
11 Mar 2016,1,FLK,FALAKATA,11 Mar 2016,19:28,20:16,48,48 mins late,19:30,20:18,876,True,True,Friday,Mar
11 Mar 2016,1,DQG,DHUPGURI,11 Mar 2016,20:15,21:00,45,45 mins late,20:20,21:12,898,True,True,Friday,Mar
10 Mar 2016,1,JPE,JALPAIGURI ROAD,11 Mar 2016,21:25,21:44,19,19 mins late,21:27,21:44,930,True,True,Thursday,Mar
11 Mar 2016,1,NJP,NEW JALPAIGURI,11 Mar 2016,22:30,23:00,30,30 mins late,22:50,23:15,964,True,True,Friday,Mar
12 Mar 2016,2,KNE,KISHANGANJ,11 Mar 2016,23:51,00:30,39,39 mins late,23:56,00:35,1051,True,True,Saturday,Mar
12 Mar 2016,2,BOE,BARSOI JN,12 Mar 2016,00:50,01:35,45,45 mins late,00:52,01:39,1108,True,True,Saturday,Mar
12 Mar 2016,2,MLDT,MALDA TOWN,12 Mar 2016,03:35,03:35,0,0 mins late,03:50,04:00,1196,True,True,Saturday,Mar
12 Mar 2016,2,NFK,NEW FARAKKA JN,12 Mar 2016,04:22,04:40,18,18 mins late,04:24,04:42,1231,True,True,Saturday,Mar
12 Mar 2016,2,BHW,BARHARWA JN,12 Mar 2016,05:00,05:12,12,12 mins late,05:02,05:14,1246,True,True,Saturday,Mar
12 Mar 2016,2,SBG,SAHIBGANJ JN,12 Mar 2016,05:57,06:17,20,20 mins late,06:02,06:22,1300,True,True,Saturday,Mar
12 Mar 2016,2,CLG,KAHALGAON,12 Mar 2016,06:47,07:14,27,27 mins late,06:48,07:17,1344,True,True,Saturday,Mar
12 Mar 2016,2,BGP,BHAGALPUR,12 Mar 2016,07:25,08:00,35,35 mins late,07:37,08:10,1374,True,True,Saturday,Mar
12 Mar 2016,2,SGG,SULTANGANJ,12 Mar 2016,07:57,08:30,33,33 mins late,07:58,08:32,1398,True,True,Saturday,Mar
12 Mar 2016,2,JMP,JAMALPUR JN,12 Mar 2016,08:55,09:00,5,5 mins late,09:15,09:17,1427,True,True,Saturday,Mar
12 Mar 2016,2,AHA,ABHAIPUR,12 Mar 2016,09:34,09:47,13,13 mins late,09:35,09:49,1449,True,True,Saturday,Mar
12 Mar 2016,2,KIUL,KIUL JN,12 Mar 2016,10:42,10:28,-14,-14 mins late,11:02,11:02,1472,False,True,Saturday,Mar
12 Mar 2016,2,MKA,MOKAMEH JN,12 Mar 2016,11:35,11:35,0,0 mins late,11:37,11:37,1506,False,False,Saturday,Mar
12 Mar 2016,2,PNC,PATNA SAHEB,12 Mar 2016,12:23,12:23,0,0 mins late,12:25,12:25,1585,False,False,Saturday,Mar
12 Mar 2016,2,PNBE,PATNA JN,12 Mar 2016,13:05,13:05,0,0 mins late,13:15,13:15,1595,False,False,Saturday,Mar
12 Mar 2016,2,ARA,ARA,12 Mar 2016,14:04,14:04,0,0 mins late,14:06,14:06,1644,False,False,Saturday,Mar
12 Mar 2016,2,BXR,BUXAR,12 Mar 2016,14:52,14:52,0,0 mins late,14:54,14:54,1713,False,False,Saturday,Mar
12 Mar 2016,2,DLN,DILDARNAGAR JN,12 Mar 2016,15:18,15:18,0,0 mins late,15:20,15:20,1749,False,False,Saturday,Mar
12 Mar 2016,2,MGS,MUGHAL SARAI JN,12 Mar 2016,16:42,16:42,0,0 mins late,16:57,16:57,1807,False,False,Saturday,Mar
12 Mar 2016,2,MZP,MIRZAPUR,12 Mar 2016,17:58,17:58,0,0 mins late,18:00,18:00,1871,False,False,Saturday,Mar
12 Mar 2016,2,ALD,ALLAHABAD JN,12 Mar 2016,19:15,19:15,0,0 mins late,19:25,19:25,1961,False,False,Saturday,Mar
12 Mar 2016,2,CNB,KANPUR CENTRAL,12 Mar 2016,22:05,22:05,0,0 mins late,22:10,22:10,2155,False,False,Saturday,Mar
13 Mar 2016,3,JGR,JASWANTNAGAR,13 Mar 2016,00:01,00:01,0,0 mins late,00:08,00:08,2310,False,False,Sunday,Mar
13 Mar 2016,3,SKB,SHIKOHABAD JN,13 Mar 2016,00:33,00:33,0,0 mins late,00:34,00:34,2349,False,False,Sunday,Mar
13 Mar 2016,3,FZD,FIROZABAD,13 Mar 2016,00:55,00:55,0,0 mins late,01:02,01:02,2369,False,False,Sunday,Mar
13 Mar 2016,3,TDL,TUNDLA JN,13 Mar 2016,01:48,01:48,0,0 mins late,01:50,01:50,2386,False,False,Sunday,Mar
13 Mar 2016,3,DAQ,DAUD KHAN,13 Mar 2016,02:45,02:45,0,0 mins late,02:51,02:51,2457,False,False,Sunday,Mar
13 Mar 2016,3,ALJN,ALIGARH JN,13 Mar 2016,03:00,03:00,0,0 mins late,03:05,03:05,2464,False,False,Sunday,Mar
13 Mar 2016,3,KRJ,KHURJA JN,13 Mar 2016,03:34,03:34,0,0 mins late,03:35,03:35,2507,False,False,Sunday,Mar
13 Mar 2016,3,GZB,GHAZIABAD,13 Mar 2016,05:15,05:15,0,0 mins late,05:17,05:17,2577,False,False,Sunday,Mar
13 Mar 2016,3,DLI,DELHI,13 Mar 2016,06:05,06:05,0,0 mins late,Destination,00:00,2596,False,False,Sunday,Mar
11 Mar 2016,0,DBRG,DIBRUGARH,11 Mar 2016,Source,00:00,0,0 mins late,23:10,23:10,0,True,False,Friday,Mar
11 Mar 2016,1,NTSK,NEW TINSUKIA,12 Mar 2016,00:10,23:58,-12,-12 mins late,00:20,00:20,41,True,True,Friday,Mar
12 Mar 2016,1,BOJ,BHOJO,12 Mar 2016,01:35,01:24,-11,-11 mins late,01:40,01:40,110,True,True,Saturday,Mar
12 Mar 2016,1,SLGR,SIMALUGURI JN,12 Mar 2016,02:20,02:15,-5,-5 mins late,02:25,02:28,144,True,True,Saturday,Mar
12 Mar 2016,1,MXN,MARIANI JN,12 Mar 2016,03:30,03:25,-5,-5 mins late,03:40,03:40,198,True,True,Saturday,Mar
12 Mar 2016,1,FKG,FURKATING JN,12 Mar 2016,04:45,04:24,-21,-21 mins late,04:47,04:47,236,True,True,Saturday,Mar
12 Mar 2016,1,BXJ,BOKAJAN,12 Mar 2016,05:47,05:41,-6,-6 mins late,05:49,05:49,292,True,True,Saturday,Mar
12 Mar 2016,1,DMV,DIMAPUR,12 Mar 2016,06:11,06:06,-5,-5 mins late,06:21,06:22,306,True,True,Saturday,Mar
12 Mar 2016,1,DPU,DIPHU,12 Mar 2016,07:01,07:00,-1,-1 mins late,07:03,07:03,343,True,True,Saturday,Mar
12 Mar 2016,1,LMG,LUMDING JN,12 Mar 2016,07:50,07:55,5,5 mins late,08:00,08:24,375,True,True,Saturday,Mar
12 Mar 2016,1,LKA,LANKA,12 Mar 2016,09:01,09:07,6,6 mins late,09:03,09:09,405,True,True,Saturday,Mar
12 Mar 2016,1,HJI,HOJAI,12 Mar 2016,09:16,09:23,7,7 mins late,09:18,09:27,420,True,True,Saturday,Mar
12 Mar 2016,1,JMK,JAMUNAMUKH,12 Mar 2016,09:40,09:41,1,1 mins late,09:42,09:42,436,True,True,Saturday,Mar
12 Mar 2016,1,KWM,KAMPUR,12 Mar 2016,09:56,09:59,3,3 mins late,09:58,10:01,447,True,True,Saturday,Mar
12 Mar 2016,1,CPK,CHAPARMUKH JN,12 Mar 2016,10:15,10:18,3,3 mins late,10:20,10:23,464,True,True,Saturday,Mar
12 Mar 2016,1,JID,JAGI ROAD,12 Mar 2016,10:46,10:54,8,8 mins late,10:48,10:56,498,True,True,Saturday,Mar
12 Mar 2016,1,DGU,DIGARU,12 Mar 2016,11:38,11:29,-9,-9 mins late,11:40,11:40,522,True,True,Saturday,Mar
12 Mar 2016,1,GHY,GUWAHATI,12 Mar 2016,12:35,12:32,-3,-3 mins late,12:50,12:50,556,True,True,Saturday,Mar
12 Mar 2016,1,KYQ,KAMAKHYA,12 Mar 2016,13:05,13:05,0,0 mins late,13:10,13:10,562,True,True,Saturday,Mar
12 Mar 2016,1,RNY,RANGIYA JN,12 Mar 2016,13:48,13:53,5,5 mins late,13:58,14:03,603,True,False,Saturday,Mar
12 Mar 2016,1,NLV,NALBARI,12 Mar 2016,14:13,14:21,8,8 mins late,14:15,14:32,620,True,True,Saturday,Mar
12 Mar 2016,1,BPRD,BARPETA ROAD,12 Mar 2016,15:00,15:08,8,8 mins late,15:05,15:13,668,True,True,Saturday,Mar
12 Mar 2016,1,BJF,BIJNI,12 Mar 2016,15:25,15:35,10,10 mins late,15:27,15:37,695,True,True,Saturday,Mar
12 Mar 2016,1,BNGN,BONGAIGAON,12 Mar 2016,15:58,15:56,-2,-2 mins late,16:00,16:00,710,True,True,Saturday,Mar
12 Mar 2016,1,NBQ,NEW BONGAIGAON,12 Mar 2016,16:25,16:10,-15,-15 mins late,16:35,16:35,712,True,True,Saturday,Mar
12 Mar 2016,1,KOJ,KOKRAJHAR,12 Mar 2016,17:03,17:03,0,0 mins late,17:05,17:05,740,True,True,Saturday,Mar
12 Mar 2016,1,FKM,FAKIRAGRAM JN,12 Mar 2016,17:15,17:15,0,0 mins late,17:17,17:17,750,True,True,Saturday,Mar
12 Mar 2016,1,GOGH,GOSSAIGAON HAT,12 Mar 2016,17:38,17:42,4,4 mins late,17:40,17:44,773,True,True,Saturday,Mar
12 Mar 2016,1,NOQ,NEW ALIPURDUAR,12 Mar 2016,18:15,18:28,13,13 mins late,18:20,18:40,819,True,True,Saturday,Mar
12 Mar 2016,1,NCB,NEW COOCH BEHAR,12 Mar 2016,18:45,19:08,23,23 mins late,18:50,19:13,838,True,True,Saturday,Mar
12 Mar 2016,1,FLK,FALAKATA,12 Mar 2016,19:28,20:36,68,68 mins late,19:30,20:38,876,True,True,Saturday,Mar
12 Mar 2016,1,DQG,DHUPGURI,12 Mar 2016,20:15,21:01,46,46 mins late,20:20,21:05,898,True,True,Saturday,Mar
12 Mar 2016,1,JPE,JALPAIGURI ROAD,12 Mar 2016,21:25,21:38,13,13 mins late,21:27,21:39,930,False,False,Saturday,Mar
12 Mar 2016,1,NJP,NEW JALPAIGURI,12 Mar 2016,22:30,23:00,30,30 mins late,22:50,23:20,964,True,True,Saturday,Mar
13 Mar 2016,2,KNE,KISHANGANJ,12 Mar 2016,23:51,00:32,41,41 mins late,23:56,00:36,1051,True,True,Sunday,Mar
13 Mar 2016,2,BOE,BARSOI JN,13 Mar 2016,00:50,01:32,42,42 mins late,00:52,01:34,1108,True,True,Sunday,Mar
13 Mar 2016,2,MLDT,MALDA TOWN,13 Mar 2016,03:35,03:25,-10,-10 mins late,03:50,03:50,1196,True,True,Sunday,Mar
13 Mar 2016,2,NFK,NEW FARAKKA JN,13 Mar 2016,04:22,04:27,5,5 mins late,04:24,04:29,1231,True,True,Sunday,Mar
13 Mar 2016,2,BHW,BARHARWA JN,13 Mar 2016,05:00,04:55,-5,-5 mins late,05:02,05:02,1246,True,True,Sunday,Mar
13 Mar 2016,2,SBG,SAHIBGANJ JN,13 Mar 2016,05:57,06:15,18,18 mins late,06:02,06:25,1300,True,True,Sunday,Mar
13 Mar 2016,2,CLG,KAHALGAON,13 Mar 2016,06:47,07:39,52,52 mins late,06:48,07:41,1344,True,True,Sunday,Mar
13 Mar 2016,2,BGP,BHAGALPUR,13 Mar 2016,07:25,08:20,55,55 mins late,07:37,08:30,1374,True,True,Sunday,Mar
13 Mar 2016,2,SGG,SULTANGANJ,13 Mar 2016,07:57,08:52,55,55 mins late,07:58,08:54,1398,True,True,Sunday,Mar
13 Mar 2016,2,JMP,JAMALPUR JN,13 Mar 2016,08:55,10:07,72,72 mins late,09:15,10:19,1427,True,True,Sunday,Mar
13 Mar 2016,2,AHA,ABHAIPUR,13 Mar 2016,09:34,10:43,69,69 mins late,09:35,10:45,1449,True,True,Sunday,Mar
13 Mar 2016,2,KIUL,KIUL JN,13 Mar 2016,10:42,11:10,28,28 mins late,11:02,11:15,1472,False,False,Sunday,Mar
13 Mar 2016,2,MKA,MOKAMEH JN,13 Mar 2016,11:35,11:48,13,13 mins late,11:37,11:50,1506,False,False,Sunday,Mar
13 Mar 2016,2,PNC,PATNA SAHEB,13 Mar 2016,12:23,12:36,13,13 mins late,12:25,12:38,1585,False,False,Sunday,Mar
13 Mar 2016,2,PNBE,PATNA JN,13 Mar 2016,13:05,13:05,0,0 mins late,13:15,13:15,1595,False,False,Sunday,Mar
13 Mar 2016,2,ARA,ARA,13 Mar 2016,14:04,14:04,0,0 mins late,14:06,14:06,1644,False,False,Sunday,Mar
13 Mar 2016,2,BXR,BUXAR,13 Mar 2016,14:52,14:52,0,0 mins late,14:54,14:54,1713,False,False,Sunday,Mar
13 Mar 2016,2,DLN,DILDARNAGAR JN,13 Mar 2016,15:18,15:18,0,0 mins late,15:20,15:20,1749,False,False,Sunday,Mar
13 Mar 2016,2,MGS,MUGHAL SARAI JN,13 Mar 2016,16:42,16:42,0,0 mins late,16:57,16:57,1807,False,False,Sunday,Mar
13 Mar 2016,2,MZP,MIRZAPUR,13 Mar 2016,17:58,17:58,0,0 mins late,18:00,18:00,1871,False,False,Sunday,Mar
13 Mar 2016,2,ALD,ALLAHABAD JN,13 Mar 2016,19:15,19:15,0,0 mins late,19:25,19:25,1961,False,False,Sunday,Mar
13 Mar 2016,2,CNB,KANPUR CENTRAL,13 Mar 2016,22:05,22:05,0,0 mins late,22:10,22:10,2155,False,False,Sunday,Mar
14 Mar 2016,3,JGR,JASWANTNAGAR,14 Mar 2016,00:01,00:01,0,0 mins late,00:08,00:08,2310,False,False,Monday,Mar
14 Mar 2016,3,SKB,SHIKOHABAD JN,14 Mar 2016,00:33,00:33,0,0 mins late,00:34,00:34,2349,False,False,Monday,Mar
14 Mar 2016,3,FZD,FIROZABAD,14 Mar 2016,00:55,00:55,0,0 mins late,01:02,01:02,2369,False,False,Monday,Mar
