actarr_date,day,station_code,station_name,scharr_date,scharr,actarr,latemin,status,schdep,actdep,distance,has_departed,has_arrived,weekday,month
8 Mar 2016,0,UMB,AMBALA CANT JN,8 Mar 2016,23:00,23:10,10,10 mins late,23:10,23:20,249,True,True,Tuesday,Mar
8 Mar 2016,0,JUDW,JAGADHRI WSHOP,8 Mar 2016,23:44,23:52,8,8 mins late,23:45,23:54,295,True,True,Tuesday,Mar
9 Mar 2016,1,YJUD,YAMUNANAGAR JAGADHRI,8 Mar 2016,23:51,00:01,10,10 mins late,23:56,00:06,300,True,True,Wednesday,Mar
9 Mar 2016,1,SRE,SAHARANPUR,9 Mar 2016,00:35,00:35,0,0 mins late,00:55,00:55,330,True,True,Wednesday,Mar
9 Mar 2016,1,RK,ROORKEE,9 Mar 2016,01:25,01:34,9,9 mins late,01:27,01:38,365,True,True,Wednesday,Mar
9 Mar 2016,1,LRJ,LAKSAR JN,9 Mar 2016,01:50,01:56,6,6 mins late,01:55,01:58,383,True,True,Wednesday,Mar
9 Mar 2016,1,NBD,NAJIBABAD JN,9 Mar 2016,02:30,02:37,7,7 mins late,02:35,02:40,424,True,True,Wednesday,Mar
9 Mar 2016,1,MB,MORADABAD,9 Mar 2016,04:10,04:10,0,0 mins late,04:20,04:35,522,True,True,Wednesday,Mar
9 Mar 2016,1,RJK,RAJA KA SAHASPR,9 Mar 2016,04:48,05:13,25,25 mins late,04:50,05:15,546,True,True,Wednesday,Mar
9 Mar 2016,1,CH,CHANDAUSI JN,9 Mar 2016,05:20,05:37,17,17 mins late,05:25,05:40,566,True,True,Wednesday,Mar
8 Mar 2016,1,DUB,DABTARA,9 Mar 2016,05:54,06:05,11,11 mins late,06:05,06:05,590,True,True,Tuesday,Mar
9 Mar 2016,1,AO,AONLA,9 Mar 2016,06:21,06:30,9,9 mins late,06:23,06:32,608,True,True,Wednesday,Mar
9 Mar 2016,1,PMR,PITAMBARPUR,9 Mar 2016,07:33,07:40,7,7 mins late,07:35,07:42,651,True,True,Wednesday,Mar
9 Mar 2016,1,TLH,TILHAR,9 Mar 2016,07:52,08:13,21,21 mins late,07:54,08:15,683,True,True,Wednesday,Mar
9 Mar 2016,1,SPN,SHAHJEHANPUR,9 Mar 2016,08:35,08:36,1,1 mins late,08:40,08:40,701,True,True,Wednesday,Mar
9 Mar 2016,1,AJI,ANJHI SHAHABAD,9 Mar 2016,09:06,09:12,6,6 mins late,09:08,09:14,732,True,True,Wednesday,Mar
9 Mar 2016,1,HRI,HARDOI,9 Mar 2016,09:33,09:40,7,7 mins late,09:35,09:43,764,True,True,Wednesday,Mar
9 Mar 2016,1,BLM,BALAMU JN,9 Mar 2016,10:06,10:10,4,4 mins late,10:08,10:12,797,True,True,Wednesday,Mar
9 Mar 2016,1,SAN,SANDILA,9 Mar 2016,10:28,10:32,4,4 mins late,10:30,10:34,817,True,True,Wednesday,Mar
9 Mar 2016,1,AMG,ALAMNAGAR,9 Mar 2016,11:18,11:17,-1,-1 mins late,11:20,11:22,860,True,True,Wednesday,Mar
9 Mar 2016,1,LKO,LUCKNOW,9 Mar 2016,11:45,11:40,-5,-5 mins late,12:10,12:10,866,True,True,Wednesday,Mar
9 Mar 2016,1,HGH,HAIDERGARH,9 Mar 2016,13:08,13:13,5,5 mins late,13:09,13:32,923,True,True,Wednesday,Mar
9 Mar 2016,1,AKJ,AKBARGANJ,9 Mar 2016,13:32,13:58,26,26 mins late,13:33,13:59,940,True,True,Wednesday,Mar
9 Mar 2016,1,NHH,NIHALGARH,9 Mar 2016,13:45,14:28,43,43 mins late,13:47,14:30,955,True,True,Wednesday,Mar
9 Mar 2016,1,MFKA,MUSAFIR KHANA,9 Mar 2016,14:03,14:48,45,45 mins late,14:04,14:49,974,True,True,Wednesday,Mar
8 Mar 2016,1,SLN,SULTANPUR,9 Mar 2016,14:43,16:04,81,81 mins late,14:48,16:04,1006,True,True,Tuesday,Mar
9 Mar 2016,1,LBA,LAMBHUA,9 Mar 2016,15:06,16:38,92,92 mins late,15:08,16:39,1028,True,True,Wednesday,Mar
9 Mar 2016,1,KEPR,KOIRIPUR,9 Mar 2016,15:26,16:59,93,93 mins late,15:27,17:00,1045,True,True,Wednesday,Mar
9 Mar 2016,1,HRPG,HARPALGANJ,9 Mar 2016,15:35,17:12,97,97 mins late,15:37,17:13,1055,True,True,Wednesday,Mar
9 Mar 2016,1,SKN,SRIKRISHN NAGAR,9 Mar 2016,15:48,17:22,94,94 mins late,15:49,17:23,1064,True,True,Wednesday,Mar
9 Mar 2016,1,JOP,JAUNPUR CITY,9 Mar 2016,16:18,17:54,96,96 mins late,16:20,17:56,1091,True,True,Wednesday,Mar
9 Mar 2016,1,ZBD,ZAFARABAD JN,9 Mar 2016,16:38,18:08,90,90 mins late,16:40,18:09,1098,True,True,Wednesday,Mar
9 Mar 2016,1,KSF,KHALISPUR,9 Mar 2016,17:37,18:34,57,57 mins late,17:39,18:35,1121,True,True,Wednesday,Mar
9 Mar 2016,1,PDRD,PINDRA ROAD,9 Mar 2016,17:48,18:39,51,51 mins late,17:49,18:40,1125,False,False,Wednesday,Mar
9 Mar 2016,1,BTP,BABATPUR,9 Mar 2016,18:02,18:49,47,47 mins late,18:03,18:50,1130,True,True,Wednesday,Mar
9 Mar 2016,1,SOP,SHIUPUR,9 Mar 2016,18:32,19:03,31,31 mins late,18:34,19:04,1143,True,True,Wednesday,Mar
9 Mar 2016,1,BSB,VARANASI JN,9 Mar 2016,18:55,19:20,25,25 mins late,19:15,19:35,1149,True,True,Wednesday,Mar
9 Mar 2016,1,KEI,KASHI,9 Mar 2016,19:29,19:49,20,20 mins late,19:31,19:50,1154,True,True,Wednesday,Mar
9 Mar 2016,1,MGS,MUGHAL SARAI JN,9 Mar 2016,20:20,20:17,-3,-3 mins late,20:40,20:40,1168,True,True,Wednesday,Mar
9 Mar 2016,1,KCA,KUCHMAN,9 Mar 2016,20:56,21:04,8,8 mins late,20:58,21:06,1179,True,True,Wednesday,Mar
9 Mar 2016,1,SLD,SAKALDIHA,9 Mar 2016,21:04,21:13,9,9 mins late,21:06,21:15,1186,True,True,Wednesday,Mar
9 Mar 2016,1,DHA,DHEENA,9 Mar 2016,21:16,21:25,9,9 mins late,21:18,21:27,1200,True,True,Wednesday,Mar
9 Mar 2016,1,ZNA,ZAMANIA,9 Mar 2016,21:29,21:38,9,9 mins late,21:31,21:40,1212,True,True,Wednesday,Mar
9 Mar 2016,1,DLN,DILDARNAGAR JN,9 Mar 2016,21:44,21:50,6,6 mins late,21:46,21:52,1226,True,True,Wednesday,Mar
9 Mar 2016,1,BWH,BHADAURA,9 Mar 2016,21:52,21:58,6,6 mins late,21:54,22:00,1234,True,True,Wednesday,Mar
9 Mar 2016,1,GMR,GAHMAR,9 Mar 2016,22:02,22:08,6,6 mins late,22:04,22:10,1241,True,True,Wednesday,Mar
9 Mar 2016,1,CSA,CHAUSA,9 Mar 2016,22:16,22:17,1,1 mins late,22:18,22:20,1251,True,True,Wednesday,Mar
9 Mar 2016,1,BXR,BUXAR,9 Mar 2016,22:28,22:28,0,0 mins late,22:32,22:32,1262,True,True,Wednesday,Mar
9 Mar 2016,1,DURE,DUMRAON,9 Mar 2016,22:43,22:48,5,5 mins late,22:45,22:49,1278,True,True,Wednesday,Mar
9 Mar 2016,1,TWG,TWINING GANJ,9 Mar 2016,22:52,22:56,4,4 mins late,22:54,22:58,1286,True,True,Wednesday,Mar
9 Mar 2016,1,RPR,RAGHUNATHPUR,9 Mar 2016,23:02,23:06,4,4 mins late,23:04,23:08,1294,True,True,Wednesday,Mar
9 Mar 2016,1,BYN,BANAHI,9 Mar 2016,23:12,23:16,4,4 mins late,23:14,23:18,1303,True,True,Wednesday,Mar
9 Mar 2016,1,BEA,BIHIYA,9 Mar 2016,23:20,23:24,4,4 mins late,23:22,23:26,1309,True,True,Wednesday,Mar
9 Mar 2016,1,ARA,ARA,9 Mar 2016,23:53,23:41,-12,-12 mins late,23:58,23:58,1330,True,True,Wednesday,Mar
10 Mar 2016,2,BTA,BIHTA,10 Mar 2016,00:14,00:16,2,2 mins late,00:16,00:18,1352,True,True,Thursday,Mar
10 Mar 2016,2,DNR,DANAPUR,10 Mar 2016,01:01,00:45,-16,-16 mins late,01:03,01:03,1370,True,True,Thursday,Mar
10 Mar 2016,2,PNBE,PATNA JN,10 Mar 2016,02:15,01:20,-55,-55 mins late,02:30,02:30,1380,False,True,Thursday,Mar
10 Mar 2016,2,PNC,PATNA SAHEB,10 Mar 2016,02:44,02:50,6,6 mins late,02:46,02:52,1389,True,True,Thursday,Mar
10 Mar 2016,2,FUT,FATUHA,10 Mar 2016,02:58,03:06,8,8 mins late,03:00,03:18,1401,True,True,Thursday,Mar
10 Mar 2016,2,BKP,BAKHTIYARPUR JN,10 Mar 2016,03:20,03:42,22,22 mins late,03:22,03:44,1425,True,True,Thursday,Mar
10 Mar 2016,2,BARH,BARH,10 Mar 2016,03:34,04:00,26,26 mins late,03:36,04:02,1443,True,True,Thursday,Mar
10 Mar 2016,2,MKA,MOKAMEH JN,10 Mar 2016,04:00,04:22,22,22 mins late,04:02,04:24,1469,True,True,Thursday,Mar
10 Mar 2016,2,HTZ,HATHIDAH JN,10 Mar 2016,04:10,04:34,24,24 mins late,04:12,04:36,1476,True,True,Thursday,Mar
10 Mar 2016,2,BRYA,BARHIYA,10 Mar 2016,04:28,04:45,17,17 mins late,04:30,04:46,1486,True,True,Thursday,Mar
10 Mar 2016,2,LKR,LUCKEESARAI JN,10 Mar 2016,04:44,05:01,17,17 mins late,04:46,05:03,1502,True,True,Thursday,Mar
10 Mar 2016,2,KIUL,KIUL JN,10 Mar 2016,04:55,05:08,13,13 mins late,05:00,05:09,1503,True,True,Thursday,Mar
10 Mar 2016,2,MNP,MANANPUR,10 Mar 2016,05:21,05:24,3,3 mins late,05:23,05:25,1517,True,True,Thursday,Mar
10 Mar 2016,2,JMU,JAMUI,10 Mar 2016,05:34,05:38,4,4 mins late,05:36,05:40,1531,True,True,Thursday,Mar
10 Mar 2016,2,GHR,GIDHAUR,10 Mar 2016,05:49,05:54,5,5 mins late,05:51,05:56,1545,True,True,Thursday,Mar
10 Mar 2016,2,JAJ,JHAJHA,10 Mar 2016,07:07,06:14,-53,-53 mins late,07:17,07:17,1557,True,True,Thursday,Mar
10 Mar 2016,2,STL,SIMULTALA,10 Mar 2016,07:32,07:43,11,11 mins late,07:34,07:45,1575,True,True,Thursday,Mar
10 Mar 2016,2,JSME,JASIDIH JN,10 Mar 2016,08:00,08:11,11,11 mins late,08:05,08:15,1601,True,True,Thursday,Mar
10 Mar 2016,2,MUW,MATHURAPUR,10 Mar 2016,08:19,08:29,10,10 mins late,08:21,08:30,1618,True,True,Thursday,Mar
10 Mar 2016,2,MDP,MADHUPUR JN,10 Mar 2016,08:34,08:40,6,6 mins late,08:44,08:45,1630,True,True,Thursday,Mar
10 Mar 2016,2,VDS,VIDYASAGAR,10 Mar 2016,09:02,09:03,1,1 mins late,09:04,09:06,1654,True,True,Thursday,Mar
10 Mar 2016,2,JMT,JAMTARA,10 Mar 2016,09:20,09:23,3,3 mins late,09:22,09:25,1672,True,True,Thursday,Mar
10 Mar 2016,2,CRJ,CHITTARANJAN,10 Mar 2016,09:40,09:38,-2,-2 mins late,09:42,09:53,1686,True,True,Thursday,Mar
10 Mar 2016,2,RNPR,RUPNARAYANPUR,10 Mar 2016,09:47,10:02,15,15 mins late,09:49,10:04,1690,True,True,Thursday,Mar
10 Mar 2016,2,STN,SITARAMPUR,10 Mar 2016,10:26,10:16,-10,-10 mins late,10:28,10:46,1702,True,True,Thursday,Mar
10 Mar 2016,2,ASN,ASANSOL JN,10 Mar 2016,10:50,11:09,19,19 mins late,11:05,11:15,1711,True,True,Thursday,Mar
10 Mar 2016,2,RNG,RANIGANJ,10 Mar 2016,11:20,11:35,15,15 mins late,11:22,11:37,1729,True,True,Thursday,Mar
10 Mar 2016,2,UDL,ANDAL JN,10 Mar 2016,11:33,11:43,10,10 mins late,11:35,11:44,1737,True,True,Thursday,Mar
10 Mar 2016,2,OYR,WARIA,10 Mar 2016,11:41,11:50,9,9 mins late,11:43,11:52,1744,True,True,Thursday,Mar
10 Mar 2016,2,DGR,DURGAPUR,10 Mar 2016,11:53,12:00,7,7 mins late,11:57,12:02,1758,True,True,Thursday,Mar
10 Mar 2016,2,PAN,PANAGARH,10 Mar 2016,12:07,12:14,7,7 mins late,12:09,12:16,1774,True,True,Thursday,Mar
10 Mar 2016,2,MNAE,MANKAR,10 Mar 2016,12:21,12:23,2,2 mins late,12:23,12:25,1784,True,True,Thursday,Mar
10 Mar 2016,2,KAN,KHANA JN,10 Mar 2016,12:53,13:09,16,16 mins late,12:55,13:11,1809,True,True,Thursday,Mar
10 Mar 2016,2,BWN,BARDDHAMAN,10 Mar 2016,13:15,13:24,9,9 mins late,13:20,13:27,1822,True,True,Thursday,Mar
10 Mar 2016,2,BDC,BANDEL JN,10 Mar 2016,14:15,14:31,16,16 mins late,14:23,14:35,1889,True,True,Thursday,Mar
10 Mar 2016,2,CNS,CHUCHURA,10 Mar 2016,14:28,14:40,12,12 mins late,14:30,14:42,1893,False,False,Thursday,Mar
10 Mar 2016,2,CGR,CHANDAN NAGAR,10 Mar 2016,14:34,14:47,13,13 mins late,14:36,14:49,1896,True,True,Thursday,Mar
10 Mar 2016,2,SHE,SEORAPHULI,10 Mar 2016,14:52,15:01,9,9 mins late,14:54,15:03,1906,True,True,Thursday,Mar
10 Mar 2016,2,SRP,SERAMPORE,10 Mar 2016,14:57,15:08,11,11 mins late,14:59,15:10,1909,True,True,Thursday,Mar
10 Mar 2016,2,HWH,HOWRAH JN,10 Mar 2016,15:45,15:45,0,0 mins late,Destination,00:00,1929,False,True,Thursday,Mar
10 Mar 2016,0,ASR,AMRITSAR JN,10 Mar 2016,Source,00:00,0,0 mins late,18:10,18:10,0,False,False,Thursday,Mar
10 Mar 2016,0,BEAS,BEAS,10 Mar 2016,18:38,18:38,0,0 mins late,18:40,18:40,42,False,False,Thursday,Mar
10 Mar 2016,0,KRE,KARTARPUR,10 Mar 2016,19:01,19:01,0,0 mins late,19:03,19:03,63,False,False,Thursday,Mar
10 Mar 2016,0,JUC,JALANDHAR CITY,10 Mar 2016,19:23,19:23,0,0 mins late,19:30,19:30,78,False,False,Thursday,Mar
10 Mar 2016,0,JRC,JALANDHAR CANT,10 Mar 2016,19:38,19:38,0,0 mins late,19:40,19:40,83,False,False,Thursday,Mar
10 Mar 2016,0,PGW,PHAGWARA JN,10 Mar 2016,19:53,19:53,0,0 mins late,19:55,19:55,99,False,False,Thursday,Mar
10 Mar 2016,0,PHR,PHILLAUR JN,10 Mar 2016,20:13,20:13,0,0 mins late,20:15,20:15,122,False,False,Thursday,Mar
10 Mar 2016,0,LDH,LUDHIANA JN,10 Mar 2016,20:40,20:40,0,0 mins late,20:50,20:50,135,False,False,Thursday,Mar
10 Mar 2016,0,KNN,KHANNA,10 Mar 2016,21:30,21:30,0,0 mins late,21:32,21:32,177,False,False,Thursday,Mar
10 Mar 2016,0,GVG,GOVINDGARH,10 Mar 2016,21:40,21:40,0,0 mins late,21:42,21:42,186,False,False,Thursday,Mar
10 Mar 2016,0,SIR,SIRHIND JN,10 Mar 2016,21:53,21:53,0,0 mins late,21:55,21:55,195,False,False,Thursday,Mar
10 Mar 2016,0,RPJ,RAJPURA JN,10 Mar 2016,22:13,22:13,0,0 mins late,22:14,22:14,221,False,False,Thursday,Mar
10 Mar 2016,0,UBC,AMBALA CITY,10 Mar 2016,22:36,22:36,0,0 mins late,22:37,22:37,241,False,False,Thursday,Mar
10 Mar 2016,0,UMB,AMBALA CANT JN,10 Mar 2016,23:00,23:00,0,0 mins late,23:10,23:10,249,False,False,Thursday,Mar
10 Mar 2016,0,JUDW,JAGADHRI WSHOP,10 Mar 2016,23:44,23:44,0,0 mins late,23:45,23:45,295,False,False,Thursday,Mar
10 Mar 2016,0,YJUD,YAMUNANAGAR JAGADHRI,10 Mar 2016,23:51,23:51,0,0 mins late,23:56,23:56,300,False,False,Thursday,Mar
11 Mar 2016,1,SRE,SAHARANPUR,11 Mar 2016,00:35,00:35,0,0 mins late,00:55,00:55,330,False,False,Friday,Mar
11 Mar 2016,1,RK,ROORKEE,11 Mar 2016,01:25,01:25,0,0 mins late,01:27,01:27,365,False,False,Friday,Mar
11 Mar 2016,1,LRJ,LAKSAR JN,11 Mar 2016,01:50,01:50,0,0 mins late,01:55,01:55,383,False,False,Friday,Mar
11 Mar 2016,1,NBD,NAJIBABAD JN,11 Mar 2016,02:30,02:30,0,0 mins late,02:35,02:35,424,False,False,Friday,Mar
11 Mar 2016,1,MB,MORADABAD,11 Mar 2016,04:10,04:10,0,0 mins late,04:20,04:20,522,False,False,Friday,Mar
11 Mar 2016,1,RJK,RAJA KA SAHASPR,11 Mar 2016,04:48,04:48,0,0 mins late,04:50,04:50,546,False,False,Friday,Mar
11 Mar 2016,1,CH,CHANDAUSI JN,11 Mar 2016,05:20,05:20,0,0 mins late,05:25,05:25,566,False,False,Friday,Mar
11 Mar 2016,1,DUB,DABTARA,11 Mar 2016,05:54,05:54,0,0 mins late,06:05,06:05,590,False,False,Friday,Mar
11 Mar 2016,1,AO,AONLA,11 Mar 2016,06:21,06:21,0,0 mins late,06:23,06:23,608,False,False,Friday,Mar
11 Mar 2016,1,PMR,PITAMBARPUR,11 Mar 2016,07:33,07:33,0,0 mins late,07:35,07:35,651,False,False,Friday,Mar
11 Mar 2016,1,TLH,TILHAR,11 Mar 2016,07:52,07:52,0,0 mins late,07:54,07:54,683,False,False,Friday,Mar
11 Mar 2016,1,SPN,SHAHJEHANPUR,11 Mar 2016,08:35,08:35,0,0 mins late,08:40,08:40,701,False,False,Friday,Mar
11 Mar 2016,1,AJI,ANJHI SHAHABAD,11 Mar 2016,09:06,09:06,0,0 mins late,09:08,09:08,732,False,False,Friday,Mar
11 Mar 2016,1,HRI,HARDOI,11 Mar 2016,09:33,09:33,0,0 mins late,09:35,09:35,764,False,False,Friday,Mar
11 Mar 2016,1,BLM,BALAMU JN,11 Mar 2016,10:06,10:15,9,9 mins late,10:08,10:17,797,True,True,Friday,Mar
11 Mar 2016,1,SAN,SANDILA,11 Mar 2016,10:28,10:44,16,16 mins late,10:30,10:46,817,True,True,Friday,Mar
11 Mar 2016,1,AMG,ALAMNAGAR,11 Mar 2016,11:18,11:20,2,2 mins late,11:20,11:22,860,True,True,Friday,Mar
11 Mar 2016,1,LKO,LUCKNOW,11 Mar 2016,11:45,11:47,2,2 mins late,12:10,12:10,866,True,True,Friday,Mar
11 Mar 2016,1,FD,FAIZABAD JN,10 Mar 2016,,15:06,2,2 mins late,,15:08,0,True,True,Friday,Mar
11 Mar 2016,1,HGH,HAIDERGARH,11 Mar 2016,13:08,13:08,0,0 mins late,13:09,13:09,923,False,False,Friday,Mar
11 Mar 2016,1,AKJ,AKBARGANJ,11 Mar 2016,13:32,13:32,0,0 mins late,13:33,13:33,940,False,False,Friday,Mar
11 Mar 2016,1,NHH,NIHALGARH,11 Mar 2016,13:45,13:45,0,0 mins late,13:47,13:47,955,False,False,Friday,Mar
11 Mar 2016,1,MFKA,MUSAFIR KHANA,11 Mar 2016,14:03,14:03,0,0 mins late,14:04,14:04,974,False,False,Friday,Mar
11 Mar 2016,1,SLN,SULTANPUR,11 Mar 2016,14:43,14:43,0,0 mins late,14:48,14:48,1006,False,False,Friday,Mar
11 Mar 2016,1,LBA,LAMBHUA,11 Mar 2016,15:06,15:06,0,0 mins late,15:08,15:08,1028,False,False,Friday,Mar
11 Mar 2016,1,KEPR,KOIRIPUR,11 Mar 2016,15:26,15:26,0,0 mins late,15:27,15:27,1045,False,False,Friday,Mar
11 Mar 2016,1,HRPG,HARPALGANJ,11 Mar 2016,15:35,15:35,0,0 mins late,15:37,15:37,1055,False,False,Friday,Mar
11 Mar 2016,1,SKN,SRIKRISHN NAGAR,11 Mar 2016,15:48,15:48,0,0 mins late,15:49,15:49,1064,False,False,Friday,Mar
11 Mar 2016,1,JOP,JAUNPUR CITY,11 Mar 2016,16:18,16:18,0,0 mins late,16:20,16:20,1091,False,False,Friday,Mar
11 Mar 2016,1,ZBD,ZAFARABAD JN,11 Mar 2016,16:38,18:36,118,118 mins late,16:40,18:37,1098,True,True,Friday,Mar
11 Mar 2016,1,KSF,KHALISPUR,11 Mar 2016,17:37,19:00,83,83 mins late,17:39,19:02,1121,True,True,Friday,Mar
11 Mar 2016,1,PDRD,PINDRA ROAD,11 Mar 2016,17:48,19:06,78,78 mins late,17:49,19:07,1125,False,False,Friday,Mar
11 Mar 2016,1,BTP,BABATPUR,11 Mar 2016,18:02,19:18,76,76 mins late,18:03,19:19,1130,True,True,Friday,Mar
11 Mar 2016,1,SOP,SHIUPUR,11 Mar 2016,18:32,19:30,58,58 mins late,18:34,19:31,1143,True,True,Friday,Mar
11 Mar 2016,1,BSB,VARANASI JN,11 Mar 2016,18:55,19:50,55,55 mins late,19:15,20:45,1149,True,True,Friday,Mar
11 Mar 2016,1,KEI,KASHI,11 Mar 2016,19:29,20:55,86,86 mins late,19:31,20:56,1154,True,True,Friday,Mar
11 Mar 2016,1,MGS,MUGHAL SARAI JN,11 Mar 2016,20:20,21:39,79,79 mins late,20:40,22:05,1168,True,True,Friday,Mar
11 Mar 2016,1,KCA,KUCHMAN,11 Mar 2016,20:56,22:29,93,93 mins late,20:58,22:31,1179,True,True,Friday,Mar
11 Mar 2016,1,SLD,SAKALDIHA,11 Mar 2016,21:04,22:36,92,92 mins late,21:06,22:38,1186,True,True,Friday,Mar
11 Mar 2016,1,DHA,DHEENA,11 Mar 2016,21:16,22:49,93,93 mins late,21:18,23:04,1200,True,True,Friday,Mar
11 Mar 2016,1,ZNA,ZAMANIA,11 Mar 2016,21:29,23:13,104,104 mins late,21:31,23:14,1212,True,True,Friday,Mar
11 Mar 2016,1,DLN,DILDARNAGAR JN,11 Mar 2016,21:44,23:25,101,101 mins late,21:46,23:27,1226,True,True,Friday,Mar
11 Mar 2016,1,BWH,BHADAURA,11 Mar 2016,21:52,23:33,101,101 mins late,21:54,23:34,1234,True,True,Friday,Mar
11 Mar 2016,1,GMR,GAHMAR,11 Mar 2016,22:02,23:44,102,102 mins late,22:04,23:46,1241,True,True,Friday,Mar
11 Mar 2016,1,CSA,CHAUSA,11 Mar 2016,22:16,23:57,101,101 mins late,22:18,23:59,1251,True,True,Friday,Mar
12 Mar 2016,2,BXR,BUXAR,11 Mar 2016,22:28,00:13,105,105 mins late,22:32,00:15,1262,True,True,Saturday,Mar
12 Mar 2016,2,DURE,DUMRAON,11 Mar 2016,22:43,00:32,109,109 mins late,22:45,00:34,1278,True,True,Saturday,Mar
12 Mar 2016,2,TWG,TWINING GANJ,11 Mar 2016,22:52,00:42,110,110 mins late,22:54,00:43,1286,False,True,Saturday,Mar
12 Mar 2016,2,RPR,RAGHUNATHPUR,11 Mar 2016,23:02,00:51,109,109 mins late,23:04,00:53,1294,True,True,Saturday,Mar
12 Mar 2016,2,BYN,BANAHI,11 Mar 2016,23:12,01:01,109,109 mins late,23:14,01:03,1303,True,True,Saturday,Mar
12 Mar 2016,2,BEA,BIHIYA,11 Mar 2016,23:20,01:08,108,108 mins late,23:22,01:10,1309,True,True,Saturday,Mar
12 Mar 2016,2,ARA,ARA,11 Mar 2016,23:53,01:26,93,93 mins late,23:58,01:28,1330,True,True,Saturday,Mar
12 Mar 2016,2,BTA,BIHTA,12 Mar 2016,00:14,01:51,97,97 mins late,00:16,01:53,1352,True,True,Saturday,Mar
12 Mar 2016,2,DNR,DANAPUR,12 Mar 2016,01:01,02:13,72,72 mins late,01:03,02:15,1370,True,True,Saturday,Mar
12 Mar 2016,2,PNBE,PATNA JN,12 Mar 2016,02:15,02:35,20,20 mins late,02:30,02:50,1380,True,True,Saturday,Mar
12 Mar 2016,2,PNC,PATNA SAHEB,12 Mar 2016,02:44,03:05,21,21 mins late,02:46,03:07,1389,True,True,Saturday,Mar
12 Mar 2016,2,FUT,FATUHA,12 Mar 2016,02:58,03:23,25,25 mins late,03:00,03:25,1401,True,True,Saturday,Mar
12 Mar 2016,2,BKP,BAKHTIYARPUR JN,12 Mar 2016,03:20,03:55,35,35 mins late,03:22,03:57,1425,True,True,Saturday,Mar
12 Mar 2016,2,BARH,BARH,12 Mar 2016,03:34,04:10,36,36 mins late,03:36,04:12,1443,True,True,Saturday,Mar
12 Mar 2016,2,MKA,MOKAMEH JN,12 Mar 2016,04:00,04:31,31,31 mins late,04:02,04:33,1469,True,True,Saturday,Mar
12 Mar 2016,2,HTZ,HATHIDAH JN,12 Mar 2016,04:10,04:42,32,32 mins late,04:12,04:44,1476,True,True,Saturday,Mar
12 Mar 2016,2,BRYA,BARHIYA,12 Mar 2016,04:28,05:00,32,32 mins late,04:30,05:02,1486,True,True,Saturday,Mar
12 Mar 2016,2,LKR,LUCKEESARAI JN,12 Mar 2016,04:44,05:28,44,44 mins late,04:46,05:34,1502,True,True,Saturday,Mar
12 Mar 2016,2,KIUL,KIUL JN,12 Mar 2016,04:55,05:40,45,45 mins late,05:00,05:42,1503,True,True,Saturday,Mar
12 Mar 2016,2,MNP,MANANPUR,12 Mar 2016,05:21,05:57,36,36 mins late,05:23,05:59,1517,True,True,Saturday,Mar
12 Mar 2016,2,JMU,JAMUI,12 Mar 2016,05:34,06:13,39,39 mins late,05:36,06:15,1531,True,True,Saturday,Mar
12 Mar 2016,2,GHR,GIDHAUR,12 Mar 2016,05:49,06:30,41,41 mins late,05:51,06:32,1545,True,True,Saturday,Mar
11 Mar 2016,2,JAJ,JHAJHA,12 Mar 2016,07:07,07:48,41,41 mins late,07:17,07:17,1557,False,True,Friday,Mar
