actarr_date,day,station_code,station_name,scharr_date,scharr,actarr,latemin,status,schdep,actdep,distance,has_departed,has_arrived,weekday,month
7 Mar 2016,1,TWG,TWINING GANJ,7 Mar 2016,10:55,13:20,145,145 mins late,10:56,13:21,645,True,True,Monday,Mar
7 Mar 2016,1,DURE,DUMRAON,7 Mar 2016,11:02,13:29,147,147 mins late,11:04,13:30,653,True,True,Monday,Mar
7 Mar 2016,1,BXR,BUXAR,7 Mar 2016,11:20,13:52,152,152 mins late,11:24,14:32,669,True,True,Monday,Mar
7 Mar 2016,1,CSA,CHAUSA,7 Mar 2016,11:32,14:47,195,195 mins late,11:34,14:57,680,True,True,Monday,Mar
7 Mar 2016,1,GMR,GAHMAR,7 Mar 2016,11:42,15:10,208,208 mins late,11:44,15:12,690,True,True,Monday,Mar
7 Mar 2016,1,BWH,BHADAURA,7 Mar 2016,11:51,15:20,209,209 mins late,11:53,15:22,698,True,True,Monday,Mar
7 Mar 2016,1,DLN,DILDARNAGAR JN,7 Mar 2016,12:02,15:28,206,206 mins late,12:04,15:30,706,True,True,Monday,Mar
7 Mar 2016,1,ZNA,ZAMANIA,7 Mar 2016,12:13,15:43,210,210 mins late,12:15,15:45,719,True,True,Monday,Mar
7 Mar 2016,1,SLD,SAKALDIHA,7 Mar 2016,12:29,16:02,213,213 mins late,12:31,16:04,745,True,True,Monday,Mar
7 Mar 2016,1,MGS,MUGHAL SARAI JN,7 Mar 2016,14:02,16:59,177,177 mins late,14:17,17:12,763,True,True,Monday,Mar
7 Mar 2016,1,ARW,AHRAURA ROAD,7 Mar 2016,14:40,17:55,195,195 mins late,14:42,17:57,778,True,True,Monday,Mar
7 Mar 2016,1,KYT,KAILAHAT,7 Mar 2016,14:50,18:15,205,205 mins late,14:52,18:19,786,True,True,Monday,Mar
7 Mar 2016,1,CAR,CHUNAR,7 Mar 2016,15:05,18:37,212,212 mins late,15:07,18:55,796,True,True,Monday,Mar
7 Mar 2016,1,MZP,MIRZAPUR,7 Mar 2016,15:35,20:04,269,269 mins late,15:40,20:09,827,True,True,Monday,Mar
7 Mar 2016,1,BDL,VINDHYACHAL,7 Mar 2016,15:56,20:25,269,269 mins late,15:58,20:35,835,True,True,Monday,Mar
7 Mar 2016,1,GAE,GAIPURA,7 Mar 2016,16:10,20:55,285,285 mins late,16:12,20:56,847,True,True,Monday,Mar
7 Mar 2016,1,JIA,JIGNA,7 Mar 2016,16:30,21:07,277,277 mins late,16:31,21:08,854,True,True,Monday,Mar
7 Mar 2016,1,MNF,MANDA ROAD,7 Mar 2016,16:40,21:23,283,283 mins late,16:42,21:25,862,True,True,Monday,Mar
7 Mar 2016,1,UND,UNCHDIH,7 Mar 2016,16:52,21:35,283,283 mins late,16:53,21:36,870,True,True,Monday,Mar
7 Mar 2016,1,MJA,MEJA ROAD,7 Mar 2016,17:02,21:47,285,285 mins late,17:04,21:53,879,True,True,Monday,Mar
7 Mar 2016,1,KCN,KARCHANA,7 Mar 2016,17:20,22:16,296,296 mins late,17:21,22:17,899,True,True,Monday,Mar
7 Mar 2016,1,NYN,NAINI,7 Mar 2016,17:32,22:38,306,306 mins late,17:34,22:40,909,True,True,Monday,Mar
7 Mar 2016,1,ALD,ALLAHABAD JN,7 Mar 2016,17:55,22:59,304,304 mins late,18:05,23:08,917,True,True,Monday,Mar
7 Mar 2016,1,SFG,SUBEDARGANJ,7 Mar 2016,18:16,23:17,301,301 mins late,18:17,23:18,921,True,True,Monday,Mar
7 Mar 2016,2,BMU,BAMHRAULI,7 Mar 2016,18:25,23:30,305,305 mins late,18:26,01:11,926,True,True,Monday,Mar
8 Mar 2016,2,MRE,MANAURI,7 Mar 2016,18:35,01:25,410,410 mins late,18:36,01:26,934,True,True,Tuesday,Mar
8 Mar 2016,2,SYWN,SAIYID SARAWAN,7 Mar 2016,18:44,01:42,418,418 mins late,18:45,01:59,939,True,True,Tuesday,Mar
8 Mar 2016,2,MNJ,MANOHARGANJ,7 Mar 2016,19:05,02:15,430,430 mins late,19:06,02:30,946,True,True,Tuesday,Mar
8 Mar 2016,2,BRE,BHARWARI,7 Mar 2016,19:17,02:39,442,442 mins late,19:20,04:50,954,True,True,Tuesday,Mar
8 Mar 2016,2,BDNP,BIDANPUR,7 Mar 2016,19:29,05:25,596,596 mins late,19:30,05:28,958,True,True,Tuesday,Mar
8 Mar 2016,2,SJT,SHUJAATPUR,7 Mar 2016,19:38,05:37,599,599 mins late,19:39,05:38,964,True,True,Tuesday,Mar
8 Mar 2016,2,SRO,SIRATHU,7 Mar 2016,19:50,05:56,606,606 mins late,19:53,06:01,974,True,True,Tuesday,Mar
8 Mar 2016,2,KGA,KHAGA,7 Mar 2016,20:12,06:40,628,628 mins late,20:14,06:42,999,True,True,Tuesday,Mar
8 Mar 2016,2,RUB,RASULABAD,7 Mar 2016,20:26,07:03,637,637 mins late,20:28,07:05,1013,True,True,Tuesday,Mar
8 Mar 2016,2,FTP,FATEHPUR,7 Mar 2016,20:45,07:27,642,642 mins late,20:50,07:31,1034,True,True,Tuesday,Mar
8 Mar 2016,2,MWH,MALWAN,7 Mar 2016,21:03,07:45,642,642 mins late,21:05,07:47,1050,True,True,Tuesday,Mar
8 Mar 2016,2,BKO,BINDKI ROAD,7 Mar 2016,21:20,08:01,641,641 mins late,21:22,08:02,1065,True,True,Tuesday,Mar
8 Mar 2016,2,KBN,KARBIGWAN,7 Mar 2016,21:35,08:13,638,638 mins late,21:37,08:14,1077,True,True,Tuesday,Mar
8 Mar 2016,2,CNB,KANPUR CENTRAL,7 Mar 2016,23:05,09:10,605,605 mins late,23:15,09:38,1111,True,True,Tuesday,Mar
8 Mar 2016,2,GOY,GOVINDPURI,7 Mar 2016,23:26,09:57,631,631 mins late,23:27,09:58,1115,False,False,Tuesday,Mar
8 Mar 2016,2,PNK,PANKI,7 Mar 2016,23:37,10:04,627,627 mins late,23:47,10:06,1122,True,True,Tuesday,Mar
8 Mar 2016,2,RURA,RURA,8 Mar 2016,00:13,10:31,618,618 mins late,00:14,10:33,1155,True,True,Tuesday,Mar
8 Mar 2016,2,JJK,JHINJHAK,8 Mar 2016,00:38,10:58,620,620 mins late,00:40,11:00,1174,True,True,Tuesday,Mar
8 Mar 2016,2,PHD,PHAPHUND,8 Mar 2016,00:56,11:24,628,628 mins late,00:58,11:26,1194,True,True,Tuesday,Mar
8 Mar 2016,2,ULD,ACHALDA,8 Mar 2016,01:18,11:41,623,623 mins late,01:20,12:08,1211,True,True,Tuesday,Mar
8 Mar 2016,2,BNT,BHARTHANA,8 Mar 2016,01:51,12:28,637,637 mins late,01:53,12:30,1230,True,True,Tuesday,Mar
8 Mar 2016,2,ETW,ETAWAH,8 Mar 2016,02:08,12:56,648,648 mins late,02:13,12:59,1250,True,True,Tuesday,Mar
8 Mar 2016,2,JGR,JASWANTNAGAR,8 Mar 2016,02:33,13:10,637,637 mins late,02:35,13:23,1266,True,True,Tuesday,Mar
8 Mar 2016,2,SKB,SHIKOHABAD JN,8 Mar 2016,03:02,14:45,703,703 mins late,03:07,14:47,1306,True,True,Tuesday,Mar
8 Mar 2016,2,FZD,FIROZABAD,8 Mar 2016,03:40,16:02,742,742 mins late,03:45,16:10,1326,True,True,Tuesday,Mar
8 Mar 2016,2,HNG,HIRANGAON,8 Mar 2016,04:40,16:30,710,710 mins late,05:12,16:46,1333,True,True,Tuesday,Mar
8 Mar 2016,2,TDL,TUNDLA JN,8 Mar 2016,05:45,17:15,690,690 mins late,05:55,17:25,1342,True,True,Tuesday,Mar
8 Mar 2016,2,BRN,BARHAN,8 Mar 2016,06:12,17:50,698,698 mins late,06:13,17:51,1357,True,True,Tuesday,Mar
8 Mar 2016,2,JLS,JALESAR ROAD,8 Mar 2016,06:26,18:08,702,702 mins late,06:27,18:09,1370,True,True,Tuesday,Mar
8 Mar 2016,2,HRS,HATHRAS JN,8 Mar 2016,06:43,18:28,705,705 mins late,06:48,18:32,1390,True,True,Tuesday,Mar
8 Mar 2016,2,SNS,SASNI,8 Mar 2016,06:58,18:53,715,715 mins late,06:59,18:54,1399,True,True,Tuesday,Mar
8 Mar 2016,2,MXK,MANDRAK,8 Mar 2016,07:08,19:03,715,715 mins late,07:09,19:04,1406,True,True,Tuesday,Mar
8 Mar 2016,2,ALJN,ALIGARH JN,8 Mar 2016,07:22,19:17,715,715 mins late,07:27,19:20,1420,True,True,Tuesday,Mar
8 Mar 2016,2,KLA,KULWA,8 Mar 2016,07:39,19:35,716,716 mins late,07:40,19:36,1432,True,True,Tuesday,Mar
8 Mar 2016,2,SOM,SOMNA,8 Mar 2016,07:51,19:45,714,714 mins late,07:52,19:46,1442,True,True,Tuesday,Mar
8 Mar 2016,2,DAR,DANWAR,8 Mar 2016,08:03,19:56,713,713 mins late,08:04,19:57,1452,True,True,Tuesday,Mar
8 Mar 2016,2,KRJ,KHURJA JN,8 Mar 2016,08:20,20:10,710,710 mins late,08:25,20:12,1463,True,True,Tuesday,Mar
8 Mar 2016,2,SKQ,SIKANDARPUR,8 Mar 2016,08:33,20:19,706,706 mins late,08:34,20:20,1469,True,True,Tuesday,Mar
8 Mar 2016,2,CHL,CHOLA,8 Mar 2016,08:44,20:31,707,707 mins late,08:45,20:32,1478,True,True,Tuesday,Mar
8 Mar 2016,2,WAIR,WAIR,8 Mar 2016,08:53,20:43,710,710 mins late,08:54,20:44,1483,True,True,Tuesday,Mar
8 Mar 2016,2,DKDE,DANKAUR,8 Mar 2016,09:04,20:53,709,709 mins late,09:05,21:36,1492,True,True,Tuesday,Mar
8 Mar 2016,2,DER,DADRI,8 Mar 2016,09:55,22:09,734,734 mins late,09:57,22:11,1509,True,True,Tuesday,Mar
8 Mar 2016,2,GZB,GHAZIABAD,8 Mar 2016,11:00,22:52,712,712 mins late,11:02,22:54,1533,True,True,Tuesday,Mar
8 Mar 2016,2,SBB,SAHIBABAD,8 Mar 2016,11:09,23:05,716,716 mins late,11:11,23:07,1540,True,True,Tuesday,Mar
8 Mar 2016,2,ANVT,ANAND VIHAR TRM,8 Mar 2016,11:40,23:20,700,700 mins late,Destination,00:00,1546,False,True,Tuesday,Mar
7 Mar 2016,0,KOAA,KOLKATA,7 Mar 2016,Source,00:00,0,0 mins late,19:50,19:50,0,True,False,Monday,Mar
7 Mar 2016,0,NH,NAIHATI JN,7 Mar 2016,20:43,20:43,0,0 mins late,20:45,20:45,33,True,True,Monday,Mar
7 Mar 2016,0,BDC,BANDEL JN,7 Mar 2016,21:10,21:23,13,13 mins late,21:15,21:25,42,True,True,Monday,Mar
7 Mar 2016,0,BWN,BARDDHAMAN,7 Mar 2016,22:17,22:17,0,0 mins late,22:22,22:22,109,True,True,Monday,Mar
7 Mar 2016,0,DGR,DURGAPUR,7 Mar 2016,23:04,23:25,21,21 mins late,23:06,23:27,173,True,True,Monday,Mar
7 Mar 2016,0,RNG,RANIGANJ,7 Mar 2016,23:25,23:46,21,21 mins late,23:27,23:48,202,True,True,Monday,Mar
8 Mar 2016,1,ASN,ASANSOL JN,7 Mar 2016,23:47,00:04,17,17 mins late,23:52,00:10,220,True,True,Tuesday,Mar
8 Mar 2016,1,CRJ,CHITTARANJAN,8 Mar 2016,00:16,00:49,33,33 mins late,00:17,00:51,245,True,True,Tuesday,Mar
8 Mar 2016,1,JMT,JAMTARA,8 Mar 2016,00:30,01:03,33,33 mins late,00:31,01:05,260,True,True,Tuesday,Mar
8 Mar 2016,1,MDP,MADHUPUR JN,8 Mar 2016,01:17,01:38,21,21 mins late,01:57,02:15,302,True,True,Tuesday,Mar
8 Mar 2016,1,JSME,JASIDIH JN,8 Mar 2016,02:22,02:39,17,17 mins late,02:27,02:44,331,False,False,Tuesday,Mar
8 Mar 2016,1,STL,SIMULTALA,8 Mar 2016,02:46,03:05,19,19 mins late,02:47,03:07,356,True,True,Tuesday,Mar
8 Mar 2016,1,JAJ,JHAJHA,8 Mar 2016,03:20,03:25,5,5 mins late,03:25,03:52,375,True,True,Tuesday,Mar
8 Mar 2016,1,GHR,GIDHAUR,8 Mar 2016,03:35,04:10,35,35 mins late,03:37,04:12,386,True,True,Tuesday,Mar
8 Mar 2016,1,JMU,JAMUI,8 Mar 2016,03:49,04:28,39,39 mins late,03:51,04:30,401,True,True,Tuesday,Mar
8 Mar 2016,1,BFM,BHALUI,8 Mar 2016,04:00,04:38,38,38 mins late,04:01,04:40,410,True,True,Tuesday,Mar
8 Mar 2016,1,MNP,MANANPUR,8 Mar 2016,04:07,04:46,39,39 mins late,04:09,04:48,415,True,True,Tuesday,Mar
8 Mar 2016,1,BSQP,BANSIPUR,8 Mar 2016,04:17,04:56,39,39 mins late,04:19,04:58,421,True,True,Tuesday,Mar
8 Mar 2016,1,KIUL,KIUL JN,8 Mar 2016,04:42,05:06,24,24 mins late,04:44,05:08,428,True,True,Tuesday,Mar
8 Mar 2016,1,LKR,LUCKEESARAI JN,8 Mar 2016,04:50,05:14,24,24 mins late,04:52,05:15,430,True,True,Tuesday,Mar
8 Mar 2016,1,MKB,MANKATHA,8 Mar 2016,04:58,05:21,23,23 mins late,05:00,05:23,435,True,True,Tuesday,Mar
8 Mar 2016,1,DMRX,DUMRI,8 Mar 2016,05:09,05:32,23,23 mins late,05:10,05:33,440,False,False,Tuesday,Mar
8 Mar 2016,1,BRYA,BARHIYA,8 Mar 2016,05:14,05:34,20,20 mins late,05:16,05:36,445,True,True,Tuesday,Mar
8 Mar 2016,1,RDUM,RAMPUR DUMRA,8 Mar 2016,05:22,05:43,21,21 mins late,05:24,05:44,451,True,True,Tuesday,Mar
8 Mar 2016,1,HTZ,HATHIDAH JN,8 Mar 2016,05:30,05:49,19,19 mins late,05:32,05:50,455,True,True,Tuesday,Mar
8 Mar 2016,1,ANAH,AUNTA HALT,8 Mar 2016,05:37,05:55,18,18 mins late,05:38,05:56,458,False,False,Tuesday,Mar
8 Mar 2016,1,MKA,MOKAMEH JN,8 Mar 2016,05:46,06:02,16,16 mins late,05:48,06:04,462,True,True,Tuesday,Mar
8 Mar 2016,1,MOR,MOR,8 Mar 2016,05:56,06:13,17,17 mins late,05:58,06:15,470,True,True,Tuesday,Mar
8 Mar 2016,1,KNHP,KANHAIPUR,8 Mar 2016,06:04,06:21,17,17 mins late,06:05,06:22,473,False,False,Tuesday,Mar
8 Mar 2016,1,MMKB,MEKRA MEMERKHAB,8 Mar 2016,06:09,06:26,17,17 mins late,06:10,06:27,475,False,False,Tuesday,Mar
8 Mar 2016,1,PHK,PUNARAKH,8 Mar 2016,06:14,06:31,17,17 mins late,06:16,06:33,478,True,True,Tuesday,Mar
8 Mar 2016,1,BARH,BARH,8 Mar 2016,06:25,06:45,20,20 mins late,06:27,06:46,488,True,True,Tuesday,Mar
8 Mar 2016,1,ATL,ATHMAL GOLA,8 Mar 2016,06:35,06:55,20,20 mins late,06:37,06:57,497,True,True,Tuesday,Mar
8 Mar 2016,1,BKP,BAKHTIYARPUR JN,8 Mar 2016,06:49,07:07,18,18 mins late,06:54,07:09,506,True,True,Tuesday,Mar
8 Mar 2016,1,KWO,KARAUTA,8 Mar 2016,07:08,07:22,14,14 mins late,07:10,07:24,515,True,True,Tuesday,Mar
8 Mar 2016,1,KOO,KHUSROPUR,8 Mar 2016,07:16,07:31,15,15 mins late,07:18,07:33,521,True,True,Tuesday,Mar
8 Mar 2016,1,FUT,FATUHA,8 Mar 2016,07:26,07:45,19,19 mins late,07:28,07:47,530,True,True,Tuesday,Mar
8 Mar 2016,1,BKG,BANKA GHAT,8 Mar 2016,07:35,07:56,21,21 mins late,07:37,07:58,536,True,True,Tuesday,Mar
8 Mar 2016,1,PNC,PATNA SAHEB,8 Mar 2016,07:42,08:04,22,22 mins late,07:44,08:06,542,True,True,Tuesday,Mar
8 Mar 2016,1,GZH,GULZARBAGH,8 Mar 2016,07:50,08:13,23,23 mins late,07:52,08:30,545,True,True,Tuesday,Mar
8 Mar 2016,1,RJPB,RAJENDRANAGAR T,8 Mar 2016,08:01,08:40,39,39 mins late,08:03,08:42,549,True,True,Tuesday,Mar
8 Mar 2016,1,PNBE,PATNA JN,8 Mar 2016,08:25,08:50,25,25 mins late,08:35,09:00,552,True,True,Tuesday,Mar
8 Mar 2016,1,DNR,DANAPUR,8 Mar 2016,08:50,09:18,28,28 mins late,09:10,09:50,561,True,True,Tuesday,Mar
8 Mar 2016,1,NEO,NEORA,8 Mar 2016,09:15,10:00,45,45 mins late,09:17,10:17,567,True,True,Tuesday,Mar
8 Mar 2016,1,SDE,SADISOPUR,8 Mar 2016,09:25,10:25,60,60 mins late,09:26,10:26,574,False,False,Tuesday,Mar
8 Mar 2016,1,BTA,BIHTA,8 Mar 2016,09:34,10:33,59,59 mins late,09:35,10:41,579,True,True,Tuesday,Mar
7 Mar 2016,1,PAIL,PALI A,8 Mar 2016,09:42,10:53,71,71 mins late,09:43,10:53,584,True,True,Monday,Mar
8 Mar 2016,1,KWR,KOELWAR,8 Mar 2016,09:48,10:58,70,70 mins late,09:49,10:59,587,False,False,Tuesday,Mar
8 Mar 2016,1,KUA,KULHARIA,8 Mar 2016,09:54,11:08,74,74 mins late,09:55,11:21,591,True,True,Tuesday,Mar
8 Mar 2016,1,ARA,ARA,8 Mar 2016,10:06,11:35,89,89 mins late,10:11,11:57,601,True,True,Tuesday,Mar
8 Mar 2016,1,KRS,KARISATH,8 Mar 2016,10:19,12:12,113,113 mins late,10:21,12:14,611,True,True,Tuesday,Mar
8 Mar 2016,1,BEA,BIHIYA,8 Mar 2016,10:29,12:25,116,116 mins late,10:31,12:41,622,True,True,Tuesday,Mar
8 Mar 2016,1,BYN,BANAHI,8 Mar 2016,10:36,12:51,135,135 mins late,10:38,12:53,628,True,True,Tuesday,Mar
8 Mar 2016,1,RPR,RAGHUNATHPUR,8 Mar 2016,10:46,13:06,140,140 mins late,10:47,13:51,637,True,True,Tuesday,Mar
8 Mar 2016,1,TWG,TWINING GANJ,8 Mar 2016,10:55,14:02,187,187 mins late,10:56,14:04,645,True,True,Tuesday,Mar
8 Mar 2016,1,DURE,DUMRAON,8 Mar 2016,11:02,14:13,191,191 mins late,11:04,14:15,653,True,True,Tuesday,Mar
8 Mar 2016,1,BXR,BUXAR,8 Mar 2016,11:20,14:33,193,193 mins late,11:24,14:35,669,True,True,Tuesday,Mar
8 Mar 2016,1,CSA,CHAUSA,8 Mar 2016,11:32,14:45,193,193 mins late,11:34,14:47,680,True,True,Tuesday,Mar
8 Mar 2016,1,GMR,GAHMAR,8 Mar 2016,11:42,14:55,193,193 mins late,11:44,14:57,690,True,True,Tuesday,Mar
8 Mar 2016,1,BWH,BHADAURA,8 Mar 2016,11:51,15:03,192,192 mins late,11:53,15:04,698,True,True,Tuesday,Mar
8 Mar 2016,1,DLN,DILDARNAGAR JN,8 Mar 2016,12:02,15:12,190,190 mins late,12:04,15:14,706,True,True,Tuesday,Mar
8 Mar 2016,1,ZNA,ZAMANIA,8 Mar 2016,12:13,15:27,194,194 mins late,12:15,15:29,719,True,True,Tuesday,Mar
8 Mar 2016,1,SLD,SAKALDIHA,8 Mar 2016,12:29,15:51,202,202 mins late,12:31,15:53,745,True,True,Tuesday,Mar
8 Mar 2016,1,MGS,MUGHAL SARAI JN,8 Mar 2016,14:02,16:18,136,136 mins late,14:17,16:33,763,True,True,Tuesday,Mar
8 Mar 2016,1,ARW,AHRAURA ROAD,8 Mar 2016,14:40,17:09,149,149 mins late,14:42,17:11,778,True,True,Tuesday,Mar
8 Mar 2016,1,KYT,KAILAHAT,8 Mar 2016,14:50,17:21,151,151 mins late,14:52,17:23,786,True,True,Tuesday,Mar
8 Mar 2016,1,CAR,CHUNAR,8 Mar 2016,15:05,17:40,155,155 mins late,15:07,17:42,796,True,True,Tuesday,Mar
8 Mar 2016,1,MZP,MIRZAPUR,8 Mar 2016,15:35,18:16,161,161 mins late,15:40,18:22,827,True,True,Tuesday,Mar
8 Mar 2016,1,BDL,VINDHYACHAL,8 Mar 2016,15:56,18:30,154,154 mins late,15:58,19:27,835,True,True,Tuesday,Mar
