actarr_date,day,station_code,station_name,scharr_date,scharr,actarr,latemin,status,schdep,actdep,distance,has_departed,has_arrived,weekday,month
13 Mar 2016,1,SBO,SABAUR,13 Mar 2016,06:23,07:02,39,39 mins late,06:24,07:03,418,True,True,Sunday,Mar
13 Mar 2016,1,BGP,BHAGALPUR,13 Mar 2016,06:41,07:13,32,32 mins late,06:51,07:23,425,True,True,Sunday,Mar
13 Mar 2016,1,NAT,NATHNAGAR,13 Mar 2016,06:58,07:33,35,35 mins late,06:59,07:35,429,True,True,Sunday,Mar
13 Mar 2016,1,MPY,MURARPUR,13 Mar 2016,07:07,07:43,36,36 mins late,07:08,07:44,434,False,False,Sunday,Mar
13 Mar 2016,1,AKN,AKBARNAGAR,13 Mar 2016,07:16,07:47,31,31 mins late,07:17,07:49,439,True,True,Sunday,Mar
13 Mar 2016,1,SGG,SULTANGANJ,13 Mar 2016,07:28,07:57,29,29 mins late,07:29,07:59,449,True,True,Sunday,Mar
13 Mar 2016,1,BUP,BARIARPUR,13 Mar 2016,07:52,08:15,23,23 mins late,07:54,08:17,467,True,True,Sunday,Mar
13 Mar 2016,1,RPUR,RATANPUR,13 Mar 2016,08:02,08:22,20,20 mins late,08:03,08:23,472,True,True,Sunday,Mar
13 Mar 2016,1,JMP,JAMALPUR JN,13 Mar 2016,08:20,08:35,15,15 mins late,08:35,09:57,478,True,True,Sunday,Mar
13 Mar 2016,1,DRTP,DASHARATHPUR,13 Mar 2016,08:45,10:08,83,83 mins late,08:46,10:10,485,True,True,Sunday,Mar
13 Mar 2016,1,DRH,DHARHARA,13 Mar 2016,08:54,10:17,83,83 mins late,08:55,10:19,490,True,True,Sunday,Mar
13 Mar 2016,1,AHA,ABHAIPUR,13 Mar 2016,09:07,10:30,83,83 mins late,09:08,10:32,500,True,True,Sunday,Mar
13 Mar 2016,1,KJH,KAJRA,13 Mar 2016,09:18,10:39,81,81 mins late,09:19,10:41,507,True,True,Sunday,Mar
13 Mar 2016,1,KIUL,KIUL JN,13 Mar 2016,10:22,11:00,38,38 mins late,10:30,11:08,523,True,True,Sunday,Mar
13 Mar 2016,1,LKR,LUCKEESARAI JN,13 Mar 2016,10:36,11:16,40,40 mins late,10:38,11:21,524,True,True,Sunday,Mar
13 Mar 2016,1,BRYA,BARHIYA,13 Mar 2016,10:55,11:39,44,44 mins late,10:57,11:41,540,True,True,Sunday,Mar
13 Mar 2016,1,HTZ,HATHIDAH JN,13 Mar 2016,11:05,11:51,46,46 mins late,11:07,11:53,550,True,True,Sunday,Mar
13 Mar 2016,1,MKA,MOKAMEH JN,13 Mar 2016,11:19,12:04,45,45 mins late,11:21,12:35,557,True,True,Sunday,Mar
13 Mar 2016,1,MOR,MOR,13 Mar 2016,11:26,12:43,77,77 mins late,11:28,12:44,565,True,True,Sunday,Mar
13 Mar 2016,1,PHK,PUNARAKH,13 Mar 2016,11:36,12:51,75,75 mins late,11:38,12:52,573,True,True,Sunday,Mar
13 Mar 2016,1,BARH,BARH,13 Mar 2016,11:47,13:04,77,77 mins late,11:49,13:06,583,True,True,Sunday,Mar
13 Mar 2016,1,ATL,ATHMAL GOLA,13 Mar 2016,11:57,13:16,79,79 mins late,11:59,13:18,592,True,True,Sunday,Mar
13 Mar 2016,1,BKP,BAKHTIYARPUR JN,13 Mar 2016,12:35,13:25,50,50 mins late,12:37,13:27,601,True,True,Sunday,Mar
13 Mar 2016,1,KWO,KARAUTA,13 Mar 2016,12:43,13:33,50,50 mins late,12:45,13:35,610,False,False,Sunday,Mar
13 Mar 2016,1,KOO,KHUSROPUR,13 Mar 2016,12:52,13:46,54,54 mins late,12:54,13:48,616,True,True,Sunday,Mar
13 Mar 2016,1,HDE,HARDAS BIGHA,13 Mar 2016,12:59,13:53,54,54 mins late,13:01,13:55,619,False,False,Sunday,Mar
13 Mar 2016,1,FUT,FATUHA,13 Mar 2016,13:06,14:00,54,54 mins late,13:08,14:02,625,True,True,Sunday,Mar
13 Mar 2016,1,PNC,PATNA SAHEB,13 Mar 2016,13:44,14:17,33,33 mins late,13:46,14:19,637,True,True,Sunday,Mar
13 Mar 2016,1,GZH,GULZARBAGH,13 Mar 2016,14:00,14:24,24,24 mins late,14:02,14:26,640,True,True,Sunday,Mar
13 Mar 2016,1,RJPB,RAJENDRANAGAR T,13 Mar 2016,14:10,14:34,24,24 mins late,14:12,14:36,644,True,True,Sunday,Mar
13 Mar 2016,1,PNBE,PATNA JN,13 Mar 2016,14:20,14:42,22,22 mins late,14:30,14:52,646,True,True,Sunday,Mar
13 Mar 2016,1,PWS,PHULWARI SHARIF,13 Mar 2016,14:40,15:05,25,25 mins late,14:42,15:07,653,True,True,Sunday,Mar
13 Mar 2016,1,DNR,DANAPUR,13 Mar 2016,14:50,15:14,24,24 mins late,15:00,15:24,656,True,True,Sunday,Mar
13 Mar 2016,1,NEO,NEORA,13 Mar 2016,15:04,15:33,29,29 mins late,15:06,15:35,662,True,True,Sunday,Mar
13 Mar 2016,1,SDE,SADISOPUR,13 Mar 2016,15:13,15:42,29,29 mins late,15:14,15:43,669,False,False,Sunday,Mar
13 Mar 2016,1,BTA,BIHTA,13 Mar 2016,15:19,15:49,30,30 mins late,15:21,15:51,674,True,True,Sunday,Mar
12 Mar 2016,1,PAIL,PALI A,13 Mar 2016,15:27,15:58,31,31 mins late,15:29,15:58,679,True,True,Saturday,Mar
13 Mar 2016,1,KWR,KOELWAR,13 Mar 2016,15:33,16:02,29,29 mins late,15:35,16:04,682,False,False,Sunday,Mar
13 Mar 2016,1,KUA,KULHARIA,13 Mar 2016,15:41,16:09,28,28 mins late,15:43,16:11,686,True,True,Sunday,Mar
13 Mar 2016,1,ARA,ARA,13 Mar 2016,15:58,16:24,26,26 mins late,16:03,16:26,696,True,True,Sunday,Mar
13 Mar 2016,1,KRS,KARISATH,13 Mar 2016,16:10,16:38,28,28 mins late,16:12,16:40,705,True,True,Sunday,Mar
13 Mar 2016,1,BEA,BIHIYA,13 Mar 2016,16:21,16:50,29,29 mins late,16:23,16:52,717,True,True,Sunday,Mar
13 Mar 2016,1,BYN,BANAHI,13 Mar 2016,16:29,16:58,29,29 mins late,16:31,16:59,723,True,True,Sunday,Mar
13 Mar 2016,1,RPR,RAGHUNATHPUR,13 Mar 2016,16:39,17:08,29,29 mins late,16:41,17:10,732,True,True,Sunday,Mar
13 Mar 2016,1,TWG,TWINING GANJ,13 Mar 2016,16:48,17:17,29,29 mins late,16:50,17:19,740,True,True,Sunday,Mar
13 Mar 2016,1,DURE,DUMRAON,13 Mar 2016,16:57,17:28,31,31 mins late,16:58,17:32,748,True,True,Sunday,Mar
13 Mar 2016,1,BXR,BUXAR,13 Mar 2016,17:29,17:51,22,22 mins late,17:34,17:53,764,True,True,Sunday,Mar
13 Mar 2016,1,CSA,CHAUSA,13 Mar 2016,17:40,18:05,25,25 mins late,17:42,18:07,775,True,True,Sunday,Mar
13 Mar 2016,1,GMR,GAHMAR,13 Mar 2016,17:48,18:18,30,30 mins late,17:50,18:20,785,True,True,Sunday,Mar
13 Mar 2016,1,BWH,BHADAURA,13 Mar 2016,17:58,18:27,29,29 mins late,18:00,18:29,792,True,True,Sunday,Mar
13 Mar 2016,1,DLN,DILDARNAGAR JN,13 Mar 2016,18:10,18:36,26,26 mins late,18:15,18:38,800,True,True,Sunday,Mar
13 Mar 2016,1,ZNA,ZAMANIA,13 Mar 2016,18:25,18:54,29,29 mins late,18:27,18:56,814,True,True,Sunday,Mar
13 Mar 2016,1,SLD,SAKALDIHA,13 Mar 2016,19:39,19:32,-7,-7 mins late,19:41,19:41,840,True,True,Sunday,Mar
13 Mar 2016,1,MGS,MUGHAL SARAI JN,13 Mar 2016,20:40,20:05,-35,-35 mins late,20:50,20:50,858,True,True,Sunday,Mar
13 Mar 2016,1,BSB,VARANASI JN,13 Mar 2016,21:40,21:50,10,10 mins late,Destination,00:00,877,False,True,Sunday,Mar
15 Mar 2016,0,SDAH,SEALDAH,15 Mar 2016,Source,00:00,0,0 mins late,21:15,21:15,0,True,False,Tuesday,Mar
15 Mar 2016,0,BNXR,BIDHAN NAGAR,15 Mar 2016,21:23,21:23,0,0 mins late,21:24,21:24,6,False,False,Tuesday,Mar
15 Mar 2016,0,DAKE,DAKHINESWAR,15 Mar 2016,21:39,21:39,0,0 mins late,21:40,21:40,16,False,False,Tuesday,Mar
15 Mar 2016,0,BWN,BARDDHAMAN,15 Mar 2016,22:57,22:56,-1,-1 mins late,23:02,23:03,104,True,True,Tuesday,Mar
15 Mar 2016,0,GKH,GUSKARA,15 Mar 2016,23:35,23:36,1,1 mins late,23:36,23:37,136,True,True,Tuesday,Mar
16 Mar 2016,1,BHP,BOLPUR S NIKTN,16 Mar 2016,00:01,00:00,-1,-1 mins late,00:06,00:06,155,True,True,Wednesday,Mar
16 Mar 2016,1,PNE,PRANTIK,16 Mar 2016,00:14,00:14,0,0 mins late,00:15,00:17,159,True,True,Wednesday,Mar
16 Mar 2016,1,AMP,AHAMADPUR JN.,16 Mar 2016,00:31,00:32,1,1 mins late,00:32,00:34,174,True,True,Wednesday,Mar
16 Mar 2016,1,SNT,SAINTHIA,16 Mar 2016,00:47,00:45,-2,-2 mins late,00:48,00:48,188,True,True,Wednesday,Mar
16 Mar 2016,1,RPH,RAMPUR HAT,16 Mar 2016,01:16,01:28,12,12 mins late,01:21,01:53,215,True,True,Wednesday,Mar
16 Mar 2016,1,NHT,NALHATI JN,16 Mar 2016,01:38,02:10,32,32 mins late,01:40,02:11,230,True,True,Wednesday,Mar
16 Mar 2016,1,MRR,MURARAI,16 Mar 2016,01:54,02:29,35,35 mins late,01:55,02:31,246,True,True,Wednesday,Mar
16 Mar 2016,1,RJG,RAJGRAM,16 Mar 2016,02:20,02:41,21,21 mins late,02:21,02:43,257,True,True,Wednesday,Mar
15 Mar 2016,1,PKR,PAKAUR,16 Mar 2016,02:34,02:55,21,21 mins late,02:35,02:55,269,True,True,Tuesday,Mar
16 Mar 2016,1,KLP,KOTALPUKUR,16 Mar 2016,02:57,03:04,7,7 mins late,02:58,03:05,281,True,True,Wednesday,Mar
16 Mar 2016,1,BHW,BARHARWA JN,16 Mar 2016,03:21,03:25,4,4 mins late,03:26,03:28,297,True,True,Wednesday,Mar
16 Mar 2016,1,TPH,TINPAHAR JN,16 Mar 2016,03:40,03:46,6,6 mins late,03:41,03:47,313,True,True,Wednesday,Mar
16 Mar 2016,1,TLJ,TALJHARI,16 Mar 2016,03:55,03:59,4,4 mins late,03:56,04:00,323,True,True,Wednesday,Mar
16 Mar 2016,1,SLJ,SAKRIGALI JN,16 Mar 2016,04:18,04:30,12,12 mins late,04:19,04:36,343,True,True,Wednesday,Mar
16 Mar 2016,1,SBG,SAHIBGANJ JN,16 Mar 2016,04:35,04:48,13,13 mins late,04:40,04:54,351,True,True,Wednesday,Mar
16 Mar 2016,1,MZC,MIRZA CHEUKI,16 Mar 2016,04:57,05:19,22,22 mins late,04:58,05:21,366,True,True,Wednesday,Mar
16 Mar 2016,1,PPT,PIRPAINTI,16 Mar 2016,05:11,05:35,24,24 mins late,05:12,05:37,375,True,True,Wednesday,Mar
16 Mar 2016,1,SVRP,SHIVANARAYANPUR,16 Mar 2016,05:24,05:48,24,24 mins late,05:25,05:49,384,True,True,Wednesday,Mar
16 Mar 2016,1,BKSL,BIKRAMSHILA,16 Mar 2016,05:34,05:55,21,21 mins late,05:35,05:57,389,True,True,Wednesday,Mar
16 Mar 2016,1,CLG,KAHALGAON,16 Mar 2016,05:47,06:06,19,19 mins late,05:48,06:08,395,True,True,Wednesday,Mar
16 Mar 2016,1,EKC,EKCHARI,16 Mar 2016,05:56,06:15,19,19 mins late,05:57,06:17,400,True,True,Wednesday,Mar
16 Mar 2016,1,GGA,GHOGA,16 Mar 2016,06:05,06:24,19,19 mins late,06:06,06:26,405,True,True,Wednesday,Mar
16 Mar 2016,1,SBO,SABAUR,16 Mar 2016,06:23,06:47,24,24 mins late,06:24,06:49,418,True,True,Wednesday,Mar
16 Mar 2016,1,BGP,BHAGALPUR,16 Mar 2016,06:41,07:05,24,24 mins late,06:51,07:15,425,True,True,Wednesday,Mar
16 Mar 2016,1,NAT,NATHNAGAR,16 Mar 2016,06:58,07:28,30,30 mins late,06:59,07:30,429,True,True,Wednesday,Mar
16 Mar 2016,1,MPY,MURARPUR,16 Mar 2016,07:07,07:38,31,31 mins late,07:08,07:39,434,False,False,Wednesday,Mar
16 Mar 2016,1,AKN,AKBARNAGAR,16 Mar 2016,07:16,07:44,28,28 mins late,07:17,07:45,439,True,True,Wednesday,Mar
16 Mar 2016,1,SGG,SULTANGANJ,16 Mar 2016,07:28,07:57,29,29 mins late,07:29,07:59,449,True,True,Wednesday,Mar
16 Mar 2016,1,BUP,BARIARPUR,16 Mar 2016,07:52,08:17,25,25 mins late,07:54,08:18,467,True,True,Wednesday,Mar
16 Mar 2016,1,RPUR,RATANPUR,16 Mar 2016,08:02,08:28,26,26 mins late,08:03,08:36,472,True,True,Wednesday,Mar
16 Mar 2016,1,JMP,JAMALPUR JN,16 Mar 2016,08:20,08:50,30,30 mins late,08:35,09:05,478,True,True,Wednesday,Mar
16 Mar 2016,1,DRTP,DASHARATHPUR,16 Mar 2016,08:45,09:14,29,29 mins late,08:46,09:15,485,True,True,Wednesday,Mar
16 Mar 2016,1,DRH,DHARHARA,16 Mar 2016,08:54,09:23,29,29 mins late,08:55,09:24,490,True,True,Wednesday,Mar
16 Mar 2016,1,AHA,ABHAIPUR,16 Mar 2016,09:07,09:36,29,29 mins late,09:08,09:37,500,True,True,Wednesday,Mar
16 Mar 2016,1,KJH,KAJRA,16 Mar 2016,09:18,09:44,26,26 mins late,09:19,09:45,507,True,True,Wednesday,Mar
16 Mar 2016,1,KIUL,KIUL JN,16 Mar 2016,10:22,10:15,-7,-7 mins late,10:30,10:30,523,True,True,Wednesday,Mar
16 Mar 2016,1,LKR,LUCKEESARAI JN,16 Mar 2016,10:36,10:37,1,1 mins late,10:38,10:39,524,True,True,Wednesday,Mar
16 Mar 2016,1,BRYA,BARHIYA,16 Mar 2016,10:55,10:55,0,0 mins late,10:57,10:58,540,True,True,Wednesday,Mar
16 Mar 2016,1,HTZ,HATHIDAH JN,16 Mar 2016,11:05,11:07,2,2 mins late,11:07,11:09,550,True,True,Wednesday,Mar
16 Mar 2016,1,MKA,MOKAMEH JN,16 Mar 2016,11:19,11:26,7,7 mins late,11:21,11:47,557,True,True,Wednesday,Mar
16 Mar 2016,1,MOR,MOR,16 Mar 2016,11:26,11:55,29,29 mins late,11:28,11:56,565,True,True,Wednesday,Mar
16 Mar 2016,1,PHK,PUNARAKH,16 Mar 2016,11:36,12:04,28,28 mins late,11:38,12:05,573,True,True,Wednesday,Mar
16 Mar 2016,1,BARH,BARH,16 Mar 2016,11:47,12:17,30,30 mins late,11:49,12:50,583,True,True,Wednesday,Mar
16 Mar 2016,1,ATL,ATHMAL GOLA,16 Mar 2016,11:57,13:03,66,66 mins late,11:59,13:05,592,True,True,Wednesday,Mar
16 Mar 2016,1,BKP,BAKHTIYARPUR JN,16 Mar 2016,12:35,13:13,38,38 mins late,12:37,13:14,601,True,True,Wednesday,Mar
16 Mar 2016,1,KWO,KARAUTA,16 Mar 2016,12:43,13:25,42,42 mins late,12:45,13:26,610,True,True,Wednesday,Mar
16 Mar 2016,1,KOO,KHUSROPUR,16 Mar 2016,12:52,13:32,40,40 mins late,12:54,13:34,616,True,True,Wednesday,Mar
16 Mar 2016,1,HDE,HARDAS BIGHA,16 Mar 2016,12:59,13:39,40,40 mins late,13:01,13:41,619,False,False,Wednesday,Mar
16 Mar 2016,1,FUT,FATUHA,16 Mar 2016,13:06,14:01,55,55 mins late,13:08,14:03,625,True,True,Wednesday,Mar
16 Mar 2016,1,PNC,PATNA SAHEB,16 Mar 2016,13:44,14:20,36,36 mins late,13:46,14:22,637,True,True,Wednesday,Mar
16 Mar 2016,1,GZH,GULZARBAGH,16 Mar 2016,14:00,14:29,29,29 mins late,14:02,14:37,640,True,True,Wednesday,Mar
16 Mar 2016,1,RJPB,RAJENDRANAGAR T,16 Mar 2016,14:10,14:49,39,39 mins late,14:12,14:51,644,True,True,Wednesday,Mar
16 Mar 2016,1,PNBE,PATNA JN,16 Mar 2016,14:20,14:58,38,38 mins late,14:30,15:14,646,True,True,Wednesday,Mar
16 Mar 2016,1,PWS,PHULWARI SHARIF,16 Mar 2016,14:40,15:26,46,46 mins late,14:42,15:28,653,True,True,Wednesday,Mar
16 Mar 2016,1,DNR,DANAPUR,16 Mar 2016,14:50,15:45,55,55 mins late,15:00,15:55,656,True,True,Wednesday,Mar
16 Mar 2016,1,NEO,NEORA,16 Mar 2016,15:04,16:06,62,62 mins late,15:06,16:08,662,True,True,Wednesday,Mar
16 Mar 2016,1,SDE,SADISOPUR,16 Mar 2016,15:13,16:15,62,62 mins late,15:14,16:16,669,False,False,Wednesday,Mar
16 Mar 2016,1,BTA,BIHTA,16 Mar 2016,15:19,16:22,63,63 mins late,15:21,16:24,674,True,True,Wednesday,Mar
15 Mar 2016,1,PAIL,PALI A,16 Mar 2016,15:27,16:32,65,65 mins late,15:29,16:32,679,True,True,Tuesday,Mar
16 Mar 2016,1,KWR,KOELWAR,16 Mar 2016,15:33,16:36,63,63 mins late,15:35,16:38,682,False,False,Wednesday,Mar
16 Mar 2016,1,KUA,KULHARIA,16 Mar 2016,15:41,16:45,64,64 mins late,15:43,16:47,686,True,True,Wednesday,Mar
16 Mar 2016,1,ARA,ARA,16 Mar 2016,15:58,16:59,61,61 mins late,16:03,17:01,696,True,True,Wednesday,Mar
16 Mar 2016,1,KRS,KARISATH,16 Mar 2016,16:10,17:17,67,67 mins late,16:12,17:37,705,True,True,Wednesday,Mar
16 Mar 2016,1,BEA,BIHIYA,16 Mar 2016,16:21,17:48,87,87 mins late,16:23,17:50,717,True,True,Wednesday,Mar
16 Mar 2016,1,BYN,BANAHI,16 Mar 2016,16:29,17:57,88,88 mins late,16:31,17:58,723,True,True,Wednesday,Mar
16 Mar 2016,1,RPR,RAGHUNATHPUR,16 Mar 2016,16:39,18:06,87,87 mins late,16:41,18:08,732,True,True,Wednesday,Mar
16 Mar 2016,1,TWG,TWINING GANJ,16 Mar 2016,16:48,18:18,90,90 mins late,16:50,18:19,740,True,True,Wednesday,Mar
16 Mar 2016,1,DURE,DUMRAON,16 Mar 2016,16:57,18:25,88,88 mins late,16:58,18:27,748,True,True,Wednesday,Mar
16 Mar 2016,1,BXR,BUXAR,16 Mar 2016,17:29,18:44,75,75 mins late,17:34,18:47,764,True,True,Wednesday,Mar
16 Mar 2016,1,CSA,CHAUSA,16 Mar 2016,17:40,18:55,75,75 mins late,17:42,19:06,775,True,True,Wednesday,Mar
16 Mar 2016,1,GMR,GAHMAR,16 Mar 2016,17:48,19:11,83,83 mins late,17:50,19:13,785,True,True,Wednesday,Mar
16 Mar 2016,1,BWH,BHADAURA,16 Mar 2016,17:58,19:20,82,82 mins late,18:00,19:22,792,True,True,Wednesday,Mar
16 Mar 2016,1,DLN,DILDARNAGAR JN,16 Mar 2016,18:10,19:33,83,83 mins late,18:15,19:35,800,True,True,Wednesday,Mar
16 Mar 2016,1,ZNA,ZAMANIA,16 Mar 2016,18:25,19:45,80,80 mins late,18:27,19:47,814,True,True,Wednesday,Mar
16 Mar 2016,1,SLD,SAKALDIHA,16 Mar 2016,19:39,20:01,22,22 mins late,19:41,20:03,840,True,True,Wednesday,Mar
16 Mar 2016,1,MGS,MUGHAL SARAI JN,16 Mar 2016,20:40,20:29,-11,-11 mins late,20:50,20:57,858,True,True,Wednesday,Mar
16 Mar 2016,1,BSB,VARANASI JN,16 Mar 2016,21:40,21:37,-3,-3 mins late,Destination,00:00,877,False,True,Wednesday,Mar
23 Mar 2016,0,SDAH,SEALDAH,23 Mar 2016,Source,00:00,0,0 mins late,21:15,21:15,0,True,False,Wednesday,Mar
23 Mar 2016,0,BNXR,BIDHAN NAGAR,23 Mar 2016,21:23,21:23,0,0 mins late,21:24,21:24,6,False,False,Wednesday,Mar
23 Mar 2016,0,DAKE,DAKHINESWAR,23 Mar 2016,21:39,21:39,0,0 mins late,21:40,21:40,16,False,False,Wednesday,Mar
23 Mar 2016,0,BWN,BARDDHAMAN,23 Mar 2016,22:57,23:07,10,10 mins late,23:02,23:10,104,True,True,Wednesday,Mar
23 Mar 2016,0,GKH,GUSKARA,23 Mar 2016,23:35,23:53,18,18 mins late,23:36,23:54,136,True,True,Wednesday,Mar
24 Mar 2016,1,BHP,BOLPUR S NIKTN,24 Mar 2016,00:01,00:11,10,10 mins late,00:06,00:13,155,True,True,Thursday,Mar
24 Mar 2016,1,PNE,PRANTIK,24 Mar 2016,00:14,00:21,7,7 mins late,00:15,00:22,159,True,True,Thursday,Mar
24 Mar 2016,1,AMP,AHAMADPUR JN.,24 Mar 2016,00:31,00:37,6,6 mins late,00:32,00:38,174,True,True,Thursday,Mar
24 Mar 2016,1,SNT,SAINTHIA,24 Mar 2016,00:47,00:49,2,2 mins late,00:48,00:50,188,True,True,Thursday,Mar
24 Mar 2016,1,RPH,RAMPUR HAT,24 Mar 2016,01:16,01:15,-1,-1 mins late,01:21,01:33,215,True,True,Thursday,Mar
24 Mar 2016,1,NHT,NALHATI JN,24 Mar 2016,01:38,01:51,13,13 mins late,01:40,01:52,230,True,True,Thursday,Mar
24 Mar 2016,1,MRR,MURARAI,24 Mar 2016,01:54,02:09,15,15 mins late,01:55,02:11,246,True,True,Thursday,Mar
24 Mar 2016,1,RJG,RAJGRAM,24 Mar 2016,02:20,02:22,2,2 mins late,02:21,02:24,257,True,True,Thursday,Mar
24 Mar 2016,1,PKR,PAKAUR,24 Mar 2016,02:34,02:37,3,3 mins late,02:35,02:39,269,True,True,Thursday,Mar
24 Mar 2016,1,KLP,KOTALPUKUR,24 Mar 2016,02:57,02:53,-4,-4 mins late,02:58,03:00,281,True,True,Thursday,Mar
24 Mar 2016,1,BHW,BARHARWA JN,24 Mar 2016,03:21,03:18,-3,-3 mins late,03:26,03:26,297,True,True,Thursday,Mar
24 Mar 2016,1,TPH,TINPAHAR JN,24 Mar 2016,03:40,03:41,1,1 mins late,03:41,03:43,313,True,True,Thursday,Mar
24 Mar 2016,1,TLJ,TALJHARI,24 Mar 2016,03:55,03:57,2,2 mins late,03:56,03:59,323,True,True,Thursday,Mar
24 Mar 2016,1,SLJ,SAKRIGALI JN,24 Mar 2016,04:18,04:23,5,5 mins late,04:19,04:25,343,True,True,Thursday,Mar
24 Mar 2016,1,SBG,SAHIBGANJ JN,24 Mar 2016,04:35,04:39,4,4 mins late,04:40,04:45,351,True,True,Thursday,Mar
24 Mar 2016,1,MZC,MIRZA CHEUKI,24 Mar 2016,04:57,05:05,8,8 mins late,04:58,05:07,366,True,True,Thursday,Mar
24 Mar 2016,1,PPT,PIRPAINTI,24 Mar 2016,05:11,05:19,8,8 mins late,05:12,05:21,375,True,True,Thursday,Mar
24 Mar 2016,1,SVRP,SHIVANARAYANPUR,24 Mar 2016,05:24,05:32,8,8 mins late,05:25,05:34,384,True,True,Thursday,Mar
24 Mar 2016,1,BKSL,BIKRAMSHILA,24 Mar 2016,05:34,05:41,7,7 mins late,05:35,05:43,389,True,True,Thursday,Mar
24 Mar 2016,1,CLG,KAHALGAON,24 Mar 2016,05:47,05:56,9,9 mins late,05:48,06:12,395,True,True,Thursday,Mar
24 Mar 2016,1,EKC,EKCHARI,24 Mar 2016,05:56,06:20,24,24 mins late,05:57,06:21,400,True,True,Thursday,Mar
24 Mar 2016,1,GGA,GHOGA,24 Mar 2016,06:05,06:31,26,26 mins late,06:06,06:33,405,True,True,Thursday,Mar
